Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:51:45.547365,6.417E+0,1.314E+1,4.735E+0,6.977E+0,6.697E+0,1.118E+1,3.895E+0,5.296E+0,8.938E+0,5.016E+0,4.175E+0,1.653E+0,5.016E+0,2.526E-1,4.455E+0,7.537E+0,2.526E-1,1.987E+1,1.146E+1,1.426E+1,1.093E+0,5.576E+0,2.774E+0,1.090E+1,8.378E+0,1.116E-1,-1.767E+0,4.792E+1,7.691E+2,7.773E+2,7.636E+2,7.404E+2,7.057E+2,7.160E+2,7.544E+2,7.570E+2,7.318E+2,6.351E+2,7.583E+2,7.867E+2,7.538E+2,6.969E+2,6.520E+2,7.930E+2,8.038E+2,7.907E+2,7.594E+2,7.169E+2,7.740E+2,7.866E+2,7.751E+2,7.527E+2,7.234E+2,2.707E+1,6.956E+1,2.718E+1,2.720E+1,5.488E+2,9.617E+2,0.000E+0
8/18/2025  18:51:45.647365,-1.989E+0,1.538E+1,3.335E+0,6.136E+0,1.062E+1,1.370E+1,4.455E+0,2.214E+0,5.576E+0,1.653E+0,4.455E+0,1.934E+0,6.697E+0,2.494E+0,3.054E+0,1.062E+1,8.129E-1,1.987E+1,8.938E+0,1.230E+1,4.175E+0,7.257E+0,5.296E+0,1.286E+1,7.537E+0,1.128E-1,-4.955E+0,4.767E+1,7.697E+2,7.774E+2,7.639E+2,7.394E+2,7.061E+2,7.167E+2,7.539E+2,7.568E+2,7.316E+2,6.351E+2,7.587E+2,7.859E+2,7.540E+2,6.975E+2,6.516E+2,7.915E+2,8.035E+2,7.909E+2,7.607E+2,7.165E+2,7.729E+2,7.850E+2,7.750E+2,7.533E+2,7.233E+2,2.707E+1,6.956E+1,2.718E+1,2.720E+1,5.488E+2,9.617E+2,0.000E+0
8/18/2025  18:51:45.747365,8.938E+0,9.499E+0,5.856E+0,3.335E+0,7.537E+0,1.146E+1,6.136E+0,1.174E+1,6.697E+0,4.455E+0,3.054E+0,5.016E+0,4.455E+0,3.335E+0,4.175E+0,8.129E-1,8.658E+0,1.370E+1,1.510E+1,1.454E+1,1.006E+1,2.774E+0,3.895E+0,1.286E+1,2.774E+0,1.187E-1,4.028E+0,4.828E+1,7.697E+2,7.774E+2,7.639E+2,7.394E+2,7.061E+2,7.167E+2,7.539E+2,7.568E+2,7.316E+2,6.351E+2,7.587E+2,7.859E+2,7.540E+2,6.975E+2,6.516E+2,7.915E+2,8.035E+2,7.909E+2,7.607E+2,7.165E+2,7.729E+2,7.850E+2,7.750E+2,7.533E+2,7.233E+2,2.707E+1,6.956E+1,2.718E+1,2.720E+1,5.488E+2,9.617E+2,0.000E+0
8/18/2025  18:51:45.847365,-4.511E+0,1.342E+1,4.455E+0,5.296E+0,1.034E+1,1.174E+1,5.016E+0,6.136E+0,6.417E+0,2.494E+0,5.016E+0,2.526E-1,6.417E+0,4.455E+0,1.934E+0,1.230E+1,-1.148E+0,1.902E+1,1.398E+1,1.342E+1,5.576E+0,7.257E+0,8.658E+0,1.342E+1,8.378E+0,1.167E-1,2.290E+0,4.880E+1,7.690E+2,7.770E+2,7.637E+2,7.399E+2,7.061E+2,7.171E+2,7.550E+2,7.563E+2,7.322E+2,6.348E+2,7.589E+2,7.870E+2,7.542E+2,6.972E+2,6.515E+2,7.913E+2,8.050E+2,7.905E+2,7.597E+2,7.165E+2,7.733E+2,7.858E+2,7.755E+2,7.529E+2,7.241E+2,2.707E+1,6.956E+1,2.718E+1,2.720E+1,5.488E+2,9.617E+2,0.000E+0
8/18/2025  18:51:45.947365,6.136E+0,1.286E+1,3.054E+0,6.136E+0,8.658E+0,7.818E+0,6.417E+0,7.537E+0,6.697E+0,5.016E+0,3.895E+0,6.417E+0,2.774E+0,8.098E+0,4.455E+0,5.576E+0,4.455E+0,1.622E+1,1.314E+1,1.538E+1,6.697E+0,8.129E-1,8.658E+0,1.202E+1,4.455E+0,1.218E-1,-8.979E-1,4.853E+1,7.694E+2,7.776E+2,7.638E+2,7.391E+2,7.072E+2,7.169E+2,7.553E+2,7.566E+2,7.323E+2,6.368E+2,7.573E+2,7.860E+2,7.542E+2,6.965E+2,6.529E+2,7.920E+2,8.031E+2,7.910E+2,7.594E+2,7.166E+2,7.735E+2,7.862E+2,7.755E+2,7.525E+2,7.233E+2,2.707E+1,6.956E+1,2.718E+1,2.720E+1,5.488E+2,9.617E+2,0.000E+0
8/18/2025  18:51:46.047365,3.054E+0,7.257E+0,6.417E+0,3.335E+0,9.499E+0,1.286E+1,4.175E+0,1.118E+1,3.615E+0,5.856E+0,4.455E+0,3.054E+0,4.735E+0,5.016E+0,3.335E+0,9.218E+0,8.378E+0,9.779E+0,1.762E+1,1.118E+1,1.653E+0,1.510E+1,5.016E+0,1.454E+1,5.576E+0,1.189E-1,-8.979E-1,4.828E+1,7.694E+2,7.776E+2,7.638E+2,7.391E+2,7.072E+2,7.169E+2,7.553E+2,7.566E+2,7.323E+2,6.368E+2,7.573E+2,7.860E+2,7.542E+2,6.965E+2,6.529E+2,7.920E+2,8.031E+2,7.910E+2,7.594E+2,7.166E+2,7.735E+2,7.862E+2,7.755E+2,7.525E+2,7.233E+2,2.707E+1,6.956E+1,2.718E+1,2.720E+1,5.488E+2,9.617E+2,0.000E+0
8/18/2025  18:51:46.147365,6.697E+0,1.202E+1,3.895E+0,6.417E+0,6.697E+0,1.482E+1,8.378E+0,8.098E+0,6.136E+0,5.576E+0,3.335E+0,4.735E+0,4.735E+0,-5.880E-1,5.576E+0,6.136E+0,-5.880E-1,2.183E+1,1.566E+1,1.370E+1,1.653E+0,5.576E+0,3.054E+0,1.678E+1,6.136E+0,1.101E-1,-5.534E+0,4.895E+1,7.694E+2,7.777E+2,7.640E+2,7.399E+2,7.066E+2,7.168E+2,7.555E+2,7.572E+2,7.322E+2,6.355E+2,7.590E+2,7.866E+2,7.537E+2,6.980E+2,6.522E+2,7.918E+2,8.027E+2,7.911E+2,7.600E+2,7.168E+2,7.742E+2,7.864E+2,7.748E+2,7.529E+2,7.238E+2,2.709E+1,6.923E+1,2.728E+1,2.725E+1,5.489E+2,9.617E+2,0.000E+0
8/18/2025  18:51:46.247365,1.934E+0,1.230E+1,7.257E+0,6.417E+0,1.090E+1,1.034E+1,5.016E+0,1.034E+1,7.257E+0,3.615E+0,3.615E+0,4.175E+0,2.214E+0,7.537E+0,5.576E+0,9.218E+0,4.455E+0,1.398E+1,1.370E+1,1.286E+1,7.818E+0,6.977E+0,9.218E+0,1.062E+1,7.257E+0,1.245E-1,2.612E-1,4.761E+1,7.678E+2,7.777E+2,7.637E+2,7.402E+2,7.068E+2,7.154E+2,7.546E+2,7.567E+2,7.322E+2,6.356E+2,7.577E+2,7.864E+2,7.543E+2,6.981E+2,6.514E+2,7.902E+2,8.024E+2,7.911E+2,7.597E+2,7.165E+2,7.750E+2,7.861E+2,7.746E+2,7.530E+2,7.237E+2,2.709E+1,6.923E+1,2.728E+1,2.725E+1,5.489E+2,9.617E+2,0.000E+0
8/18/2025  18:51:46.347365,4.455E+0,1.482E+1,3.895E+0,8.378E+0,1.006E+1,1.006E+1,8.098E+0,7.818E+0,3.895E+0,6.136E+0,5.856E+0,6.417E+0,3.615E+0,5.856E+0,-3.078E-1,9.218E+0,8.658E+0,1.706E+1,1.594E+1,1.118E+1,8.098E+0,2.774E+0,9.779E+0,1.146E+1,4.455E+0,1.190E-1,1.710E+0,4.825E+1,7.705E+2,7.780E+2,7.641E+2,7.395E+2,7.054E+2,7.160E+2,7.545E+2,7.586E+2,7.322E+2,6.361E+2,7.586E+2,7.864E+2,7.522E+2,6.975E+2,6.518E+2,7.914E+2,8.039E+2,7.908E+2,7.592E+2,7.169E+2,7.751E+2,7.854E+2,7.750E+2,7.525E+2,7.240E+2,2.709E+1,6.923E+1,2.728E+1,2.725E+1,5.489E+2,9.617E+2,0.000E+0
8/18/2025  18:51:46.447365,4.175E+0,1.006E+1,8.378E+0,4.455E+0,8.378E+0,1.286E+1,8.378E+0,1.426E+1,5.576E+0,5.576E+0,1.093E+0,5.576E+0,3.054E+0,8.658E+0,3.895E+0,4.455E+0,8.378E+0,1.146E+1,2.071E+1,1.286E+1,3.615E+0,4.455E+0,7.537E+0,1.454E+1,9.779E+0,1.211E-1,1.420E+0,4.770E+1,7.705E+2,7.780E+2,7.641E+2,7.395E+2,7.054E+2,7.160E+2,7.545E+2,7.586E+2,7.322E+2,6.361E+2,7.586E+2,7.864E+2,7.522E+2,6.975E+2,6.518E+2,7.914E+2,8.039E+2,7.908E+2,7.592E+2,7.169E+2,7.751E+2,7.854E+2,7.750E+2,7.525E+2,7.240E+2,2.709E+1,6.923E+1,2.728E+1,2.725E+1,5.489E+2,9.617E+2,0.000E+0
8/18/2025  18:51:46.547365,2.494E+0,1.314E+1,5.856E+0,5.856E+0,1.202E+1,1.286E+1,1.373E+0,1.034E+1,2.494E+0,1.286E+1,5.856E+0,1.653E+0,6.417E+0,1.093E+0,5.856E+0,8.378E+0,2.494E+0,1.846E+1,1.174E+1,1.286E+1,1.006E+1,7.537E+0,1.653E+0,1.538E+1,4.735E+0,1.106E-1,-6.114E+0,4.915E+1,7.702E+2,7.783E+2,7.641E+2,7.397E+2,7.075E+2,7.183E+2,7.550E+2,7.567E+2,7.332E+2,6.350E+2,7.594E+2,7.859E+2,7.541E+2,6.970E+2,6.514E+2,7.923E+2,8.028E+2,7.907E+2,7.596E+2,7.158E+2,7.735E+2,7.862E+2,7.755E+2,7.526E+2,7.232E+2,2.709E+1,6.923E+1,2.728E+1,2.725E+1,5.489E+2,9.617E+2,0.000E+0
8/18/2025  18:51:46.647365,6.697E+0,1.314E+1,3.615E+0,6.136E+0,6.977E+0,1.398E+1,1.146E+1,5.576E+0,8.378E+0,3.895E+0,1.934E+0,7.257E+0,3.335E+0,6.136E+0,1.373E+0,8.658E+0,4.175E+0,1.790E+1,1.174E+1,1.286E+1,3.895E+0,4.735E+0,7.818E+0,8.378E+0,7.537E+0,1.180E-1,-1.477E+0,4.750E+1,7.694E+2,7.776E+2,7.655E+2,7.398E+2,7.070E+2,7.166E+2,7.543E+2,7.569E+2,7.323E+2,6.356E+2,7.599E+2,7.859E+2,7.533E+2,6.975E+2,6.526E+2,7.902E+2,8.036E+2,7.900E+2,7.598E+2,7.157E+2,7.738E+2,7.872E+2,7.753E+2,7.533E+2,7.233E+2,2.709E+1,6.923E+1,2.728E+1,2.725E+1,5.489E+2,9.617E+2,0.000E+0
8/18/2025  18:51:46.747365,5.016E+0,1.090E+1,1.062E+1,3.895E+0,1.062E+1,1.146E+1,2.494E+0,1.342E+1,4.455E+0,6.977E+0,4.175E+0,4.455E+0,3.895E+0,2.494E+0,5.576E+0,4.175E+0,4.455E+0,1.678E+1,1.874E+1,8.938E+0,5.016E+0,6.417E+0,-8.682E-1,1.762E+1,1.373E+0,1.153E-1,-8.979E-1,4.805E+1,7.694E+2,7.776E+2,7.655E+2,7.398E+2,7.070E+2,7.166E+2,7.543E+2,7.569E+2,7.323E+2,6.356E+2,7.599E+2,7.859E+2,7.533E+2,6.975E+2,6.526E+2,7.902E+2,8.036E+2,7.900E+2,7.598E+2,7.157E+2,7.738E+2,7.872E+2,7.753E+2,7.533E+2,7.233E+2,2.709E+1,6.907E+1,2.711E+1,2.717E+1,5.491E+2,9.617E+2,0.000E+0
8/18/2025  18:51:46.847365,5.856E+0,8.098E+0,5.576E+0,5.856E+0,1.174E+1,1.258E+1,7.818E+0,8.378E+0,4.735E+0,5.296E+0,3.335E+0,4.735E+0,1.934E+0,7.818E+0,2.494E+0,2.214E+0,9.218E+0,1.258E+1,1.734E+1,1.594E+1,3.335E+0,1.373E+0,8.658E+0,1.230E+1,6.977E+0,1.208E-1,1.710E+0,4.862E+1,7.698E+2,7.782E+2,7.640E+2,7.397E+2,7.061E+2,7.160E+2,7.540E+2,7.569E+2,7.320E+2,6.358E+2,7.591E+2,7.862E+2,7.549E+2,6.974E+2,6.523E+2,7.906E+2,8.023E+2,7.910E+2,7.604E+2,7.165E+2,7.728E+2,7.864E+2,7.746E+2,7.525E+2,7.239E+2,2.709E+1,6.907E+1,2.711E+1,2.717E+1,5.491E+2,9.617E+2,0.000E+0
8/18/2025  18:51:46.947365,2.774E+0,1.426E+1,6.977E+0,5.576E+0,8.098E+0,1.482E+1,4.735E+0,1.006E+1,4.455E+0,6.977E+0,4.735E+0,2.214E+0,5.016E+0,-2.761E-2,5.576E+0,8.658E+0,2.214E+0,1.230E+1,1.398E+1,1.062E+1,3.615E+0,9.499E+0,-8.682E-1,1.146E+1,5.856E+0,1.114E-1,-4.375E+0,4.780E+1,7.702E+2,7.780E+2,7.650E+2,7.394E+2,7.067E+2,7.169E+2,7.545E+2,7.570E+2,7.320E+2,6.350E+2,7.589E+2,7.857E+2,7.539E+2,6.970E+2,6.518E+2,7.911E+2,8.034E+2,7.900E+2,7.602E+2,7.163E+2,7.735E+2,7.865E+2,7.750E+2,7.526E+2,7.240E+2,2.709E+1,6.907E+1,2.711E+1,2.717E+1,5.491E+2,9.617E+2,0.000E+0
8/18/2025  18:51:47.047365,4.175E+0,1.202E+1,6.697E+0,5.576E+0,9.779E+0,1.230E+1,7.818E+0,8.938E+0,4.175E+0,2.214E+0,1.934E+0,5.576E+0,2.494E+0,5.856E+0,3.615E+0,4.455E+0,6.977E+0,1.454E+1,1.650E+1,1.258E+1,8.129E-1,2.774E+0,8.938E+0,1.398E+1,6.136E+0,1.203E-1,1.131E+0,4.824E+1,7.687E+2,7.773E+2,7.636E+2,7.403E+2,7.060E+2,7.162E+2,7.542E+2,7.570E+2,7.331E+2,6.348E+2,7.584E+2,7.861E+2,7.531E+2,6.978E+2,6.519E+2,7.926E+2,8.027E+2,7.905E+2,7.602E+2,7.171E+2,7.736E+2,7.868E+2,7.748E+2,7.536E+2,7.241E+2,2.709E+1,6.907E+1,2.711E+1,2.717E+1,5.491E+2,9.617E+2,0.000E+0
8/18/2025  18:51:47.147365,2.774E+0,1.594E+1,3.895E+0,6.977E+0,9.218E+0,9.499E+0,3.054E+0,8.938E+0,4.735E+0,5.016E+0,5.296E+0,5.328E-1,3.895E+0,3.335E+0,3.335E+0,8.658E+0,-2.829E+0,1.818E+1,1.006E+1,1.622E+1,3.615E+0,5.016E+0,3.335E+0,1.258E+1,5.296E+0,1.124E-1,2.579E+0,4.850E+1,7.687E+2,7.773E+2,7.636E+2,7.403E+2,7.060E+2,7.162E+2,7.542E+2,7.570E+2,7.331E+2,6.348E+2,7.584E+2,7.861E+2,7.531E+2,6.978E+2,6.519E+2,7.926E+2,8.027E+2,7.905E+2,7.602E+2,7.171E+2,7.736E+2,7.868E+2,7.748E+2,7.536E+2,7.241E+2,2.709E+1,6.907E+1,2.711E+1,2.717E+1,5.491E+2,9.617E+2,0.000E+0
8/18/2025  18:51:47.247365,3.895E+0,8.658E+0,4.455E+0,5.856E+0,8.378E+0,1.426E+1,8.938E+0,4.455E+0,6.697E+0,3.615E+0,2.774E+0,4.175E+0,3.335E+0,4.175E+0,1.093E+0,8.098E+0,3.895E+0,1.482E+1,7.537E+0,1.258E+1,3.615E+0,4.735E+0,1.118E+1,8.938E+0,7.257E+0,1.207E-1,-1.188E+0,4.741E+1,7.690E+2,7.780E+2,7.640E+2,7.409E+2,7.075E+2,7.159E+2,7.545E+2,7.565E+2,7.334E+2,6.349E+2,7.594E+2,7.867E+2,7.538E+2,6.970E+2,6.522E+2,7.927E+2,8.023E+2,7.904E+2,7.599E+2,7.165E+2,7.746E+2,7.860E+2,7.752E+2,7.536E+2,7.239E+2,2.709E+1,6.907E+1,2.711E+1,2.717E+1,5.491E+2,9.617E+2,0.000E+0
8/18/2025  18:51:47.347365,1.934E+0,1.678E+1,5.856E+0,3.054E+0,9.218E+0,8.938E+0,6.977E+0,9.218E+0,4.455E+0,-2.761E-2,4.735E+0,4.175E+0,3.895E+0,5.296E+0,-2.761E-2,8.658E+0,2.214E+0,1.678E+1,1.622E+1,1.286E+1,1.146E+1,5.296E+0,6.136E+0,1.118E+1,6.136E+0,1.174E-1,8.408E-1,4.781E+1,7.699E+2,7.776E+2,7.647E+2,7.407E+2,7.064E+2,7.166E+2,7.528E+2,7.556E+2,7.324E+2,6.346E+2,7.589E+2,7.858E+2,7.540E+2,6.981E+2,6.518E+2,7.929E+2,8.041E+2,7.904E+2,7.593E+2,7.161E+2,7.745E+2,7.869E+2,7.738E+2,7.520E+2,7.236E+2,2.709E+1,6.917E+1,2.712E+1,2.717E+1,5.492E+2,9.617E+2,0.000E+0
8/18/2025  18:51:47.447365,2.214E+0,1.202E+1,2.214E+0,6.417E+0,7.257E+0,1.314E+1,2.214E+0,7.537E+0,6.136E+0,3.335E+0,5.576E+0,8.129E-1,2.214E+0,5.856E+0,6.136E+0,6.977E+0,4.735E+0,1.734E+1,7.257E+0,1.510E+1,1.653E+0,3.895E+0,8.378E+0,1.202E+1,6.417E+0,1.143E-1,-4.375E+0,4.872E+1,7.696E+2,7.774E+2,7.663E+2,7.410E+2,7.067E+2,7.172E+2,7.546E+2,7.571E+2,7.326E+2,6.360E+2,7.590E+2,7.864E+2,7.522E+2,6.970E+2,6.521E+2,7.925E+2,8.034E+2,7.907E+2,7.594E+2,7.152E+2,7.732E+2,7.860E+2,7.756E+2,7.533E+2,7.235E+2,2.709E+1,6.917E+1,2.712E+1,2.717E+1,5.492E+2,9.617E+2,0.000E+0
8/18/2025  18:51:47.547365,5.576E+0,1.202E+1,6.697E+0,3.615E+0,9.218E+0,1.090E+1,4.735E+0,9.499E+0,8.129E-1,1.006E+1,2.774E+0,4.175E+0,6.697E+0,3.615E+0,4.175E+0,6.417E+0,5.016E+0,1.398E+1,2.015E+1,1.034E+1,4.455E+0,6.136E+0,5.328E-1,1.454E+1,5.576E+0,1.184E-1,-2.855E-2,4.796E+1,7.696E+2,7.774E+2,7.663E+2,7.410E+2,7.067E+2,7.172E+2,7.546E+2,7.571E+2,7.326E+2,6.360E+2,7.590E+2,7.864E+2,7.522E+2,6.970E+2,6.521E+2,7.925E+2,8.034E+2,7.907E+2,7.594E+2,7.152E+2,7.732E+2,7.860E+2,7.756E+2,7.533E+2,7.235E+2,2.709E+1,6.917E+1,2.712E+1,2.717E+1,5.492E+2,9.617E+2,0.000E+0
8/18/2025  18:51:47.647365,5.016E+0,9.218E+0,6.417E+0,4.175E+0,5.016E+0,1.230E+1,5.856E+0,8.098E+0,6.697E+0,3.615E+0,8.129E-1,6.697E+0,1.934E+0,6.136E+0,3.335E+0,3.895E+0,8.938E+0,1.146E+1,1.678E+1,1.258E+1,3.054E+0,1.006E+1,7.818E+0,1.370E+1,5.856E+0,1.212E-1,-3.183E-1,4.792E+1,7.711E+2,7.775E+2,7.642E+2,7.405E+2,7.072E+2,7.171E+2,7.553E+2,7.572E+2,7.331E+2,6.358E+2,7.595E+2,7.863E+2,7.539E+2,6.981E+2,6.541E+2,7.920E+2,8.041E+2,7.900E+2,7.601E+2,7.153E+2,7.743E+2,7.867E+2,7.741E+2,7.526E+2,7.240E+2,2.709E+1,6.917E+1,2.712E+1,2.717E+1,5.492E+2,9.617E+2,0.000E+0
8/18/2025  18:51:47.747365,3.335E+0,1.202E+1,4.455E+0,6.417E+0,1.202E+1,8.658E+0,8.658E+0,8.938E+0,4.735E+0,6.417E+0,3.895E+0,4.455E+0,3.335E+0,4.455E+0,-2.761E-2,8.938E+0,3.335E+0,1.874E+1,1.762E+1,1.202E+1,6.697E+0,2.774E+0,8.938E+0,1.398E+1,5.576E+0,1.190E-1,2.290E+0,4.768E+1,7.711E+2,7.775E+2,7.642E+2,7.405E+2,7.072E+2,7.171E+2,7.553E+2,7.572E+2,7.331E+2,6.358E+2,7.595E+2,7.863E+2,7.539E+2,6.981E+2,6.541E+2,7.920E+2,8.041E+2,7.900E+2,7.601E+2,7.153E+2,7.743E+2,7.867E+2,7.741E+2,7.526E+2,7.240E+2,2.709E+1,6.917E+1,2.712E+1,2.717E+1,5.492E+2,9.617E+2,0.000E+0
8/18/2025  18:51:47.847365,1.093E+0,9.218E+0,6.697E+0,5.576E+0,1.006E+1,1.146E+1,6.136E+0,1.006E+1,5.296E+0,5.296E+0,2.494E+0,4.455E+0,2.494E+0,8.938E+0,3.054E+0,8.098E+0,7.818E+0,1.062E+1,1.678E+1,1.146E+1,5.576E+0,6.417E+0,6.977E+0,1.370E+1,6.697E+0,1.257E-1,2.290E+0,4.891E+1,7.703E+2,7.778E+2,7.649E+2,7.401E+2,7.075E+2,7.177E+2,7.541E+2,7.565E+2,7.336E+2,6.346E+2,7.589E+2,7.861E+2,7.541E+2,6.964E+2,6.530E+2,7.908E+2,8.030E+2,7.912E+2,7.600E+2,7.170E+2,7.745E+2,7.866E+2,7.746E+2,7.527E+2,7.243E+2,2.709E+1,6.917E+1,2.712E+1,2.717E+1,5.492E+2,9.617E+2,0.000E+0
8/18/2025  18:51:47.947365,6.417E+0,1.062E+1,6.977E+0,5.576E+0,8.938E+0,1.062E+1,5.856E+0,9.779E+0,6.417E+0,7.257E+0,3.335E+0,7.537E+0,2.774E+0,5.016E+0,4.175E+0,2.494E+0,8.378E+0,1.426E+1,1.454E+1,1.482E+1,5.296E+0,1.934E+0,6.417E+0,1.286E+1,3.054E+0,1.212E-1,3.739E+0,4.777E+1,7.695E+2,7.780E+2,7.641E+2,7.404E+2,7.069E+2,7.166E+2,7.536E+2,7.586E+2,7.334E+2,6.346E+2,7.580E+2,7.855E+2,7.539E+2,6.975E+2,6.518E+2,7.920E+2,8.031E+2,7.900E+2,7.604E+2,7.154E+2,7.741E+2,7.873E+2,7.749E+2,7.548E+2,7.231E+2,2.709E+1,6.928E+1,2.725E+1,2.730E+1,5.493E+2,9.617E+2,0.000E+0
8/18/2025  18:51:48.047365,1.934E+0,1.594E+1,2.494E+0,6.417E+0,7.537E+0,1.202E+1,5.296E+0,8.658E+0,5.296E+0,5.576E+0,3.615E+0,2.214E+0,7.257E+0,1.093E+0,4.735E+0,8.938E+0,1.373E+0,1.622E+1,1.342E+1,1.314E+1,2.214E+0,7.537E+0,3.054E+0,1.342E+1,4.455E+0,1.122E-1,-2.057E+0,4.926E+1,7.705E+2,7.777E+2,7.651E+2,7.400E+2,7.062E+2,7.167E+2,7.547E+2,7.580E+2,7.324E+2,6.356E+2,7.588E+2,7.856E+2,7.545E+2,6.969E+2,6.521E+2,7.909E+2,8.029E+2,7.909E+2,7.597E+2,7.169E+2,7.735E+2,7.869E+2,7.752E+2,7.531E+2,7.239E+2,2.709E+1,6.928E+1,2.725E+1,2.730E+1,5.493E+2,9.617E+2,0.000E+0
8/18/2025  18:51:48.147365,3.335E+0,1.174E+1,6.697E+0,3.335E+0,1.146E+1,1.034E+1,5.296E+0,8.658E+0,7.537E+0,5.856E+0,1.653E+0,4.735E+0,1.653E+0,4.735E+0,1.373E+0,1.034E+1,2.774E+0,1.510E+1,1.902E+1,1.006E+1,5.856E+0,5.856E+0,4.175E+0,1.174E+1,9.499E+0,1.237E-1,4.028E+0,4.751E+1,7.705E+2,7.777E+2,7.651E+2,7.400E+2,7.062E+2,7.167E+2,7.547E+2,7.580E+2,7.324E+2,6.356E+2,7.588E+2,7.856E+2,7.545E+2,6.969E+2,6.521E+2,7.909E+2,8.029E+2,7.909E+2,7.597E+2,7.169E+2,7.735E+2,7.869E+2,7.752E+2,7.531E+2,7.239E+2,2.709E+1,6.928E+1,2.725E+1,2.730E+1,5.493E+2,9.617E+2,0.000E+0
8/18/2025  18:51:48.247365,8.098E+0,9.779E+0,6.697E+0,5.296E+0,1.006E+1,1.342E+1,3.895E+0,1.314E+1,4.735E+0,5.296E+0,4.175E+0,8.378E+0,2.774E+0,3.615E+0,7.818E+0,5.328E-1,9.779E+0,1.454E+1,1.398E+1,1.370E+1,5.016E+0,5.296E+0,2.214E+0,1.342E+1,2.214E+0,1.191E-1,-1.477E+0,4.824E+1,7.703E+2,7.789E+2,7.631E+2,7.400E+2,7.056E+2,7.160E+2,7.560E+2,7.572E+2,7.322E+2,6.356E+2,7.591E+2,7.864E+2,7.540E+2,6.966E+2,6.523E+2,7.922E+2,8.039E+2,7.900E+2,7.593E+2,7.159E+2,7.738E+2,7.873E+2,7.772E+2,7.529E+2,7.258E+2,2.709E+1,6.928E+1,2.725E+1,2.730E+1,5.493E+2,9.617E+2,0.000E+0
8/18/2025  18:51:48.347365,6.697E+0,8.938E+0,5.296E+0,6.136E+0,9.499E+0,1.202E+1,6.697E+0,1.090E+1,3.335E+0,8.098E+0,2.214E+0,4.455E+0,5.296E+0,1.373E+0,6.136E+0,6.977E+0,5.016E+0,1.510E+1,1.706E+1,8.658E+0,6.417E+0,3.895E+0,1.653E+0,1.678E+1,4.735E+0,1.174E-1,8.375E+0,4.803E+1,7.703E+2,7.774E+2,7.650E+2,7.406E+2,7.086E+2,7.168E+2,7.545E+2,7.573E+2,7.315E+2,6.345E+2,7.600E+2,7.865E+2,7.541E+2,6.970E+2,6.533E+2,7.930E+2,8.035E+2,7.914E+2,7.595E+2,7.178E+2,7.746E+2,7.868E+2,7.757E+2,7.533E+2,7.238E+2,2.709E+1,6.928E+1,2.725E+1,2.730E+1,5.493E+2,9.617E+2,0.000E+0
8/18/2025  18:51:48.447365,4.455E+0,8.938E+0,8.938E+0,4.175E+0,9.779E+0,1.370E+1,2.214E+0,1.146E+1,4.455E+0,5.296E+0,6.136E+0,6.697E+0,2.214E+0,2.494E+0,3.895E+0,8.129E-1,6.977E+0,1.510E+1,1.846E+1,1.174E+1,2.494E+0,6.697E+0,-2.761E-2,1.454E+1,6.977E+0,1.117E-1,-1.767E+0,4.960E+1,7.703E+2,7.774E+2,7.650E+2,7.406E+2,7.086E+2,7.168E+2,7.545E+2,7.573E+2,7.315E+2,6.345E+2,7.600E+2,7.865E+2,7.541E+2,6.970E+2,6.533E+2,7.930E+2,8.035E+2,7.914E+2,7.595E+2,7.178E+2,7.746E+2,7.868E+2,7.757E+2,7.533E+2,7.238E+2,2.709E+1,6.928E+1,2.725E+1,2.730E+1,5.493E+2,9.617E+2,0.000E+0
