Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:06:15.847365,2.214E+0,1.174E+1,3.335E+0,5.296E+0,5.296E+0,1.006E+1,5.856E+0,4.175E+0,6.136E+0,2.214E+0,6.417E+0,3.054E+0,1.373E+0,2.774E+0,2.494E+0,9.779E+0,3.054E+0,9.499E+0,3.054E+0,7.818E+0,2.774E+0,4.175E+0,1.062E+1,7.257E+0,8.938E+0,1.121E-1,1.131E+0,4.728E+1,7.657E+2,7.723E+2,7.599E+2,7.375E+2,7.023E+2,7.124E+2,7.516E+2,7.510E+2,7.276E+2,6.325E+2,7.549E+2,7.820E+2,7.489E+2,6.930E+2,6.478E+2,7.428E+2,7.544E+2,7.555E+2,7.543E+2,7.115E+2,7.702E+2,7.846E+2,7.717E+2,7.486E+2,7.192E+2,2.702E+1,6.803E+1,2.736E+1,2.739E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:15.947365,3.335E+0,1.118E+1,4.735E+0,7.537E+0,2.774E+0,1.006E+1,5.016E+0,5.576E+0,7.818E+0,2.494E+0,3.054E+0,4.455E+0,1.373E+0,5.016E+0,1.093E+0,1.398E+1,3.895E+0,9.779E+0,1.653E+0,7.818E+0,1.093E+0,7.818E+0,8.658E+0,8.938E+0,6.697E+0,1.127E-1,-1.767E+0,4.808E+1,7.671E+2,7.730E+2,7.597E+2,7.366E+2,7.028E+2,7.127E+2,7.479E+2,7.520E+2,7.276E+2,6.328E+2,7.525E+2,7.809E+2,7.495E+2,6.926E+2,6.484E+2,7.433E+2,7.553E+2,7.556E+2,7.550E+2,7.124E+2,7.711E+2,7.840E+2,7.721E+2,7.500E+2,7.208E+2,2.702E+1,6.803E+1,2.736E+1,2.739E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:16.047365,9.779E+0,8.378E+0,4.735E+0,6.417E+0,5.016E+0,1.314E+1,3.335E+0,4.455E+0,6.417E+0,5.576E+0,4.735E+0,2.494E+0,4.175E+0,2.526E-1,5.576E+0,7.257E+0,5.576E+0,1.090E+1,2.774E+0,8.938E+0,2.526E-1,6.417E+0,5.856E+0,1.202E+1,7.537E+0,1.085E-1,-1.767E+0,4.780E+1,7.671E+2,7.730E+2,7.597E+2,7.366E+2,7.028E+2,7.127E+2,7.479E+2,7.520E+2,7.276E+2,6.328E+2,7.525E+2,7.809E+2,7.495E+2,6.926E+2,6.484E+2,7.433E+2,7.553E+2,7.556E+2,7.550E+2,7.124E+2,7.711E+2,7.840E+2,7.721E+2,7.500E+2,7.208E+2,2.702E+1,6.803E+1,2.736E+1,2.739E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:16.147365,5.856E+0,1.090E+1,4.735E+0,5.016E+0,5.296E+0,6.977E+0,7.257E+0,3.335E+0,7.537E+0,6.697E+0,3.335E+0,5.296E+0,3.054E+0,6.136E+0,3.335E+0,8.378E+0,3.615E+0,9.779E+0,3.895E+0,7.257E+0,1.034E+1,3.054E+0,8.938E+0,1.006E+1,3.054E+0,1.195E-1,-1.188E+0,4.798E+1,7.659E+2,7.726E+2,7.603E+2,7.366E+2,7.031E+2,7.128E+2,7.503E+2,7.515E+2,7.269E+2,6.322E+2,7.555E+2,7.806E+2,7.490E+2,6.940E+2,6.486E+2,7.431E+2,7.555E+2,7.556E+2,7.537E+2,7.108E+2,7.711E+2,7.842E+2,7.704E+2,7.482E+2,7.221E+2,2.702E+1,6.803E+1,2.736E+1,2.739E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:16.247365,5.296E+0,1.174E+1,6.417E+0,6.417E+0,6.977E+0,7.257E+0,9.218E+0,5.016E+0,4.455E+0,7.537E+0,5.296E+0,6.136E+0,4.455E+0,2.494E+0,2.774E+0,9.499E+0,9.779E+0,5.856E+0,8.938E+0,3.335E+0,6.417E+0,4.455E+0,7.257E+0,1.314E+1,2.214E+0,1.156E-1,1.710E+0,4.771E+1,7.657E+2,7.734E+2,7.604E+2,7.367E+2,7.022E+2,7.126E+2,7.514E+2,7.508E+2,7.281E+2,6.328E+2,7.554E+2,7.812E+2,7.495E+2,6.935E+2,6.488E+2,7.420E+2,7.546E+2,7.550E+2,7.557E+2,7.119E+2,7.710E+2,7.843E+2,7.718E+2,7.495E+2,7.210E+2,2.702E+1,6.808E+1,2.732E+1,2.725E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:16.347365,4.735E+0,1.286E+1,8.378E+0,6.697E+0,7.818E+0,8.098E+0,5.016E+0,1.202E+1,4.735E+0,8.098E+0,3.335E+0,4.455E+0,4.735E+0,5.016E+0,8.129E-1,7.537E+0,3.615E+0,2.774E+0,1.762E+1,2.774E+0,5.296E+0,4.735E+0,3.054E+0,1.258E+1,5.576E+0,1.174E-1,1.131E+0,4.844E+1,7.661E+2,7.730E+2,7.610E+2,7.369E+2,7.036E+2,7.122E+2,7.505E+2,7.523E+2,7.276E+2,6.335E+2,7.552E+2,7.817E+2,7.490E+2,6.930E+2,6.481E+2,7.416E+2,7.548E+2,7.553E+2,7.551E+2,7.127E+2,7.703E+2,7.850E+2,7.730E+2,7.486E+2,7.206E+2,2.702E+1,6.808E+1,2.732E+1,2.725E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:16.447365,4.175E+0,8.098E+0,8.658E+0,6.417E+0,1.006E+1,1.006E+1,4.455E+0,4.455E+0,5.576E+0,1.146E+1,4.175E+0,7.537E+0,2.214E+0,6.136E+0,8.129E-1,9.779E+0,5.856E+0,3.335E+0,8.378E+0,4.735E+0,8.378E+0,5.856E+0,6.136E+0,9.499E+0,6.417E+0,1.158E-1,3.159E+0,4.846E+1,7.661E+2,7.730E+2,7.610E+2,7.369E+2,7.036E+2,7.122E+2,7.505E+2,7.523E+2,7.276E+2,6.335E+2,7.552E+2,7.817E+2,7.490E+2,6.930E+2,6.481E+2,7.416E+2,7.548E+2,7.553E+2,7.551E+2,7.127E+2,7.703E+2,7.850E+2,7.730E+2,7.486E+2,7.206E+2,2.702E+1,6.808E+1,2.732E+1,2.725E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:16.547365,6.417E+0,8.378E+0,7.818E+0,4.175E+0,7.257E+0,1.314E+1,5.016E+0,7.537E+0,6.697E+0,5.296E+0,3.615E+0,1.006E+1,4.175E+0,3.335E+0,5.856E+0,2.214E+0,6.417E+0,6.136E+0,3.615E+0,6.417E+0,5.296E+0,6.136E+0,1.373E+0,1.258E+1,2.774E+0,1.165E-1,-3.506E+0,4.750E+1,7.667E+2,7.739E+2,7.593E+2,7.371E+2,7.038E+2,7.128E+2,7.514E+2,7.508E+2,7.273E+2,6.328E+2,7.555E+2,7.815E+2,7.496E+2,6.929E+2,6.480E+2,7.431E+2,7.548E+2,7.545E+2,7.552E+2,7.117E+2,7.724E+2,7.839E+2,7.712E+2,7.500E+2,7.211E+2,2.702E+1,6.808E+1,2.732E+1,2.725E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:16.647365,2.494E+0,1.202E+1,6.977E+0,5.856E+0,6.417E+0,1.398E+1,3.615E+0,6.977E+0,5.856E+0,5.576E+0,4.175E+0,3.615E+0,6.417E+0,2.214E+0,7.257E+0,4.175E+0,3.335E+0,9.779E+0,-2.761E-2,8.098E+0,2.494E+0,5.296E+0,5.296E+0,1.090E+1,1.093E+0,1.081E-1,-6.983E+0,4.775E+1,7.653E+2,7.733E+2,7.601E+2,7.379E+2,7.025E+2,7.142E+2,7.506E+2,7.510E+2,7.276E+2,6.329E+2,7.539E+2,7.817E+2,7.493E+2,6.932E+2,6.477E+2,7.423E+2,7.543E+2,7.572E+2,7.543E+2,7.123E+2,7.719E+2,7.838E+2,7.718E+2,7.491E+2,7.214E+2,2.702E+1,6.808E+1,2.732E+1,2.725E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:16.747365,2.526E-1,1.230E+1,3.615E+0,6.417E+0,1.006E+1,1.202E+1,5.856E+0,2.774E+0,5.576E+0,4.735E+0,3.895E+0,3.054E+0,6.977E+0,4.175E+0,3.895E+0,9.499E+0,-2.549E+0,1.062E+1,1.373E+0,6.697E+0,6.697E+0,2.526E-1,5.576E+0,1.118E+1,5.296E+0,1.111E-1,-6.081E-1,4.885E+1,7.660E+2,7.738E+2,7.606E+2,7.361E+2,7.031E+2,7.121E+2,7.512E+2,7.515E+2,7.274E+2,6.322E+2,7.548E+2,7.813E+2,7.494E+2,6.921E+2,6.477E+2,7.406E+2,7.542E+2,7.562E+2,7.565E+2,7.122E+2,7.717E+2,7.846E+2,7.718E+2,7.489E+2,7.197E+2,2.702E+1,6.808E+1,2.732E+1,2.725E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:16.847365,-1.989E+0,1.510E+1,5.576E+0,4.455E+0,7.818E+0,1.062E+1,5.856E+0,4.455E+0,5.576E+0,2.494E+0,4.455E+0,4.175E+0,5.296E+0,6.417E+0,1.653E+0,1.146E+1,5.328E-1,5.856E+0,1.934E+0,5.576E+0,7.818E+0,5.016E+0,7.257E+0,8.098E+0,5.016E+0,1.167E-1,5.477E+0,4.755E+1,7.660E+2,7.738E+2,7.606E+2,7.361E+2,7.031E+2,7.121E+2,7.512E+2,7.515E+2,7.274E+2,6.322E+2,7.548E+2,7.813E+2,7.494E+2,6.921E+2,6.477E+2,7.406E+2,7.542E+2,7.562E+2,7.565E+2,7.122E+2,7.717E+2,7.846E+2,7.718E+2,7.489E+2,7.197E+2,2.703E+1,6.817E+1,2.719E+1,2.718E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:16.947365,-3.078E-1,1.202E+1,6.136E+0,4.455E+0,6.136E+0,1.482E+1,5.856E+0,5.856E+0,5.016E+0,8.129E-1,3.335E+0,2.774E+0,4.455E+0,5.296E+0,2.774E+0,9.218E+0,1.373E+0,9.499E+0,-5.880E-1,7.818E+0,-2.761E-2,6.417E+0,1.006E+1,9.499E+0,7.257E+0,1.180E-1,2.290E+0,4.771E+1,7.658E+2,7.727E+2,7.596E+2,7.371E+2,7.025E+2,7.137E+2,7.515E+2,7.510E+2,7.288E+2,6.325E+2,7.552E+2,7.813E+2,7.488E+2,6.930E+2,6.475E+2,7.425E+2,7.535E+2,7.554E+2,7.556E+2,7.136E+2,7.702E+2,7.838E+2,7.724E+2,7.491E+2,7.209E+2,2.703E+1,6.817E+1,2.719E+1,2.718E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:17.047365,3.335E+0,1.034E+1,4.455E+0,5.016E+0,6.417E+0,1.118E+1,6.977E+0,4.175E+0,7.537E+0,3.054E+0,1.373E+0,3.615E+0,3.335E+0,6.417E+0,2.214E+0,9.499E+0,-1.709E+0,5.856E+0,8.129E-1,5.576E+0,4.735E+0,8.129E-1,1.034E+1,9.218E+0,5.856E+0,1.187E-1,1.420E+0,4.839E+1,7.661E+2,7.732E+2,7.598E+2,7.362E+2,7.026E+2,7.123E+2,7.512E+2,7.516E+2,7.276E+2,6.321E+2,7.549E+2,7.814E+2,7.492E+2,6.937E+2,6.486E+2,7.431E+2,7.549E+2,7.552E+2,7.549E+2,7.126E+2,7.715E+2,7.835E+2,7.732E+2,7.491E+2,7.205E+2,2.703E+1,6.817E+1,2.719E+1,2.718E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:17.147365,3.054E+0,9.218E+0,2.214E+0,5.296E+0,6.697E+0,8.938E+0,8.098E+0,-3.078E-1,7.818E+0,4.735E+0,2.774E+0,4.175E+0,1.934E+0,3.335E+0,2.494E+0,1.286E+1,1.373E+0,7.818E+0,-3.078E-1,4.175E+0,7.537E+0,3.054E+0,8.938E+0,1.034E+1,1.653E+0,1.205E-1,-3.183E-1,4.752E+1,7.661E+2,7.732E+2,7.598E+2,7.362E+2,7.026E+2,7.123E+2,7.512E+2,7.516E+2,7.276E+2,6.321E+2,7.549E+2,7.814E+2,7.492E+2,6.937E+2,6.486E+2,7.431E+2,7.549E+2,7.552E+2,7.549E+2,7.126E+2,7.715E+2,7.835E+2,7.732E+2,7.491E+2,7.205E+2,2.703E+1,6.817E+1,2.719E+1,2.718E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:17.247365,1.653E+0,1.678E+1,2.494E+0,3.054E+0,5.296E+0,9.499E+0,6.136E+0,6.417E+0,5.856E+0,-8.682E-1,3.054E+0,1.373E+0,3.895E+0,2.774E+0,2.494E+0,1.090E+1,1.093E+0,9.218E+0,1.653E+0,5.016E+0,-5.631E+0,5.016E+0,6.697E+0,1.118E+1,7.537E+0,1.120E-1,-3.506E+0,4.764E+1,7.652E+2,7.717E+2,7.597E+2,7.356E+2,7.024E+2,7.139E+2,7.503E+2,7.518E+2,7.273E+2,6.333E+2,7.555E+2,7.821E+2,7.490E+2,6.946E+2,6.485E+2,7.426E+2,7.549E+2,7.559E+2,7.553E+2,7.121E+2,7.716E+2,7.846E+2,7.722E+2,7.502E+2,7.208E+2,2.703E+1,6.817E+1,2.719E+1,2.718E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:17.347365,-3.078E-1,1.370E+1,4.455E+0,3.895E+0,7.257E+0,8.658E+0,3.335E+0,5.856E+0,7.257E+0,4.175E+0,4.455E+0,-3.078E-1,2.774E+0,5.296E+0,1.653E+0,1.174E+1,-2.761E-2,6.136E+0,4.175E+0,5.856E+0,3.615E+0,5.576E+0,1.006E+1,1.090E+1,7.818E+0,1.126E-1,-4.665E+0,4.847E+1,7.659E+2,7.730E+2,7.603E+2,7.375E+2,7.034E+2,7.132E+2,7.506E+2,7.523E+2,7.279E+2,6.324E+2,7.552E+2,7.823E+2,7.485E+2,6.929E+2,6.476E+2,7.427E+2,7.540E+2,7.555E+2,7.541E+2,7.115E+2,7.707E+2,7.844E+2,7.718E+2,7.483E+2,7.214E+2,2.703E+1,6.817E+1,2.719E+1,2.718E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:17.447365,8.378E+0,8.938E+0,4.175E+0,3.054E+0,7.537E+0,1.090E+1,3.895E+0,1.006E+1,3.054E+0,3.615E+0,5.856E+0,4.455E+0,2.526E-1,4.455E+0,3.615E+0,3.615E+0,1.146E+1,2.214E+0,5.296E+0,6.697E+0,3.054E+0,3.615E+0,5.016E+0,1.370E+1,8.378E+0,1.190E-1,-3.216E+0,4.759E+1,7.651E+2,7.729E+2,7.596E+2,7.380E+2,7.017E+2,7.130E+2,7.516E+2,7.518E+2,7.276E+2,6.321E+2,7.562E+2,7.810E+2,7.494E+2,6.951E+2,6.473E+2,7.434E+2,7.551E+2,7.565E+2,7.556E+2,7.129E+2,7.698E+2,7.842E+2,7.728E+2,7.490E+2,7.214E+2,2.703E+1,6.817E+1,2.719E+1,2.718E+1,5.475E+2,9.617E+2,0.000E+0
8/18/2025  19:06:17.547365,2.774E+0,1.118E+1,5.016E+0,7.537E+0,3.054E+0,8.378E+0,6.977E+0,4.735E+0,7.537E+0,3.335E+0,2.214E+0,5.296E+0,1.653E+0,5.016E+0,8.129E-1,1.006E+1,5.296E+0,8.938E+0,1.934E+0,6.417E+0,2.494E+0,5.576E+0,1.006E+1,8.378E+0,6.697E+0,1.128E-1,5.510E-1,4.751E+1,7.651E+2,7.729E+2,7.596E+2,7.380E+2,7.017E+2,7.130E+2,7.516E+2,7.518E+2,7.276E+2,6.321E+2,7.562E+2,7.810E+2,7.494E+2,6.951E+2,6.473E+2,7.434E+2,7.551E+2,7.565E+2,7.556E+2,7.129E+2,7.698E+2,7.842E+2,7.728E+2,7.490E+2,7.214E+2,2.703E+1,6.832E+1,2.723E+1,2.725E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:17.647365,5.296E+0,9.779E+0,5.016E+0,6.136E+0,4.455E+0,1.118E+1,1.093E+0,3.895E+0,6.136E+0,3.335E+0,5.576E+0,3.054E+0,4.175E+0,2.774E+0,2.774E+0,1.034E+1,2.774E+0,1.314E+1,3.615E+0,8.378E+0,-5.880E-1,6.977E+0,8.098E+0,1.090E+1,8.098E+0,1.096E-1,-5.245E+0,4.878E+1,7.659E+2,7.731E+2,7.594E+2,7.368E+2,7.019E+2,7.123E+2,7.508E+2,7.518E+2,7.268E+2,6.326E+2,7.557E+2,7.828E+2,7.494E+2,6.929E+2,6.485E+2,7.434E+2,7.558E+2,7.550E+2,7.556E+2,7.127E+2,7.709E+2,7.837E+2,7.710E+2,7.482E+2,7.204E+2,2.703E+1,6.832E+1,2.723E+1,2.725E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:17.747365,7.537E+0,8.378E+0,6.697E+0,3.615E+0,6.697E+0,8.098E+0,6.136E+0,8.098E+0,8.098E+0,8.378E+0,3.615E+0,7.818E+0,1.373E+0,5.016E+0,5.016E+0,4.455E+0,7.257E+0,3.895E+0,5.576E+0,6.417E+0,8.938E+0,3.054E+0,5.296E+0,1.006E+1,2.774E+0,1.180E-1,2.579E+0,4.759E+1,7.665E+2,7.732E+2,7.611E+2,7.368E+2,7.022E+2,7.120E+2,7.502E+2,7.512E+2,7.282E+2,6.306E+2,7.552E+2,7.813E+2,7.490E+2,6.930E+2,6.479E+2,7.426E+2,7.546E+2,7.555E+2,7.542E+2,7.128E+2,7.714E+2,7.844E+2,7.728E+2,7.490E+2,7.202E+2,2.703E+1,6.832E+1,2.723E+1,2.725E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:17.847365,6.977E+0,1.370E+1,3.615E+0,8.098E+0,5.016E+0,1.258E+1,5.856E+0,3.615E+0,5.296E+0,5.296E+0,5.576E+0,4.455E+0,3.615E+0,-1.429E+0,6.697E+0,6.977E+0,5.856E+0,1.454E+1,2.526E-1,8.098E+0,2.214E+0,5.856E+0,6.136E+0,1.090E+1,3.615E+0,1.078E-1,-6.983E+0,4.839E+1,7.665E+2,7.732E+2,7.611E+2,7.368E+2,7.022E+2,7.120E+2,7.502E+2,7.512E+2,7.282E+2,6.306E+2,7.552E+2,7.813E+2,7.490E+2,6.930E+2,6.479E+2,7.426E+2,7.546E+2,7.555E+2,7.542E+2,7.128E+2,7.714E+2,7.844E+2,7.728E+2,7.490E+2,7.202E+2,2.703E+1,6.832E+1,2.723E+1,2.725E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:17.947365,2.214E+0,2.043E+1,3.615E+0,6.417E+0,8.378E+0,6.417E+0,6.417E+0,6.697E+0,5.296E+0,5.296E+0,5.576E+0,3.335E+0,3.895E+0,5.016E+0,2.526E-1,1.090E+1,-2.761E-2,9.779E+0,8.658E+0,5.296E+0,7.537E+0,3.054E+0,9.218E+0,1.062E+1,6.417E+0,1.160E-1,-4.375E+0,4.808E+1,7.662E+2,7.733E+2,7.599E+2,7.365E+2,7.031E+2,7.131E+2,7.513E+2,7.517E+2,7.270E+2,6.329E+2,7.552E+2,7.820E+2,7.495E+2,6.935E+2,6.472E+2,7.426E+2,7.541E+2,7.546E+2,7.549E+2,7.133E+2,7.713E+2,7.856E+2,7.711E+2,7.499E+2,7.208E+2,2.703E+1,6.832E+1,2.723E+1,2.725E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:18.047365,7.257E+0,1.006E+1,8.098E+0,6.136E+0,9.218E+0,7.818E+0,5.016E+0,7.818E+0,3.335E+0,1.286E+1,5.576E+0,4.175E+0,4.735E+0,3.335E+0,1.373E+0,8.938E+0,3.335E+0,3.054E+0,1.062E+1,2.494E+0,1.230E+1,6.977E+0,1.934E+0,1.314E+1,3.335E+0,1.159E-1,1.131E+0,4.879E+1,7.654E+2,7.732E+2,7.606E+2,7.360E+2,7.027E+2,7.140E+2,7.505E+2,7.512E+2,7.268E+2,6.309E+2,7.555E+2,7.817E+2,7.502E+2,6.950E+2,6.498E+2,7.426E+2,7.546E+2,7.554E+2,7.550E+2,7.120E+2,7.708E+2,7.832E+2,7.722E+2,7.492E+2,7.194E+2,2.703E+1,6.832E+1,2.723E+1,2.725E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:18.147365,3.054E+0,1.286E+1,3.895E+0,6.697E+0,6.977E+0,1.034E+1,6.136E+0,4.735E+0,4.735E+0,3.335E+0,7.257E+0,4.175E+0,5.296E+0,5.856E+0,1.093E+0,9.499E+0,-5.880E-1,1.006E+1,3.054E+0,6.417E+0,4.175E+0,6.417E+0,6.417E+0,9.779E+0,6.697E+0,1.110E-1,-2.926E+0,4.724E+1,7.669E+2,7.723E+2,7.604E+2,7.366E+2,7.020E+2,7.138E+2,7.505E+2,7.514E+2,7.261E+2,6.317E+2,7.553E+2,7.820E+2,7.496E+2,6.938E+2,6.483E+2,7.427E+2,7.546E+2,7.554E+2,7.547E+2,7.118E+2,7.706E+2,7.835E+2,7.718E+2,7.498E+2,7.216E+2,2.703E+1,6.842E+1,2.721E+1,2.720E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:18.247365,1.653E+0,1.118E+1,8.098E+0,8.378E+0,5.576E+0,1.062E+1,4.735E+0,3.615E+0,8.098E+0,2.774E+0,5.016E+0,3.054E+0,2.494E+0,8.938E+0,2.214E+0,8.378E+0,2.214E+0,8.658E+0,1.373E+0,9.499E+0,2.774E+0,6.977E+0,8.938E+0,8.658E+0,3.615E+0,1.150E-1,-4.375E+0,4.851E+1,7.669E+2,7.723E+2,7.604E+2,7.366E+2,7.020E+2,7.138E+2,7.505E+2,7.514E+2,7.261E+2,6.317E+2,7.553E+2,7.820E+2,7.496E+2,6.938E+2,6.483E+2,7.427E+2,7.546E+2,7.554E+2,7.547E+2,7.118E+2,7.706E+2,7.835E+2,7.718E+2,7.498E+2,7.216E+2,2.703E+1,6.842E+1,2.721E+1,2.720E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:18.347365,8.129E-1,1.062E+1,3.895E+0,8.098E+0,8.658E+0,1.174E+1,6.697E+0,1.934E+0,5.576E+0,2.774E+0,5.296E+0,4.735E+0,3.895E+0,3.895E+0,3.335E+0,8.658E+0,-1.429E+0,1.090E+1,-3.078E-1,8.098E+0,4.735E+0,1.093E+0,8.658E+0,8.378E+0,5.576E+0,1.066E-1,-6.081E-1,4.773E+1,7.655E+2,7.735E+2,7.592E+2,7.371E+2,7.023E+2,7.139E+2,7.512E+2,7.516E+2,7.271E+2,6.328E+2,7.552E+2,7.824E+2,7.499E+2,6.936E+2,6.478E+2,7.424E+2,7.543E+2,7.552E+2,7.552E+2,7.128E+2,7.714E+2,7.838E+2,7.728E+2,7.488E+2,7.199E+2,2.703E+1,6.842E+1,2.721E+1,2.720E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:18.447365,2.214E+0,1.538E+1,2.774E+0,6.417E+0,6.417E+0,1.006E+1,9.499E+0,4.175E+0,3.335E+0,4.175E+0,5.016E+0,2.214E+0,6.417E+0,2.774E+0,4.455E+0,1.034E+1,-2.761E-2,5.016E+0,-5.880E-1,5.856E+0,4.735E+0,6.417E+0,4.175E+0,8.378E+0,4.175E+0,1.098E-1,2.612E-1,4.786E+1,7.660E+2,7.730E+2,7.579E+2,7.366E+2,7.024E+2,7.144E+2,7.509E+2,7.512E+2,7.273E+2,6.331E+2,7.549E+2,7.818E+2,7.488E+2,6.938E+2,6.481E+2,7.427E+2,7.543E+2,7.580E+2,7.546E+2,7.124E+2,7.714E+2,7.864E+2,7.731E+2,7.492E+2,7.220E+2,2.703E+1,6.842E+1,2.721E+1,2.720E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:18.547365,5.016E+0,1.034E+1,4.455E+0,7.257E+0,8.098E+0,1.146E+1,4.175E+0,8.658E+0,1.373E+0,5.576E+0,5.016E+0,3.054E+0,5.576E+0,1.653E+0,5.016E+0,5.856E+0,4.175E+0,5.856E+0,4.735E+0,4.455E+0,5.328E-1,6.417E+0,1.934E+0,1.622E+1,1.093E+0,1.150E-1,-2.926E+0,4.803E+1,7.660E+2,7.730E+2,7.579E+2,7.366E+2,7.024E+2,7.144E+2,7.509E+2,7.512E+2,7.273E+2,6.331E+2,7.549E+2,7.818E+2,7.488E+2,6.938E+2,6.481E+2,7.427E+2,7.543E+2,7.580E+2,7.546E+2,7.124E+2,7.714E+2,7.864E+2,7.731E+2,7.492E+2,7.220E+2,2.703E+1,6.842E+1,2.721E+1,2.720E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:18.647365,1.653E+0,8.658E+0,5.296E+0,5.016E+0,9.779E+0,8.658E+0,5.016E+0,1.062E+1,3.335E+0,5.856E+0,5.328E-1,4.175E+0,4.735E+0,6.417E+0,4.455E+0,5.856E+0,8.129E-1,1.653E+0,7.818E+0,3.054E+0,7.537E+0,2.214E+0,1.934E+0,1.482E+1,2.774E+0,1.202E-1,1.710E+0,4.799E+1,7.654E+2,7.723E+2,7.600E+2,7.372E+2,7.029E+2,7.129E+2,7.510E+2,7.516E+2,7.278E+2,6.325E+2,7.556E+2,7.821E+2,7.507E+2,6.939E+2,6.470E+2,7.426E+2,7.545E+2,7.555E+2,7.552E+2,7.137E+2,7.722E+2,7.856E+2,7.713E+2,7.495E+2,7.205E+2,2.703E+1,6.842E+1,2.721E+1,2.720E+1,5.476E+2,9.617E+2,0.000E+0
8/18/2025  19:06:18.747365,4.735E+0,7.537E+0,4.175E+0,3.615E+0,1.006E+1,1.006E+1,5.016E+0,8.378E+0,2.214E+0,6.417E+0,2.774E+0,5.856E+0,3.895E+0,3.895E+0,4.455E+0,5.856E+0,5.576E+0,2.214E+0,2.214E+0,2.494E+0,6.417E+0,3.895E+0,3.895E+0,1.482E+1,-3.078E-1,1.186E-1,-1.477E+0,4.801E+1,7.662E+2,7.732E+2,7.599E+2,7.368E+2,7.034E+2,7.124E+2,7.502E+2,7.519E+2,7.282E+2,6.318E+2,7.553E+2,7.817E+2,7.502E+2,6.937E+2,6.478E+2,7.432E+2,7.542E+2,7.567E+2,7.551E+2,7.126E+2,7.720E+2,7.838E+2,7.721E+2,7.500E+2,7.233E+2,2.704E+1,6.840E+1,2.726E+1,2.727E+1,5.476E+2,9.617E+2,0.000E+0
