Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:52:23.947365,2.494E+0,1.034E+1,3.615E+0,6.417E+0,9.218E+0,-2.761E-2,8.658E+0,4.175E+0,8.938E+0,1.454E+1,5.576E+0,1.653E+0,6.697E+0,5.856E+0,5.576E+0,7.257E+0,1.093E+0,4.175E+0,7.537E+0,8.378E+0,5.576E+0,5.296E+0,1.370E+1,1.818E+1,7.257E+0,1.316E-1,-4.085E+0,3.742E+1,6.446E+2,6.488E+2,6.401E+2,6.199E+2,5.939E+2,6.418E+2,6.471E+2,6.408E+2,6.211E+2,5.896E+2,6.236E+2,6.372E+2,6.089E+2,6.271E+2,6.030E+2,6.462E+2,6.614E+2,6.512E+2,6.333E+2,5.987E+2,6.442E+2,6.505E+2,6.460E+2,6.330E+2,6.143E+2,2.473E+1,5.399E+1,2.521E+1,2.522E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:24.047365,2.526E-1,6.417E+0,7.537E+0,6.697E+0,7.818E+0,7.257E+0,6.136E+0,1.934E+0,1.230E+1,9.218E+0,2.214E+0,5.296E+0,3.615E+0,4.735E+0,8.098E+0,8.129E-1,6.977E+0,6.417E+0,9.499E+0,1.342E+1,-3.390E+0,3.615E+0,1.342E+1,1.959E+1,9.779E+0,1.345E-1,-6.081E-1,3.885E+1,6.454E+2,6.467E+2,6.389E+2,6.202E+2,5.951E+2,6.416E+2,6.470E+2,6.413E+2,6.235E+2,5.896E+2,6.244E+2,6.363E+2,6.092E+2,6.265E+2,6.027E+2,6.480E+2,6.619E+2,6.503E+2,6.330E+2,6.015E+2,6.440E+2,6.493E+2,6.459E+2,6.324E+2,6.123E+2,2.473E+1,5.399E+1,2.521E+1,2.522E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:24.147365,-3.078E-1,6.977E+0,6.136E+0,6.417E+0,1.118E+1,2.214E+0,6.136E+0,9.779E+0,1.034E+1,1.230E+1,6.697E+0,-8.682E-1,3.615E+0,5.296E+0,3.615E+0,7.818E+0,4.175E+0,3.895E+0,1.594E+1,8.378E+0,2.774E+0,6.697E+0,1.090E+1,1.874E+1,8.378E+0,1.415E-1,5.510E-1,3.797E+1,6.454E+2,6.467E+2,6.389E+2,6.202E+2,5.951E+2,6.416E+2,6.470E+2,6.413E+2,6.235E+2,5.896E+2,6.244E+2,6.363E+2,6.092E+2,6.265E+2,6.027E+2,6.480E+2,6.619E+2,6.503E+2,6.330E+2,6.015E+2,6.440E+2,6.493E+2,6.459E+2,6.324E+2,6.123E+2,2.473E+1,5.399E+1,2.521E+1,2.522E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:24.247365,3.054E+0,8.098E+0,4.735E+0,5.296E+0,6.417E+0,2.494E+0,9.499E+0,2.526E-1,1.202E+1,1.426E+1,2.214E+0,5.576E+0,3.335E+0,-1.709E+0,9.779E+0,6.136E+0,3.335E+0,9.779E+0,9.218E+0,9.218E+0,4.455E+0,3.615E+0,1.062E+1,2.071E+1,1.006E+1,1.344E-1,-6.404E+0,3.823E+1,6.450E+2,6.454E+2,6.411E+2,6.201E+2,5.932E+2,6.414E+2,6.473E+2,6.408E+2,6.214E+2,5.894E+2,6.247E+2,6.364E+2,6.084E+2,6.271E+2,6.033E+2,6.466E+2,6.609E+2,6.515E+2,6.324E+2,6.013E+2,6.424E+2,6.496E+2,6.464E+2,6.335E+2,6.121E+2,2.473E+1,5.399E+1,2.521E+1,2.522E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:24.347365,5.576E+0,1.314E+1,3.895E+0,7.537E+0,3.615E+0,2.526E-1,7.537E+0,6.417E+0,1.286E+1,1.314E+1,5.016E+0,3.335E+0,1.934E+0,6.417E+0,4.735E+0,3.335E+0,8.658E+0,-2.761E-2,1.426E+1,1.006E+1,-1.989E+0,6.697E+0,1.286E+1,1.902E+1,1.202E+1,1.436E-1,6.926E+0,3.795E+1,6.454E+2,6.469E+2,6.397E+2,6.197E+2,5.936E+2,6.404E+2,6.475E+2,6.418E+2,6.196E+2,5.901E+2,6.235E+2,6.363E+2,6.098E+2,6.261E+2,6.017E+2,6.487E+2,6.617E+2,6.517E+2,6.322E+2,6.016E+2,6.441E+2,6.480E+2,6.457E+2,6.332E+2,6.122E+2,2.473E+1,5.399E+1,2.509E+1,2.518E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:24.447365,9.499E+0,5.856E+0,5.016E+0,5.296E+0,6.136E+0,3.615E+0,4.735E+0,3.335E+0,1.314E+1,1.426E+1,3.335E+0,2.214E+0,3.615E+0,3.335E+0,5.576E+0,1.090E+1,-2.761E-2,8.938E+0,1.594E+1,4.175E+0,5.856E+0,4.175E+0,8.098E+0,2.407E+1,5.856E+0,1.409E-1,-6.081E-1,3.842E+1,6.455E+2,6.472E+2,6.388E+2,6.208E+2,5.946E+2,6.414E+2,6.473E+2,6.417E+2,6.207E+2,5.900E+2,6.230E+2,6.352E+2,6.091E+2,6.250E+2,6.023E+2,6.486E+2,6.624E+2,6.524E+2,6.331E+2,5.997E+2,6.444E+2,6.496E+2,6.462E+2,6.322E+2,6.100E+2,2.473E+1,5.399E+1,2.509E+1,2.518E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:24.547365,1.373E+0,1.062E+1,1.934E+0,4.735E+0,8.378E+0,4.455E+0,8.658E+0,8.378E+0,1.146E+1,1.370E+1,1.934E+0,1.373E+0,3.335E+0,4.455E+0,5.296E+0,8.938E+0,5.016E+0,3.335E+0,1.342E+1,9.218E+0,4.175E+0,6.697E+0,1.510E+1,1.790E+1,9.499E+0,1.449E-1,-2.926E+0,3.777E+1,6.455E+2,6.472E+2,6.388E+2,6.208E+2,5.946E+2,6.414E+2,6.473E+2,6.417E+2,6.207E+2,5.900E+2,6.230E+2,6.352E+2,6.091E+2,6.250E+2,6.023E+2,6.486E+2,6.624E+2,6.524E+2,6.331E+2,5.997E+2,6.444E+2,6.496E+2,6.462E+2,6.322E+2,6.100E+2,2.473E+1,5.399E+1,2.509E+1,2.518E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:24.647365,6.136E+0,6.697E+0,5.016E+0,7.257E+0,6.417E+0,4.455E+0,7.537E+0,4.175E+0,1.258E+1,1.202E+1,5.296E+0,4.455E+0,3.615E+0,7.257E+0,5.576E+0,3.615E+0,7.537E+0,3.335E+0,1.034E+1,1.090E+1,1.653E+0,9.218E+0,1.762E+1,1.818E+1,9.218E+0,1.456E-1,-1.767E+0,3.795E+1,6.454E+2,6.461E+2,6.394E+2,6.209E+2,5.938E+2,6.421E+2,6.488E+2,6.408E+2,6.215E+2,5.883E+2,6.238E+2,6.362E+2,6.102E+2,6.273E+2,6.022E+2,6.478E+2,6.614E+2,6.518E+2,6.342E+2,6.031E+2,6.445E+2,6.498E+2,6.472E+2,6.323E+2,6.141E+2,2.473E+1,5.399E+1,2.509E+1,2.518E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:24.747365,3.335E+0,7.257E+0,7.257E+0,3.895E+0,7.537E+0,6.977E+0,5.016E+0,3.615E+0,1.426E+1,1.006E+1,4.455E+0,3.895E+0,3.054E+0,8.098E+0,5.856E+0,5.296E+0,5.576E+0,2.214E+0,1.174E+1,8.378E+0,3.895E+0,7.537E+0,1.342E+1,2.071E+1,1.006E+1,1.437E-1,1.131E+0,3.898E+1,6.453E+2,6.480E+2,6.386E+2,6.203E+2,5.929E+2,6.406E+2,6.464E+2,6.408E+2,6.219E+2,5.900E+2,6.239E+2,6.372E+2,6.091E+2,6.246E+2,6.024E+2,6.475E+2,6.614E+2,6.506E+2,6.320E+2,6.005E+2,6.440E+2,6.504E+2,6.467E+2,6.320E+2,6.119E+2,2.473E+1,5.399E+1,2.509E+1,2.518E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:24.847365,1.093E+0,5.856E+0,6.417E+0,6.417E+0,1.062E+1,6.977E+0,6.136E+0,3.615E+0,1.090E+1,9.779E+0,5.576E+0,3.054E+0,4.735E+0,7.537E+0,7.818E+0,6.417E+0,4.455E+0,4.735E+0,8.938E+0,9.218E+0,8.378E+0,4.455E+0,1.454E+1,2.183E+1,3.615E+0,1.432E-1,-1.477E+0,3.817E+1,6.453E+2,6.480E+2,6.386E+2,6.203E+2,5.929E+2,6.406E+2,6.464E+2,6.408E+2,6.219E+2,5.900E+2,6.239E+2,6.372E+2,6.091E+2,6.246E+2,6.024E+2,6.475E+2,6.614E+2,6.506E+2,6.320E+2,6.005E+2,6.440E+2,6.504E+2,6.467E+2,6.320E+2,6.119E+2,2.473E+1,5.399E+1,2.509E+1,2.518E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:24.947365,1.373E+0,6.136E+0,7.257E+0,4.175E+0,7.537E+0,6.697E+0,1.062E+1,1.093E+0,1.398E+1,1.258E+1,8.129E-1,6.136E+0,3.335E+0,1.934E+0,8.658E+0,3.615E+0,1.653E+0,1.090E+1,1.146E+1,1.034E+1,6.417E+0,4.455E+0,1.090E+1,2.015E+1,6.977E+0,1.394E-1,-1.162E+1,3.775E+1,6.450E+2,6.480E+2,6.392E+2,6.205E+2,5.938E+2,6.419E+2,6.487E+2,6.428E+2,6.217E+2,5.898E+2,6.234E+2,6.376E+2,6.093E+2,6.266E+2,6.030E+2,6.465E+2,6.619E+2,6.530E+2,6.337E+2,6.010E+2,6.436E+2,6.500E+2,6.470E+2,6.335E+2,6.137E+2,2.472E+1,5.407E+1,2.513E+1,2.516E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:25.047365,3.335E+0,5.856E+0,4.455E+0,5.576E+0,8.938E+0,4.455E+0,7.818E+0,3.054E+0,1.510E+1,1.286E+1,5.856E+0,6.697E+0,3.054E+0,5.576E+0,7.818E+0,1.653E+0,4.455E+0,5.016E+0,1.118E+1,1.342E+1,3.335E+0,5.296E+0,1.034E+1,2.267E+1,9.779E+0,1.302E-1,2.612E-1,3.857E+1,6.449E+2,6.461E+2,6.405E+2,6.198E+2,5.947E+2,6.408E+2,6.475E+2,6.405E+2,6.222E+2,5.895E+2,6.235E+2,6.376E+2,6.098E+2,6.264E+2,6.016E+2,6.481E+2,6.613E+2,6.517E+2,6.319E+2,6.025E+2,6.434E+2,6.503E+2,6.464E+2,6.323E+2,6.118E+2,2.472E+1,5.407E+1,2.513E+1,2.516E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:25.147365,5.016E+0,4.735E+0,6.136E+0,5.296E+0,6.977E+0,3.895E+0,6.697E+0,-8.682E-1,1.286E+1,1.622E+1,5.576E+0,6.136E+0,5.856E+0,1.934E+0,7.257E+0,7.537E+0,1.373E+0,6.136E+0,1.370E+1,7.818E+0,5.296E+0,4.455E+0,6.977E+0,2.351E+1,6.697E+0,1.342E-1,-6.114E+0,3.753E+1,6.461E+2,6.470E+2,6.382E+2,6.209E+2,5.938E+2,6.421E+2,6.484E+2,6.409E+2,6.217E+2,5.909E+2,6.235E+2,6.373E+2,6.092E+2,6.263E+2,6.030E+2,6.482E+2,6.609E+2,6.524E+2,6.326E+2,6.009E+2,6.448E+2,6.488E+2,6.465E+2,6.319E+2,6.127E+2,2.472E+1,5.407E+1,2.513E+1,2.516E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:25.247365,1.653E+0,9.218E+0,6.977E+0,3.615E+0,9.218E+0,4.735E+0,6.417E+0,5.576E+0,1.230E+1,1.146E+1,6.697E+0,4.175E+0,4.455E+0,4.455E+0,5.856E+0,4.455E+0,4.175E+0,1.118E+1,1.034E+1,9.499E+0,5.856E+0,4.455E+0,1.426E+1,1.987E+1,5.016E+0,1.404E-1,-1.477E+0,3.827E+1,6.461E+2,6.470E+2,6.382E+2,6.209E+2,5.938E+2,6.421E+2,6.484E+2,6.409E+2,6.217E+2,5.909E+2,6.235E+2,6.373E+2,6.092E+2,6.263E+2,6.030E+2,6.482E+2,6.609E+2,6.524E+2,6.326E+2,6.009E+2,6.448E+2,6.488E+2,6.465E+2,6.319E+2,6.127E+2,2.472E+1,5.407E+1,2.513E+1,2.516E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:25.347365,3.615E+0,8.378E+0,7.818E+0,6.977E+0,6.977E+0,2.494E+0,5.576E+0,3.895E+0,1.174E+1,1.370E+1,4.175E+0,4.175E+0,3.615E+0,3.615E+0,5.296E+0,2.774E+0,5.016E+0,6.136E+0,1.006E+1,1.202E+1,4.455E+0,3.895E+0,1.706E+1,1.902E+1,6.417E+0,1.405E-1,-8.979E-1,3.860E+1,6.447E+2,6.470E+2,6.391E+2,6.196E+2,5.938E+2,6.411E+2,6.481E+2,6.420E+2,6.214E+2,5.909E+2,6.249E+2,6.370E+2,6.090E+2,6.256E+2,6.023E+2,6.468E+2,6.616E+2,6.520E+2,6.333E+2,6.018E+2,6.445E+2,6.494E+2,6.460E+2,6.325E+2,6.115E+2,2.472E+1,5.407E+1,2.513E+1,2.516E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:25.447365,2.214E+0,1.062E+1,5.856E+0,5.296E+0,8.098E+0,2.214E+0,7.257E+0,5.576E+0,1.258E+1,1.482E+1,5.576E+0,5.016E+0,2.494E+0,2.774E+0,5.856E+0,3.615E+0,2.494E+0,2.214E+0,1.258E+1,9.218E+0,1.093E+0,6.136E+0,1.258E+1,1.762E+1,1.118E+1,1.397E-1,-2.855E-2,3.737E+1,6.454E+2,6.494E+2,6.398E+2,6.199E+2,5.952E+2,6.427E+2,6.472E+2,6.409E+2,6.213E+2,5.896E+2,6.249E+2,6.365E+2,6.086E+2,6.264E+2,6.024E+2,6.477E+2,6.615E+2,6.520E+2,6.331E+2,6.026E+2,6.436E+2,6.497E+2,6.472E+2,6.337E+2,6.126E+2,2.472E+1,5.407E+1,2.513E+1,2.516E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:25.547365,6.417E+0,1.314E+1,3.895E+0,6.136E+0,7.257E+0,1.093E+0,7.257E+0,5.296E+0,1.174E+1,1.370E+1,7.818E+0,2.774E+0,1.093E+0,7.257E+0,5.016E+0,5.016E+0,7.818E+0,8.129E-1,7.818E+0,9.218E+0,-8.682E-1,8.378E+0,1.286E+1,1.874E+1,1.034E+1,1.450E-1,4.028E+0,3.723E+1,6.454E+2,6.494E+2,6.398E+2,6.199E+2,5.952E+2,6.427E+2,6.472E+2,6.409E+2,6.213E+2,5.896E+2,6.249E+2,6.365E+2,6.086E+2,6.264E+2,6.024E+2,6.477E+2,6.615E+2,6.520E+2,6.331E+2,6.026E+2,6.436E+2,6.497E+2,6.472E+2,6.337E+2,6.126E+2,2.471E+1,5.407E+1,2.508E+1,2.505E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:25.647365,8.938E+0,6.977E+0,6.697E+0,5.296E+0,7.257E+0,3.615E+0,6.697E+0,5.576E+0,1.286E+1,8.658E+0,3.895E+0,1.653E+0,3.615E+0,4.455E+0,3.335E+0,1.118E+1,1.934E+0,3.895E+0,1.650E+1,5.576E+0,-1.989E+0,6.136E+0,1.090E+1,2.015E+1,9.499E+0,1.365E-1,-2.057E+0,3.771E+1,6.451E+2,6.465E+2,6.397E+2,6.207E+2,5.946E+2,6.399E+2,6.482E+2,6.406E+2,6.215E+2,5.884E+2,6.237E+2,6.365E+2,6.096E+2,6.263E+2,6.028E+2,6.476E+2,6.618E+2,6.521E+2,6.330E+2,6.024E+2,6.455E+2,6.502E+2,6.468E+2,6.333E+2,6.120E+2,2.471E+1,5.407E+1,2.508E+1,2.505E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:25.747365,1.653E+0,6.417E+0,6.977E+0,3.895E+0,9.218E+0,3.895E+0,6.417E+0,5.576E+0,1.342E+1,1.230E+1,4.175E+0,-2.761E-2,1.934E+0,4.735E+0,7.537E+0,6.417E+0,5.576E+0,6.136E+0,9.218E+0,8.098E+0,3.895E+0,3.335E+0,1.342E+1,2.099E+1,6.697E+0,1.401E-1,-2.637E+0,3.882E+1,6.455E+2,6.473E+2,6.402E+2,6.206E+2,5.947E+2,6.413E+2,6.478E+2,6.428E+2,6.218E+2,5.895E+2,6.231E+2,6.358E+2,6.104E+2,6.259E+2,6.023E+2,6.473E+2,6.627E+2,6.523E+2,6.319E+2,6.028E+2,6.440E+2,6.498E+2,6.480E+2,6.339E+2,6.126E+2,2.471E+1,5.407E+1,2.508E+1,2.505E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:25.847365,6.417E+0,8.098E+0,2.214E+0,3.615E+0,6.697E+0,2.494E+0,8.378E+0,5.296E+0,1.118E+1,1.566E+1,3.335E+0,2.214E+0,5.856E+0,8.129E-1,5.296E+0,1.230E+1,-3.078E-1,5.576E+0,1.482E+1,5.296E+0,5.296E+0,5.856E+0,1.062E+1,2.463E+1,1.062E+1,1.434E-1,-2.057E+0,3.731E+1,6.459E+2,6.473E+2,6.405E+2,6.207E+2,5.940E+2,6.410E+2,6.469E+2,6.399E+2,6.217E+2,5.892E+2,6.249E+2,6.370E+2,6.093E+2,6.267E+2,6.015E+2,6.473E+2,6.614E+2,6.506E+2,6.336E+2,6.005E+2,6.440E+2,6.496E+2,6.470E+2,6.338E+2,6.140E+2,2.471E+1,5.407E+1,2.508E+1,2.505E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:25.947365,2.774E+0,1.146E+1,2.214E+0,4.455E+0,6.977E+0,-2.761E-2,9.779E+0,4.455E+0,1.062E+1,1.370E+1,1.934E+0,4.175E+0,4.175E+0,2.494E+0,9.499E+0,1.006E+1,1.653E+0,4.735E+0,1.286E+1,6.977E+0,3.895E+0,3.335E+0,1.062E+1,2.351E+1,1.006E+1,1.351E-1,-5.245E+0,3.739E+1,6.459E+2,6.473E+2,6.405E+2,6.207E+2,5.940E+2,6.410E+2,6.469E+2,6.399E+2,6.217E+2,5.892E+2,6.249E+2,6.370E+2,6.093E+2,6.267E+2,6.015E+2,6.473E+2,6.614E+2,6.506E+2,6.336E+2,6.005E+2,6.440E+2,6.496E+2,6.470E+2,6.338E+2,6.140E+2,2.471E+1,5.407E+1,2.508E+1,2.505E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:26.047365,3.054E+0,5.296E+0,4.455E+0,5.576E+0,6.417E+0,3.895E+0,7.537E+0,2.214E+0,1.314E+1,1.426E+1,2.214E+0,5.296E+0,1.934E+0,2.774E+0,1.034E+1,1.934E+0,6.417E+0,9.218E+0,9.779E+0,9.499E+0,3.615E+0,3.895E+0,1.426E+1,2.155E+1,7.537E+0,1.400E-1,2.579E+0,3.844E+1,6.456E+2,6.493E+2,6.408E+2,6.199E+2,5.941E+2,6.413E+2,6.470E+2,6.397E+2,6.211E+2,5.900E+2,6.249E+2,6.371E+2,6.093E+2,6.261E+2,6.016E+2,6.472E+2,6.607E+2,6.517E+2,6.335E+2,5.995E+2,6.442E+2,6.501E+2,6.460E+2,6.336E+2,6.134E+2,2.471E+1,5.407E+1,2.508E+1,2.505E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:26.147365,4.175E+0,9.499E+0,1.653E+0,5.296E+0,6.977E+0,3.615E+0,9.779E+0,5.856E+0,1.398E+1,1.314E+1,3.335E+0,3.895E+0,2.774E+0,5.016E+0,4.455E+0,6.417E+0,6.417E+0,1.934E+0,1.650E+1,9.499E+0,4.175E+0,7.537E+0,1.230E+1,1.874E+1,7.818E+0,1.464E-1,1.420E+0,3.847E+1,6.459E+2,6.473E+2,6.402E+2,6.198E+2,5.943E+2,6.403E+2,6.477E+2,6.407E+2,6.212E+2,5.892E+2,6.237E+2,6.368E+2,6.093E+2,6.268E+2,6.042E+2,6.477E+2,6.623E+2,6.517E+2,6.330E+2,6.010E+2,6.444E+2,6.502E+2,6.462E+2,6.340E+2,6.137E+2,2.472E+1,5.409E+1,2.505E+1,2.513E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:26.247365,5.856E+0,5.016E+0,6.136E+0,6.136E+0,5.576E+0,5.016E+0,6.697E+0,3.054E+0,1.398E+1,1.146E+1,5.016E+0,6.417E+0,4.455E+0,4.455E+0,9.218E+0,3.895E+0,2.494E+0,5.576E+0,6.977E+0,1.006E+1,4.455E+0,6.697E+0,1.538E+1,2.127E+1,8.098E+0,1.363E-1,-6.081E-1,3.802E+1,6.459E+2,6.473E+2,6.402E+2,6.198E+2,5.943E+2,6.403E+2,6.477E+2,6.407E+2,6.212E+2,5.892E+2,6.237E+2,6.368E+2,6.093E+2,6.268E+2,6.042E+2,6.477E+2,6.623E+2,6.517E+2,6.330E+2,6.010E+2,6.444E+2,6.502E+2,6.462E+2,6.340E+2,6.137E+2,2.472E+1,5.409E+1,2.505E+1,2.513E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:26.347365,6.977E+0,7.257E+0,7.537E+0,5.856E+0,7.257E+0,6.697E+0,8.378E+0,2.526E-1,1.230E+1,1.286E+1,1.373E+0,5.016E+0,5.296E+0,4.175E+0,1.174E+1,7.537E+0,1.934E+0,6.417E+0,1.034E+1,8.378E+0,4.455E+0,5.016E+0,9.779E+0,2.379E+1,8.098E+0,1.344E-1,-2.926E+0,3.851E+1,6.450E+2,6.465E+2,6.390E+2,6.201E+2,5.931E+2,6.409E+2,6.479E+2,6.403E+2,6.222E+2,5.919E+2,6.234E+2,6.357E+2,6.091E+2,6.264E+2,6.022E+2,6.472E+2,6.624E+2,6.523E+2,6.333E+2,6.010E+2,6.440E+2,6.498E+2,6.470E+2,6.335E+2,6.125E+2,2.472E+1,5.409E+1,2.505E+1,2.513E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:26.447365,4.735E+0,6.417E+0,3.054E+0,7.537E+0,1.034E+1,3.615E+0,1.034E+1,3.895E+0,1.342E+1,1.258E+1,2.214E+0,3.615E+0,3.895E+0,4.175E+0,6.977E+0,1.034E+1,3.895E+0,1.373E+0,1.622E+1,7.257E+0,3.054E+0,8.658E+0,8.658E+0,2.155E+1,9.779E+0,1.387E-1,8.408E-1,3.781E+1,6.459E+2,6.465E+2,6.399E+2,6.191E+2,5.934E+2,6.407E+2,6.465E+2,6.402E+2,6.223E+2,5.904E+2,6.241E+2,6.365E+2,6.102E+2,6.273E+2,6.033E+2,6.464E+2,6.629E+2,6.514E+2,6.339E+2,6.014E+2,6.442E+2,6.492E+2,6.471E+2,6.323E+2,6.127E+2,2.472E+1,5.409E+1,2.505E+1,2.513E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:26.547365,2.214E+0,7.537E+0,5.296E+0,4.455E+0,7.818E+0,6.136E+0,9.499E+0,5.576E+0,1.258E+1,1.062E+1,5.016E+0,3.335E+0,2.214E+0,8.378E+0,5.576E+0,6.417E+0,6.977E+0,2.214E+0,1.370E+1,7.537E+0,4.735E+0,8.938E+0,1.454E+1,2.155E+1,8.658E+0,1.438E-1,1.420E+0,3.848E+1,6.442E+2,6.474E+2,6.390E+2,6.200E+2,5.936E+2,6.405E+2,6.472E+2,6.416E+2,6.218E+2,5.899E+2,6.240E+2,6.361E+2,6.099E+2,6.260E+2,6.026E+2,6.488E+2,6.617E+2,6.525E+2,6.339E+2,6.017E+2,6.439E+2,6.501E+2,6.470E+2,6.335E+2,6.138E+2,2.472E+1,5.409E+1,2.505E+1,2.513E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:26.647365,4.455E+0,5.576E+0,6.697E+0,4.175E+0,7.257E+0,8.658E+0,5.856E+0,5.016E+0,1.426E+1,1.034E+1,3.615E+0,3.054E+0,5.296E+0,7.818E+0,6.417E+0,6.136E+0,3.335E+0,5.296E+0,1.006E+1,1.118E+1,4.735E+0,5.016E+0,1.426E+1,2.323E+1,7.818E+0,1.423E-1,-5.245E+0,3.839E+1,6.442E+2,6.474E+2,6.390E+2,6.200E+2,5.936E+2,6.405E+2,6.472E+2,6.416E+2,6.218E+2,5.899E+2,6.240E+2,6.361E+2,6.099E+2,6.260E+2,6.026E+2,6.488E+2,6.617E+2,6.525E+2,6.339E+2,6.017E+2,6.439E+2,6.501E+2,6.470E+2,6.335E+2,6.138E+2,2.472E+1,5.409E+1,2.505E+1,2.513E+1,4.638E+2,8.204E+2,0.000E+0
8/18/2025  12:52:26.747365,4.455E+0,5.296E+0,5.856E+0,4.455E+0,9.218E+0,5.856E+0,6.417E+0,5.296E+0,1.342E+1,1.118E+1,3.895E+0,4.175E+0,3.895E+0,6.697E+0,7.537E+0,6.697E+0,5.576E+0,1.934E+0,1.118E+1,6.977E+0,3.615E+0,4.735E+0,1.286E+1,2.043E+1,7.257E+0,1.453E-1,1.420E+0,3.773E+1,6.457E+2,6.479E+2,6.396E+2,6.214E+2,5.933E+2,6.404E+2,6.473E+2,6.403E+2,6.213E+2,5.887E+2,6.232E+2,6.378E+2,6.092E+2,6.266E+2,6.019E+2,6.469E+2,6.613E+2,6.514E+2,6.327E+2,6.021E+2,6.450E+2,6.505E+2,6.467E+2,6.329E+2,6.128E+2,2.471E+1,5.402E+1,2.514E+1,2.518E+1,4.639E+2,8.204E+2,0.000E+0
8/18/2025  12:52:26.847365,1.653E+0,9.218E+0,3.335E+0,5.296E+0,8.938E+0,3.615E+0,1.202E+1,6.417E+0,1.202E+1,1.118E+1,5.856E+0,2.494E+0,2.214E+0,7.818E+0,4.735E+0,7.257E+0,6.136E+0,1.653E+0,1.510E+1,7.818E+0,3.054E+0,7.818E+0,1.258E+1,1.734E+1,8.378E+0,1.450E-1,-6.081E-1,3.889E+1,6.455E+2,6.473E+2,6.398E+2,6.198E+2,5.949E+2,6.405E+2,6.477E+2,6.393E+2,6.217E+2,5.911E+2,6.238E+2,6.359E+2,6.087E+2,6.252E+2,6.028E+2,6.460E+2,6.618E+2,6.530E+2,6.353E+2,6.021E+2,6.439E+2,6.493E+2,6.473E+2,6.326E+2,6.127E+2,2.471E+1,5.402E+1,2.514E+1,2.518E+1,4.639E+2,8.204E+2,0.000E+0
