Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:47:33.547365,9.499E+0,1.734E+1,4.455E+0,5.296E+0,6.417E+0,2.214E+0,7.257E+0,4.735E+0,1.398E+1,1.286E+1,3.895E+0,2.774E+0,2.494E+0,9.779E+0,5.856E+0,2.099E+1,1.093E+0,2.043E+1,1.678E+1,7.257E+0,3.054E+0,4.455E+0,7.537E+0,2.323E+1,6.136E+0,1.351E-1,-6.114E+0,3.855E+1,6.432E+2,6.440E+2,6.369E+2,6.175E+2,5.916E+2,6.376E+2,6.442E+2,6.373E+2,6.179E+2,5.874E+2,6.222E+2,6.338E+2,6.401E+2,6.245E+2,5.993E+2,6.441E+2,6.574E+2,6.490E+2,6.304E+2,5.996E+2,6.410E+2,6.472E+2,6.446E+2,6.305E+2,6.103E+2,2.462E+1,5.375E+1,2.501E+1,2.504E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:33.647365,4.175E+0,1.762E+1,7.257E+0,5.856E+0,6.977E+0,5.296E+0,5.856E+0,1.373E+0,1.342E+1,1.370E+1,2.774E+0,4.455E+0,1.934E+0,1.230E+1,7.537E+0,1.426E+1,6.417E+0,1.426E+1,8.938E+0,1.202E+1,8.129E-1,6.697E+0,1.426E+1,1.762E+1,1.006E+1,1.452E-1,2.290E+0,3.715E+1,6.455E+2,6.455E+2,6.388E+2,6.181E+2,5.910E+2,6.392E+2,6.460E+2,6.384E+2,6.195E+2,5.894E+2,6.210E+2,6.330E+2,6.414E+2,6.257E+2,6.007E+2,6.432E+2,6.579E+2,6.488E+2,6.303E+2,6.005E+2,6.432E+2,6.475E+2,6.437E+2,6.302E+2,6.095E+2,2.462E+1,5.375E+1,2.501E+1,2.504E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:33.747365,4.455E+0,1.987E+1,5.576E+0,2.774E+0,7.537E+0,2.494E+0,6.977E+0,5.016E+0,1.258E+1,1.454E+1,4.175E+0,3.615E+0,4.735E+0,8.098E+0,7.818E+0,2.127E+1,-5.880E-1,2.155E+1,1.370E+1,5.016E+0,3.615E+0,5.016E+0,7.537E+0,2.239E+1,7.537E+0,1.342E-1,-2.926E+0,3.804E+1,6.455E+2,6.455E+2,6.388E+2,6.181E+2,5.910E+2,6.392E+2,6.460E+2,6.384E+2,6.195E+2,5.894E+2,6.210E+2,6.330E+2,6.414E+2,6.257E+2,6.007E+2,6.432E+2,6.579E+2,6.488E+2,6.303E+2,6.005E+2,6.432E+2,6.475E+2,6.437E+2,6.302E+2,6.095E+2,2.462E+1,5.375E+1,2.501E+1,2.504E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:33.847365,4.175E+0,1.706E+1,6.697E+0,5.296E+0,5.856E+0,3.054E+0,6.697E+0,8.129E-1,1.370E+1,1.314E+1,2.214E+0,5.296E+0,5.576E+0,1.034E+1,6.697E+0,1.818E+1,-1.148E+0,1.846E+1,1.398E+1,9.218E+0,6.136E+0,1.093E+0,7.537E+0,2.435E+1,5.016E+0,1.341E-1,-4.955E+0,3.810E+1,6.431E+2,6.447E+2,6.365E+2,6.181E+2,5.927E+2,6.376E+2,6.449E+2,6.391E+2,6.193E+2,5.881E+2,6.205E+2,6.335E+2,6.409E+2,6.239E+2,6.009E+2,6.441E+2,6.589E+2,6.486E+2,6.318E+2,6.000E+2,6.425E+2,6.470E+2,6.448E+2,6.312E+2,6.100E+2,2.462E+1,5.375E+1,2.501E+1,2.504E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:33.947365,2.774E+0,1.790E+1,3.615E+0,7.818E+0,9.779E+0,1.653E+0,5.576E+0,2.774E+0,1.006E+1,1.342E+1,6.697E+0,3.054E+0,2.774E+0,1.314E+1,6.417E+0,1.790E+1,3.054E+0,1.650E+1,1.146E+1,1.006E+1,1.373E+0,7.537E+0,1.314E+1,2.183E+1,1.118E+1,1.376E-1,-1.767E+0,3.814E+1,6.403E+2,6.437E+2,6.357E+2,6.178E+2,5.919E+2,6.379E+2,6.449E+2,6.385E+2,6.196E+2,5.878E+2,6.216E+2,6.347E+2,6.431E+2,6.251E+2,6.010E+2,6.452E+2,6.588E+2,6.496E+2,6.306E+2,5.977E+2,6.414E+2,6.470E+2,6.444E+2,6.304E+2,6.109E+2,2.462E+1,5.375E+1,2.501E+1,2.504E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:34.047365,1.373E+0,1.538E+1,6.136E+0,5.328E-1,8.098E+0,8.378E+0,6.417E+0,1.934E+0,1.174E+1,1.006E+1,3.615E+0,2.774E+0,7.257E+0,1.230E+1,8.378E+0,1.650E+1,2.774E+0,1.818E+1,7.537E+0,1.062E+1,6.697E+0,5.296E+0,1.258E+1,1.987E+1,5.576E+0,1.458E-1,1.420E+0,3.770E+1,6.403E+2,6.437E+2,6.357E+2,6.178E+2,5.919E+2,6.379E+2,6.449E+2,6.385E+2,6.196E+2,5.878E+2,6.216E+2,6.347E+2,6.431E+2,6.251E+2,6.010E+2,6.452E+2,6.588E+2,6.496E+2,6.306E+2,5.977E+2,6.414E+2,6.470E+2,6.444E+2,6.304E+2,6.109E+2,2.462E+1,5.375E+1,2.501E+1,2.504E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:34.147365,5.856E+0,1.538E+1,6.136E+0,6.977E+0,5.576E+0,3.335E+0,7.257E+0,8.129E-1,1.454E+1,1.062E+1,3.335E+0,5.576E+0,4.175E+0,1.118E+1,1.090E+1,1.566E+1,6.417E+0,2.239E+1,8.098E+0,7.537E+0,3.335E+0,7.537E+0,1.566E+1,2.267E+1,8.098E+0,1.397E-1,-1.188E+0,3.728E+1,6.425E+2,6.453E+2,6.374E+2,6.185E+2,5.925E+2,6.389E+2,6.453E+2,6.376E+2,6.187E+2,5.876E+2,6.220E+2,6.346E+2,6.416E+2,6.239E+2,6.021E+2,6.438E+2,6.596E+2,6.488E+2,6.305E+2,5.999E+2,6.415E+2,6.472E+2,6.446E+2,6.293E+2,6.107E+2,2.461E+1,5.374E+1,2.505E+1,2.503E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:34.247365,5.576E+0,1.762E+1,3.895E+0,3.054E+0,7.537E+0,5.016E+0,7.818E+0,4.735E+0,1.398E+1,1.398E+1,1.373E+0,5.296E+0,4.455E+0,9.499E+0,1.118E+1,1.398E+1,5.328E-1,2.211E+1,9.499E+0,1.286E+1,7.537E+0,1.653E+0,1.202E+1,2.295E+1,1.202E+1,1.392E-1,-1.767E+0,3.699E+1,6.426E+2,6.443E+2,6.366E+2,6.181E+2,5.920E+2,6.378E+2,6.465E+2,6.388E+2,6.179E+2,5.876E+2,6.211E+2,6.328E+2,6.418E+2,6.245E+2,6.016E+2,6.450E+2,6.595E+2,6.496E+2,6.314E+2,5.993E+2,6.424E+2,6.477E+2,6.449E+2,6.296E+2,6.115E+2,2.461E+1,5.374E+1,2.505E+1,2.503E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:34.347365,1.006E+1,1.930E+1,4.455E+0,5.016E+0,7.257E+0,3.054E+0,7.257E+0,5.296E+0,1.454E+1,1.650E+1,4.455E+0,4.175E+0,2.214E+0,9.779E+0,8.098E+0,2.211E+1,2.214E+0,1.846E+1,1.482E+1,6.417E+0,7.257E+0,1.034E+1,7.818E+0,2.407E+1,5.296E+0,1.363E-1,-4.955E+0,3.850E+1,6.423E+2,6.442E+2,6.378E+2,6.175E+2,5.920E+2,6.381E+2,6.448E+2,6.378E+2,6.190E+2,5.867E+2,6.222E+2,6.338E+2,6.421E+2,6.240E+2,6.004E+2,6.465E+2,6.588E+2,6.497E+2,6.316E+2,5.992E+2,6.408E+2,6.478E+2,6.444E+2,6.306E+2,6.100E+2,2.461E+1,5.374E+1,2.505E+1,2.503E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:34.447365,5.016E+0,2.015E+1,5.856E+0,5.856E+0,8.098E+0,1.373E+0,1.006E+1,2.774E+0,1.118E+1,1.510E+1,2.774E+0,4.735E+0,5.016E+0,1.090E+1,8.098E+0,1.734E+1,1.653E+0,2.659E+1,1.090E+1,9.779E+0,5.296E+0,1.934E+0,1.286E+1,2.323E+1,6.977E+0,1.337E-1,3.739E+0,3.777E+1,6.423E+2,6.442E+2,6.378E+2,6.175E+2,5.920E+2,6.381E+2,6.448E+2,6.378E+2,6.190E+2,5.867E+2,6.222E+2,6.338E+2,6.421E+2,6.240E+2,6.004E+2,6.465E+2,6.588E+2,6.497E+2,6.316E+2,5.992E+2,6.408E+2,6.478E+2,6.444E+2,6.306E+2,6.100E+2,2.461E+1,5.374E+1,2.505E+1,2.503E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:34.547365,4.735E+0,2.071E+1,6.136E+0,8.378E+0,9.499E+0,2.494E+0,7.257E+0,2.214E+0,1.342E+1,1.426E+1,4.175E+0,3.054E+0,5.016E+0,1.258E+1,5.856E+0,2.407E+1,8.129E-1,1.622E+1,1.650E+1,1.034E+1,4.175E+0,6.136E+0,8.378E+0,2.155E+1,7.537E+0,1.369E-1,-1.477E+0,3.741E+1,6.429E+2,6.449E+2,6.372E+2,6.186E+2,5.905E+2,6.393E+2,6.455E+2,6.389E+2,6.202E+2,5.872E+2,6.220E+2,6.348E+2,6.411E+2,6.234E+2,6.017E+2,6.461E+2,6.590E+2,6.512E+2,6.313E+2,6.004E+2,6.427E+2,6.478E+2,6.445E+2,6.301E+2,6.095E+2,2.461E+1,5.374E+1,2.505E+1,2.503E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:34.647365,1.373E+0,1.902E+1,3.895E+0,7.257E+0,1.006E+1,5.016E+0,8.938E+0,3.335E+0,1.006E+1,1.342E+1,7.537E+0,4.455E+0,5.296E+0,1.174E+1,6.136E+0,1.902E+1,4.735E+0,1.790E+1,1.342E+1,9.218E+0,2.214E+0,5.576E+0,1.146E+1,1.790E+1,1.034E+1,1.407E-1,1.131E+0,3.851E+1,6.435E+2,6.449E+2,6.371E+2,6.176E+2,5.918E+2,6.399E+2,6.451E+2,6.386E+2,6.191E+2,5.872E+2,6.215E+2,6.348E+2,6.408E+2,6.234E+2,6.000E+2,6.471E+2,6.595E+2,6.491E+2,6.307E+2,6.005E+2,6.416E+2,6.486E+2,6.436E+2,6.296E+2,6.100E+2,2.461E+1,5.374E+1,2.505E+1,2.503E+1,4.627E+2,8.204E+2,0.000E+0
8/18/2025  12:47:34.747365,-3.078E-1,2.855E+1,8.098E+0,3.895E+0,8.378E+0,6.136E+0,6.697E+0,6.977E+0,1.286E+1,1.034E+1,4.735E+0,3.335E+0,7.818E+0,1.426E+1,6.977E+0,1.650E+1,3.895E+0,1.622E+1,9.499E+0,1.174E+1,4.175E+0,6.977E+0,1.370E+1,1.762E+1,6.136E+0,1.452E-1,-4.955E+0,3.775E+1,6.425E+2,6.449E+2,6.373E+2,6.179E+2,5.929E+2,6.390E+2,6.452E+2,6.388E+2,6.206E+2,5.871E+2,6.211E+2,6.335E+2,6.425E+2,6.249E+2,6.010E+2,6.447E+2,6.597E+2,6.491E+2,6.308E+2,5.992E+2,6.410E+2,6.462E+2,6.444E+2,6.306E+2,6.105E+2,2.462E+1,5.370E+1,2.509E+1,2.512E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:34.847365,5.856E+0,1.594E+1,5.016E+0,9.499E+0,7.818E+0,5.856E+0,6.136E+0,1.934E+0,1.426E+1,1.314E+1,3.335E+0,5.576E+0,3.615E+0,1.230E+1,1.090E+1,1.426E+1,4.175E+0,1.874E+1,7.818E+0,8.938E+0,2.494E+0,5.576E+0,1.454E+1,2.099E+1,5.856E+0,1.369E-1,-2.855E-2,3.741E+1,6.425E+2,6.449E+2,6.373E+2,6.179E+2,5.929E+2,6.390E+2,6.452E+2,6.388E+2,6.206E+2,5.871E+2,6.211E+2,6.335E+2,6.425E+2,6.249E+2,6.010E+2,6.447E+2,6.597E+2,6.491E+2,6.308E+2,5.992E+2,6.410E+2,6.462E+2,6.444E+2,6.306E+2,6.105E+2,2.462E+1,5.370E+1,2.509E+1,2.512E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:34.947365,6.417E+0,1.959E+1,3.335E+0,3.615E+0,7.257E+0,6.977E+0,9.779E+0,1.373E+0,1.174E+1,1.622E+1,2.214E+0,3.895E+0,5.016E+0,9.499E+0,9.218E+0,1.790E+1,2.526E-1,1.734E+1,9.779E+0,7.818E+0,6.417E+0,4.175E+0,8.098E+0,2.323E+1,6.417E+0,1.372E-1,-6.081E-1,3.810E+1,6.434E+2,6.447E+2,6.370E+2,6.186E+2,5.914E+2,6.394E+2,6.444E+2,6.386E+2,6.180E+2,5.881E+2,6.203E+2,6.337E+2,6.416E+2,6.240E+2,6.007E+2,6.455E+2,6.586E+2,6.494E+2,6.307E+2,5.987E+2,6.414E+2,6.485E+2,6.436E+2,6.311E+2,6.101E+2,2.462E+1,5.370E+1,2.509E+1,2.512E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:35.047365,4.455E+0,1.678E+1,8.378E+0,4.175E+0,8.658E+0,5.016E+0,5.856E+0,1.093E+0,1.146E+1,1.258E+1,3.335E+0,3.895E+0,2.774E+0,1.146E+1,5.576E+0,2.071E+1,8.098E+0,1.734E+1,1.006E+1,7.537E+0,-3.078E-1,5.016E+0,1.538E+1,1.959E+1,3.615E+0,1.405E-1,-4.665E+0,3.878E+1,6.427E+2,6.447E+2,6.368E+2,6.176E+2,5.946E+2,6.379E+2,6.442E+2,6.384E+2,6.196E+2,5.861E+2,6.216E+2,6.346E+2,6.426E+2,6.235E+2,6.003E+2,6.449E+2,6.588E+2,6.498E+2,6.301E+2,5.987E+2,6.426E+2,6.468E+2,6.438E+2,6.300E+2,6.093E+2,2.462E+1,5.370E+1,2.509E+1,2.512E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:35.147365,6.977E+0,1.959E+1,4.455E+0,6.417E+0,5.576E+0,1.093E+0,9.779E+0,4.175E+0,1.454E+1,1.370E+1,1.934E+0,3.335E+0,2.214E+0,8.378E+0,6.136E+0,1.734E+1,1.093E+0,1.930E+1,1.454E+1,7.537E+0,-2.761E-2,1.093E+0,8.938E+0,2.155E+1,8.938E+0,1.343E-1,-1.767E+0,3.816E+1,6.427E+2,6.447E+2,6.368E+2,6.176E+2,5.946E+2,6.379E+2,6.442E+2,6.384E+2,6.196E+2,5.861E+2,6.216E+2,6.346E+2,6.426E+2,6.235E+2,6.003E+2,6.449E+2,6.588E+2,6.498E+2,6.301E+2,5.987E+2,6.426E+2,6.468E+2,6.438E+2,6.300E+2,6.093E+2,2.462E+1,5.370E+1,2.509E+1,2.512E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:35.247365,-3.110E+0,2.239E+1,6.417E+0,4.455E+0,8.658E+0,4.175E+0,1.373E+0,4.175E+0,1.426E+1,1.342E+1,5.856E+0,2.214E+0,2.774E+0,1.118E+1,5.296E+0,1.734E+1,5.296E+0,1.230E+1,1.258E+1,1.090E+1,3.335E+0,4.735E+0,1.286E+1,1.874E+1,7.818E+0,1.455E-1,1.710E+0,3.779E+1,6.439E+2,6.441E+2,6.371E+2,6.166E+2,5.927E+2,6.393E+2,6.456E+2,6.382E+2,6.191E+2,5.871E+2,6.222E+2,6.335E+2,6.408E+2,6.252E+2,6.019E+2,6.452E+2,6.598E+2,6.496E+2,6.313E+2,5.998E+2,6.420E+2,6.485E+2,6.451E+2,6.297E+2,6.104E+2,2.462E+1,5.370E+1,2.509E+1,2.512E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:35.347365,5.296E+0,1.622E+1,4.455E+0,3.054E+0,7.818E+0,5.576E+0,4.735E+0,3.335E+0,1.090E+1,1.118E+1,5.296E+0,6.136E+0,2.774E+0,1.090E+1,5.576E+0,1.342E+1,5.296E+0,2.015E+1,1.230E+1,8.378E+0,4.175E+0,3.335E+0,1.482E+1,2.015E+1,5.576E+0,1.395E-1,-1.188E+0,3.889E+1,6.442E+2,6.459E+2,6.373E+2,6.183E+2,5.921E+2,6.379E+2,6.457E+2,6.384E+2,6.189E+2,5.876E+2,6.223E+2,6.340E+2,6.421E+2,6.251E+2,6.021E+2,6.444E+2,6.585E+2,6.495E+2,6.311E+2,6.005E+2,6.422E+2,6.476E+2,6.457E+2,6.296E+2,6.103E+2,2.461E+1,5.363E+1,2.512E+1,2.514E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:35.447365,5.016E+0,1.930E+1,4.175E+0,6.417E+0,7.818E+0,-1.148E+0,9.779E+0,2.214E+0,1.258E+1,1.790E+1,5.328E-1,4.175E+0,3.895E+0,1.258E+1,6.136E+0,1.762E+1,-2.549E+0,1.987E+1,1.202E+1,9.779E+0,5.296E+0,1.006E+1,1.006E+1,2.015E+1,4.455E+0,1.390E-1,-7.273E+0,3.748E+1,6.431E+2,6.452E+2,6.383E+2,6.194E+2,5.920E+2,6.392E+2,6.451E+2,6.379E+2,6.194E+2,5.880E+2,6.225E+2,6.338E+2,6.415E+2,6.228E+2,6.010E+2,6.446E+2,6.594E+2,6.485E+2,6.296E+2,6.007E+2,6.431E+2,6.479E+2,6.451E+2,6.304E+2,6.094E+2,2.461E+1,5.363E+1,2.512E+1,2.514E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:35.547365,1.373E+0,1.538E+1,5.296E+0,4.735E+0,8.938E+0,3.895E+0,6.417E+0,2.774E+0,1.118E+1,1.370E+1,4.175E+0,1.373E+0,4.735E+0,1.482E+1,4.455E+0,1.706E+1,4.175E+0,1.370E+1,1.426E+1,8.378E+0,3.054E+0,7.257E+0,1.258E+1,2.071E+1,8.098E+0,1.424E-1,-8.979E-1,3.781E+1,6.431E+2,6.452E+2,6.383E+2,6.194E+2,5.920E+2,6.392E+2,6.451E+2,6.379E+2,6.194E+2,5.880E+2,6.225E+2,6.338E+2,6.415E+2,6.228E+2,6.010E+2,6.446E+2,6.594E+2,6.485E+2,6.296E+2,6.007E+2,6.431E+2,6.479E+2,6.451E+2,6.304E+2,6.094E+2,2.461E+1,5.363E+1,2.512E+1,2.514E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:35.647365,4.175E+0,1.734E+1,6.136E+0,3.335E+0,6.417E+0,6.977E+0,6.417E+0,2.774E+0,1.370E+1,1.202E+1,4.175E+0,4.455E+0,2.494E+0,1.202E+1,8.658E+0,1.510E+1,5.016E+0,1.678E+1,1.118E+1,9.499E+0,7.257E+0,7.257E+0,1.790E+1,1.874E+1,9.779E+0,1.457E-1,-1.767E+0,3.869E+1,6.444E+2,6.452E+2,6.383E+2,6.180E+2,5.918E+2,6.382E+2,6.455E+2,6.384E+2,6.188E+2,5.871E+2,6.214E+2,6.329E+2,6.406E+2,6.242E+2,6.009E+2,6.454E+2,6.597E+2,6.495E+2,6.315E+2,5.993E+2,6.425E+2,6.474E+2,6.446E+2,6.305E+2,6.094E+2,2.461E+1,5.363E+1,2.512E+1,2.514E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:35.747365,1.934E+0,1.790E+1,7.818E+0,1.653E+0,8.098E+0,6.417E+0,7.818E+0,5.296E+0,1.314E+1,1.482E+1,2.214E+0,4.175E+0,3.335E+0,1.146E+1,9.779E+0,1.538E+1,4.455E+0,2.519E+1,8.098E+0,9.218E+0,4.455E+0,4.735E+0,1.622E+1,1.874E+1,6.697E+0,1.472E-1,-2.057E+0,3.795E+1,6.430E+2,6.439E+2,6.385E+2,6.172E+2,5.925E+2,6.386E+2,6.449E+2,6.386E+2,6.189E+2,5.878E+2,6.220E+2,6.340E+2,6.417E+2,6.239E+2,5.997E+2,6.447E+2,6.601E+2,6.497E+2,6.313E+2,5.996E+2,6.417E+2,6.465E+2,6.449E+2,6.299E+2,6.103E+2,2.461E+1,5.363E+1,2.512E+1,2.514E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:35.847365,6.417E+0,2.211E+1,3.895E+0,5.016E+0,9.499E+0,1.934E+0,6.417E+0,6.417E+0,1.594E+1,1.286E+1,5.016E+0,3.054E+0,2.214E+0,1.510E+1,5.856E+0,1.566E+1,7.818E+0,1.566E+1,1.342E+1,1.034E+1,-2.761E-2,6.417E+0,1.090E+1,1.902E+1,1.146E+1,1.431E-1,6.636E+0,3.877E+1,6.430E+2,6.439E+2,6.385E+2,6.172E+2,5.925E+2,6.386E+2,6.449E+2,6.386E+2,6.189E+2,5.878E+2,6.220E+2,6.340E+2,6.417E+2,6.239E+2,5.997E+2,6.447E+2,6.601E+2,6.497E+2,6.313E+2,5.996E+2,6.417E+2,6.465E+2,6.449E+2,6.299E+2,6.103E+2,2.461E+1,5.363E+1,2.512E+1,2.514E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:35.947365,4.455E+0,1.874E+1,5.856E+0,4.455E+0,9.218E+0,2.494E+0,7.537E+0,2.774E+0,1.146E+1,1.566E+1,6.697E+0,3.895E+0,4.455E+0,9.499E+0,9.499E+0,1.987E+1,-3.078E-1,2.099E+1,1.174E+1,7.818E+0,6.977E+0,1.934E+0,1.230E+1,2.351E+1,5.576E+0,1.312E-1,2.612E-1,3.765E+1,6.440E+2,6.447E+2,6.365E+2,6.189E+2,5.923E+2,6.403E+2,6.459E+2,6.375E+2,6.189E+2,5.875E+2,6.210E+2,6.338E+2,6.419E+2,6.244E+2,6.001E+2,6.445E+2,6.584E+2,6.488E+2,6.310E+2,5.993E+2,6.426E+2,6.476E+2,6.450E+2,6.313E+2,6.102E+2,2.461E+1,5.357E+1,2.500E+1,2.501E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:36.047365,3.335E+0,2.043E+1,5.016E+0,5.856E+0,6.417E+0,6.697E+0,9.218E+0,5.328E-1,1.230E+1,1.314E+1,2.494E+0,6.136E+0,3.335E+0,1.342E+1,8.378E+0,1.398E+1,6.417E+0,1.790E+1,9.779E+0,1.286E+1,2.774E+0,5.296E+0,1.258E+1,1.650E+1,9.218E+0,1.359E-1,1.420E+0,3.850E+1,6.436E+2,6.449E+2,6.366E+2,6.172E+2,5.921E+2,6.385E+2,6.456E+2,6.388E+2,6.182E+2,5.866E+2,6.209E+2,6.336E+2,6.419E+2,6.241E+2,6.014E+2,6.455E+2,6.592E+2,6.485E+2,6.315E+2,5.995E+2,6.425E+2,6.476E+2,6.450E+2,6.308E+2,6.093E+2,2.461E+1,5.357E+1,2.500E+1,2.501E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:36.147365,2.214E+0,1.959E+1,7.257E+0,4.735E+0,9.218E+0,5.576E+0,7.257E+0,4.735E+0,1.230E+1,1.202E+1,3.895E+0,3.615E+0,5.016E+0,1.454E+1,5.296E+0,1.762E+1,3.895E+0,1.482E+1,1.202E+1,1.034E+1,3.895E+0,7.818E+0,1.258E+1,2.155E+1,7.257E+0,1.452E-1,-6.693E+0,3.844E+1,6.431E+2,6.429E+2,6.372E+2,6.180E+2,5.909E+2,6.383E+2,6.446E+2,6.383E+2,6.196E+2,5.878E+2,6.227E+2,6.332E+2,6.418E+2,6.243E+2,6.008E+2,6.469E+2,6.592E+2,6.497E+2,6.313E+2,5.993E+2,6.433E+2,6.479E+2,6.457E+2,6.301E+2,6.100E+2,2.461E+1,5.357E+1,2.500E+1,2.501E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:36.247365,5.576E+0,1.987E+1,3.335E+0,5.296E+0,7.537E+0,2.494E+0,1.146E+1,2.774E+0,1.314E+1,1.370E+1,2.214E+0,3.895E+0,1.934E+0,1.174E+1,8.658E+0,1.959E+1,3.335E+0,1.678E+1,1.286E+1,8.098E+0,1.934E+0,7.257E+0,7.537E+0,2.323E+1,8.658E+0,1.405E-1,2.612E-1,3.746E+1,6.431E+2,6.429E+2,6.372E+2,6.180E+2,5.909E+2,6.383E+2,6.446E+2,6.383E+2,6.196E+2,5.878E+2,6.227E+2,6.332E+2,6.418E+2,6.243E+2,6.008E+2,6.469E+2,6.592E+2,6.497E+2,6.313E+2,5.993E+2,6.433E+2,6.479E+2,6.457E+2,6.301E+2,6.100E+2,2.461E+1,5.357E+1,2.500E+1,2.501E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:36.347365,5.856E+0,2.267E+1,3.335E+0,3.615E+0,8.938E+0,8.129E-1,7.537E+0,5.856E+0,1.258E+1,1.370E+1,4.735E+0,5.328E-1,5.296E+0,9.779E+0,5.016E+0,2.351E+1,1.373E+0,1.790E+1,1.398E+1,4.175E+0,7.537E+0,4.175E+0,9.779E+0,2.351E+1,6.977E+0,1.418E-1,-5.534E+0,3.764E+1,6.437E+2,6.452E+2,6.370E+2,6.183E+2,5.918E+2,6.384E+2,6.442E+2,6.374E+2,6.184E+2,5.874E+2,6.214E+2,6.337E+2,6.413E+2,6.245E+2,6.007E+2,6.457E+2,6.590E+2,6.497E+2,6.321E+2,5.967E+2,6.427E+2,6.468E+2,6.444E+2,6.316E+2,6.096E+2,2.461E+1,5.357E+1,2.500E+1,2.501E+1,4.628E+2,8.204E+2,0.000E+0
8/18/2025  12:47:36.447365,6.417E+0,2.071E+1,3.335E+0,6.417E+0,6.417E+0,-3.078E-1,9.218E+0,4.175E+0,1.258E+1,1.538E+1,4.455E+0,3.615E+0,2.494E+0,9.218E+0,6.136E+0,1.959E+1,5.016E+0,1.622E+1,1.538E+1,9.218E+0,5.328E-1,5.576E+0,1.090E+1,1.930E+1,9.779E+0,1.326E-1,-6.114E+0,3.878E+1,6.443E+2,6.439E+2,6.368E+2,6.174E+2,5.921E+2,6.398E+2,6.462E+2,6.386E+2,6.195E+2,5.870E+2,6.217E+2,6.343E+2,6.418E+2,6.245E+2,6.000E+2,6.441E+2,6.603E+2,6.496E+2,6.308E+2,5.996E+2,6.423E+2,6.470E+2,6.443E+2,6.325E+2,6.104E+2,2.461E+1,5.357E+1,2.500E+1,2.501E+1,4.628E+2,8.204E+2,0.000E+0
