Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:38:33.047365,4.455E+0,1.510E+1,5.296E+0,6.697E+0,7.257E+0,1.510E+1,1.034E+1,2.774E+0,1.258E+1,1.510E+1,1.373E+0,2.494E+0,5.296E+0,1.090E+1,6.977E+0,2.239E+1,3.054E+0,1.510E+1,1.538E+1,4.735E+0,1.934E+0,3.895E+0,7.257E+0,2.127E+1,1.034E+1,1.463E-1,2.612E-1,3.708E+1,6.297E+2,6.335E+2,6.247E+2,6.069E+2,5.820E+2,6.262E+2,6.343E+2,6.274E+2,6.077E+2,5.788E+2,6.105E+2,6.396E+2,6.303E+2,6.143E+2,5.918E+2,6.328E+2,6.472E+2,6.378E+2,6.199E+2,5.906E+2,6.314E+2,6.350E+2,6.325E+2,6.205E+2,6.002E+2,2.446E+1,5.307E+1,2.497E+1,2.499E+1,4.552E+2,8.204E+2,0.000E+0
8/18/2025  12:38:33.147365,2.774E+0,2.043E+1,7.818E+0,4.455E+0,7.257E+0,1.594E+1,4.735E+0,7.818E+0,1.342E+1,1.286E+1,4.455E+0,1.373E+0,-3.078E-1,1.258E+1,5.016E+0,2.155E+1,6.697E+0,1.650E+1,1.342E+1,6.417E+0,1.093E+0,5.296E+0,1.342E+1,2.043E+1,6.417E+0,1.442E-1,-4.955E+0,3.713E+1,6.321E+2,6.327E+2,6.269E+2,6.077E+2,5.827E+2,6.265E+2,6.328E+2,6.266E+2,6.082E+2,5.771E+2,6.103E+2,6.409E+2,6.307E+2,6.132E+2,5.908E+2,6.332E+2,6.468E+2,6.374E+2,6.192E+2,5.889E+2,6.302E+2,6.360E+2,6.324E+2,6.194E+2,6.005E+2,2.446E+1,5.307E+1,2.497E+1,2.499E+1,4.552E+2,8.204E+2,0.000E+0
8/18/2025  12:38:33.247365,3.895E+0,1.930E+1,6.977E+0,1.934E+0,6.697E+0,1.314E+1,7.537E+0,1.653E+0,1.426E+1,1.482E+1,3.054E+0,5.016E+0,4.735E+0,8.378E+0,7.818E+0,1.987E+1,-1.148E+0,1.959E+1,1.398E+1,7.257E+0,2.774E+0,4.175E+0,6.697E+0,2.239E+1,8.938E+0,1.376E-1,-2.855E-2,3.667E+1,6.299E+2,6.337E+2,6.268E+2,6.086E+2,5.810E+2,6.271E+2,6.345E+2,6.261E+2,6.088E+2,5.776E+2,6.107E+2,6.403E+2,6.304E+2,6.132E+2,5.900E+2,6.332E+2,6.465E+2,6.375E+2,6.207E+2,5.884E+2,6.305E+2,6.351E+2,6.335E+2,6.197E+2,6.001E+2,2.446E+1,5.306E+1,2.504E+1,2.504E+1,4.552E+2,8.204E+2,0.000E+0
8/18/2025  12:38:33.347365,5.328E-1,1.930E+1,3.615E+0,4.175E+0,9.499E+0,8.938E+0,7.257E+0,5.296E+0,1.090E+1,1.594E+1,3.335E+0,2.774E+0,6.136E+0,8.938E+0,6.977E+0,2.127E+1,-1.989E+0,1.594E+1,1.230E+1,7.257E+0,6.697E+0,5.296E+0,1.146E+1,1.818E+1,8.938E+0,1.353E-1,-3.796E+0,3.758E+1,6.299E+2,6.337E+2,6.268E+2,6.086E+2,5.810E+2,6.271E+2,6.345E+2,6.261E+2,6.088E+2,5.776E+2,6.107E+2,6.403E+2,6.304E+2,6.132E+2,5.900E+2,6.332E+2,6.465E+2,6.375E+2,6.207E+2,5.884E+2,6.305E+2,6.351E+2,6.335E+2,6.197E+2,6.001E+2,2.446E+1,5.306E+1,2.504E+1,2.504E+1,4.552E+2,8.204E+2,0.000E+0
8/18/2025  12:38:33.447365,6.136E+0,1.846E+1,4.175E+0,3.615E+0,7.257E+0,1.202E+1,8.658E+0,-2.761E-2,1.146E+1,1.482E+1,2.214E+0,4.175E+0,3.615E+0,1.006E+1,8.658E+0,2.183E+1,5.328E-1,1.846E+1,1.174E+1,3.335E+0,5.016E+0,5.296E+0,1.090E+1,2.491E+1,7.537E+0,1.377E-1,-2.926E+0,3.710E+1,6.307E+2,6.327E+2,6.275E+2,6.075E+2,5.824E+2,6.260E+2,6.338E+2,6.267E+2,6.091E+2,5.777E+2,6.112E+2,6.408E+2,6.291E+2,6.134E+2,5.905E+2,6.326E+2,6.470E+2,6.366E+2,6.206E+2,5.882E+2,6.298E+2,6.356E+2,6.328E+2,6.191E+2,5.996E+2,2.446E+1,5.306E+1,2.504E+1,2.504E+1,4.552E+2,8.204E+2,0.000E+0
8/18/2025  12:38:33.547365,3.615E+0,2.015E+1,7.818E+0,5.856E+0,6.977E+0,1.398E+1,6.417E+0,1.373E+0,1.370E+1,1.286E+1,1.093E+0,5.856E+0,2.774E+0,1.062E+1,1.034E+1,1.398E+1,2.214E+0,2.351E+1,8.938E+0,1.006E+1,5.296E+0,8.129E-1,1.258E+1,2.071E+1,8.098E+0,1.361E-1,-4.085E+0,3.665E+1,6.322E+2,6.321E+2,6.259E+2,6.058E+2,5.816E+2,6.261E+2,6.339E+2,6.261E+2,6.077E+2,5.784E+2,6.112E+2,6.398E+2,6.301E+2,6.131E+2,5.920E+2,6.326E+2,6.459E+2,6.371E+2,6.198E+2,5.898E+2,6.305E+2,6.358E+2,6.334E+2,6.176E+2,5.994E+2,2.446E+1,5.306E+1,2.504E+1,2.504E+1,4.552E+2,8.204E+2,0.000E+0
8/18/2025  12:38:33.647365,-3.110E+0,1.678E+1,6.417E+0,4.735E+0,8.938E+0,1.454E+1,6.977E+0,1.373E+0,1.258E+1,1.454E+1,1.934E+0,6.697E+0,1.653E+0,1.034E+1,1.146E+1,1.230E+1,4.455E+0,1.846E+1,6.417E+0,1.314E+1,6.136E+0,3.054E+0,1.482E+1,2.127E+1,6.697E+0,1.435E-1,6.347E+0,3.800E+1,6.322E+2,6.321E+2,6.259E+2,6.058E+2,5.816E+2,6.261E+2,6.339E+2,6.261E+2,6.077E+2,5.784E+2,6.112E+2,6.398E+2,6.301E+2,6.131E+2,5.920E+2,6.326E+2,6.459E+2,6.371E+2,6.198E+2,5.898E+2,6.305E+2,6.358E+2,6.334E+2,6.176E+2,5.994E+2,2.446E+1,5.306E+1,2.504E+1,2.504E+1,4.552E+2,8.204E+2,0.000E+0
8/18/2025  12:38:33.747365,8.129E-1,1.987E+1,5.296E+0,2.494E+0,6.697E+0,1.482E+1,7.818E+0,3.895E+0,1.454E+1,1.174E+1,3.054E+0,5.016E+0,3.054E+0,1.062E+1,1.006E+1,1.398E+1,5.296E+0,2.015E+1,8.658E+0,1.118E+1,4.455E+0,4.175E+0,1.566E+1,1.959E+1,6.977E+0,1.419E-1,-2.855E-2,3.735E+1,6.306E+2,6.341E+2,6.261E+2,6.076E+2,5.827E+2,6.265E+2,6.334E+2,6.266E+2,6.078E+2,5.782E+2,6.091E+2,6.411E+2,6.309E+2,6.131E+2,5.911E+2,6.337E+2,6.459E+2,6.374E+2,6.179E+2,5.904E+2,6.299E+2,6.355E+2,6.329E+2,6.191E+2,5.998E+2,2.446E+1,5.306E+1,2.504E+1,2.504E+1,4.552E+2,8.204E+2,0.000E+0
8/18/2025  12:38:33.847365,3.335E+0,2.239E+1,4.735E+0,5.576E+0,8.658E+0,1.202E+1,6.136E+0,3.335E+0,1.370E+1,1.118E+1,2.494E+0,6.136E+0,1.653E+0,1.258E+1,9.499E+0,1.202E+1,8.658E+0,1.987E+1,8.098E+0,1.062E+1,2.214E+0,5.576E+0,1.426E+1,2.015E+1,8.378E+0,1.471E-1,-3.796E+0,3.791E+1,6.304E+2,6.338E+2,6.274E+2,6.072E+2,5.829E+2,6.259E+2,6.336E+2,6.266E+2,6.089E+2,5.779E+2,6.101E+2,6.413E+2,6.304E+2,6.136E+2,5.916E+2,6.333E+2,6.470E+2,6.374E+2,6.197E+2,5.896E+2,6.306E+2,6.366E+2,6.326E+2,6.178E+2,6.005E+2,2.446E+1,5.305E+1,2.502E+1,2.503E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:33.947365,-1.429E+0,1.930E+1,4.455E+0,5.576E+0,1.034E+1,1.230E+1,5.856E+0,6.697E+0,1.006E+1,1.174E+1,5.296E+0,4.175E+0,3.615E+0,1.342E+1,7.537E+0,1.398E+1,7.818E+0,1.874E+1,1.314E+1,1.230E+1,2.214E+0,5.576E+0,1.482E+1,1.762E+1,1.062E+1,1.402E-1,-1.188E+0,3.667E+1,6.310E+2,6.333E+2,6.263E+2,6.072E+2,5.828E+2,6.271E+2,6.334E+2,6.269E+2,6.075E+2,5.778E+2,6.105E+2,6.394E+2,6.296E+2,6.133E+2,5.922E+2,6.329E+2,6.464E+2,6.365E+2,6.210E+2,5.891E+2,6.299E+2,6.357E+2,6.333E+2,6.193E+2,5.996E+2,2.446E+1,5.305E+1,2.502E+1,2.503E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:34.047365,3.615E+0,2.015E+1,1.934E+0,6.977E+0,7.537E+0,1.258E+1,1.006E+1,6.417E+0,1.174E+1,1.426E+1,5.016E+0,2.774E+0,1.373E+0,1.566E+1,4.735E+0,1.538E+1,9.779E+0,1.398E+1,1.370E+1,1.090E+1,8.938E+0,8.378E+0,1.482E+1,1.734E+1,9.499E+0,1.492E-1,2.869E+0,3.783E+1,6.310E+2,6.333E+2,6.263E+2,6.072E+2,5.828E+2,6.271E+2,6.334E+2,6.269E+2,6.075E+2,5.778E+2,6.105E+2,6.394E+2,6.296E+2,6.133E+2,5.922E+2,6.329E+2,6.464E+2,6.365E+2,6.210E+2,5.891E+2,6.299E+2,6.357E+2,6.333E+2,6.193E+2,5.996E+2,2.446E+1,5.305E+1,2.502E+1,2.503E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:34.147365,7.257E+0,2.183E+1,4.175E+0,6.417E+0,6.977E+0,9.499E+0,8.658E+0,6.136E+0,1.146E+1,1.734E+1,5.576E+0,5.016E+0,3.054E+0,1.230E+1,3.615E+0,1.678E+1,7.818E+0,1.230E+1,1.426E+1,1.090E+1,-1.709E+0,6.977E+0,1.622E+1,1.790E+1,1.090E+1,1.444E-1,3.449E+0,3.663E+1,6.309E+2,6.321E+2,6.267E+2,6.080E+2,5.818E+2,6.272E+2,6.340E+2,6.262E+2,6.080E+2,5.786E+2,6.112E+2,6.414E+2,6.294E+2,6.135E+2,5.909E+2,6.327E+2,6.470E+2,6.370E+2,6.198E+2,5.891E+2,6.294E+2,6.348E+2,6.325E+2,6.199E+2,5.995E+2,2.446E+1,5.305E+1,2.502E+1,2.503E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:34.247365,2.494E+0,1.930E+1,7.257E+0,7.257E+0,7.818E+0,1.510E+1,6.417E+0,7.537E+0,1.258E+1,1.342E+1,6.697E+0,1.093E+0,3.054E+0,1.678E+1,2.774E+0,2.127E+1,6.977E+0,1.286E+1,1.538E+1,9.779E+0,-2.761E-2,5.576E+0,1.286E+1,1.482E+1,8.658E+0,1.469E-1,1.131E+0,3.673E+1,6.312E+2,6.335E+2,6.252E+2,6.089E+2,5.827E+2,6.253E+2,6.343E+2,6.262E+2,6.085E+2,5.783E+2,6.097E+2,6.404E+2,6.304E+2,6.143E+2,5.900E+2,6.342E+2,6.468E+2,6.372E+2,6.189E+2,5.895E+2,6.308E+2,6.363E+2,6.319E+2,6.189E+2,6.012E+2,2.446E+1,5.305E+1,2.502E+1,2.503E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:34.347365,2.494E+0,1.902E+1,3.054E+0,4.735E+0,1.146E+1,1.426E+1,7.537E+0,6.136E+0,1.202E+1,1.314E+1,5.016E+0,2.774E+0,3.335E+0,1.286E+1,4.455E+0,2.099E+1,7.257E+0,1.370E+1,1.454E+1,9.218E+0,1.934E+0,1.062E+1,1.426E+1,1.930E+1,8.378E+0,1.464E-1,4.608E+0,3.771E+1,6.312E+2,6.335E+2,6.252E+2,6.089E+2,5.827E+2,6.253E+2,6.343E+2,6.262E+2,6.085E+2,5.783E+2,6.097E+2,6.404E+2,6.304E+2,6.143E+2,5.900E+2,6.342E+2,6.468E+2,6.372E+2,6.189E+2,5.895E+2,6.308E+2,6.363E+2,6.319E+2,6.189E+2,6.012E+2,2.446E+1,5.305E+1,2.502E+1,2.503E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:34.447365,1.090E+1,1.790E+1,4.455E+0,4.735E+0,5.576E+0,1.146E+1,1.090E+1,6.697E+0,1.230E+1,1.454E+1,5.296E+0,1.653E+0,4.175E+0,1.342E+1,3.615E+0,2.351E+1,1.093E+0,1.314E+1,1.566E+1,6.417E+0,4.455E+0,5.856E+0,9.499E+0,2.435E+1,7.818E+0,1.368E-1,6.057E+0,3.680E+1,6.308E+2,6.323E+2,6.261E+2,6.080E+2,5.809E+2,6.269E+2,6.334E+2,6.274E+2,6.080E+2,5.785E+2,6.091E+2,6.406E+2,6.288E+2,6.143E+2,5.918E+2,6.333E+2,6.465E+2,6.377E+2,6.205E+2,5.899E+2,6.293E+2,6.360E+2,6.325E+2,6.205E+2,6.007E+2,2.446E+1,5.305E+1,2.482E+1,2.488E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:34.547365,6.417E+0,1.678E+1,5.576E+0,7.818E+0,5.576E+0,1.230E+1,8.378E+0,-5.880E-1,1.202E+1,1.454E+1,5.856E+0,4.735E+0,4.735E+0,1.202E+1,6.136E+0,2.099E+1,2.214E+0,1.734E+1,1.482E+1,5.576E+0,1.653E+0,5.576E+0,8.938E+0,2.211E+1,7.537E+0,1.375E-1,1.420E+0,3.663E+1,6.314E+2,6.345E+2,6.257E+2,6.072E+2,5.821E+2,6.262E+2,6.333E+2,6.267E+2,6.067E+2,5.780E+2,6.113E+2,6.411E+2,6.308E+2,6.143E+2,5.930E+2,6.331E+2,6.465E+2,6.365E+2,6.207E+2,5.889E+2,6.304E+2,6.361E+2,6.325E+2,6.198E+2,6.000E+2,2.446E+1,5.305E+1,2.482E+1,2.488E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:34.647365,4.455E+0,1.454E+1,7.257E+0,4.455E+0,5.856E+0,1.790E+1,8.658E+0,1.653E+0,1.230E+1,1.342E+1,8.129E-1,1.934E+0,6.977E+0,9.499E+0,7.257E+0,2.323E+1,-2.761E-2,1.930E+1,1.398E+1,6.977E+0,6.697E+0,1.093E+0,7.537E+0,2.407E+1,5.016E+0,1.379E-1,-2.347E+0,3.733E+1,6.311E+2,6.332E+2,6.254E+2,6.072E+2,5.827E+2,6.271E+2,6.335E+2,6.264E+2,6.086E+2,5.748E+2,6.105E+2,6.413E+2,6.304E+2,6.132E+2,5.925E+2,6.338E+2,6.468E+2,6.356E+2,6.206E+2,5.900E+2,6.308E+2,6.364E+2,6.329E+2,6.198E+2,5.992E+2,2.446E+1,5.305E+1,2.482E+1,2.488E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:34.747365,7.257E+0,1.482E+1,5.296E+0,4.175E+0,4.455E+0,1.566E+1,7.818E+0,3.054E+0,1.622E+1,1.482E+1,3.054E+0,3.335E+0,2.214E+0,7.257E+0,6.697E+0,1.987E+1,-5.880E-1,1.902E+1,1.454E+1,6.697E+0,6.697E+0,5.016E+0,8.658E+0,2.323E+1,4.735E+0,1.411E-1,-1.767E+0,3.734E+1,6.311E+2,6.332E+2,6.254E+2,6.072E+2,5.827E+2,6.271E+2,6.335E+2,6.264E+2,6.086E+2,5.748E+2,6.105E+2,6.413E+2,6.304E+2,6.132E+2,5.925E+2,6.338E+2,6.468E+2,6.356E+2,6.206E+2,5.900E+2,6.308E+2,6.364E+2,6.329E+2,6.198E+2,5.992E+2,2.446E+1,5.305E+1,2.482E+1,2.488E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:34.847365,4.455E+0,1.987E+1,6.977E+0,2.774E+0,7.537E+0,1.286E+1,7.818E+0,2.214E+0,1.202E+1,1.510E+1,2.494E+0,4.175E+0,5.856E+0,7.818E+0,9.499E+0,2.015E+1,-2.549E+0,2.183E+1,1.258E+1,6.697E+0,2.774E+0,2.774E+0,8.098E+0,2.435E+1,6.136E+0,1.351E-1,-1.767E+0,3.654E+1,6.306E+2,6.331E+2,6.255E+2,6.091E+2,5.834E+2,6.269E+2,6.336E+2,6.273E+2,6.086E+2,5.795E+2,6.101E+2,6.420E+2,6.292E+2,6.151E+2,5.915E+2,6.330E+2,6.459E+2,6.365E+2,6.193E+2,5.889E+2,6.307E+2,6.353E+2,6.345E+2,6.197E+2,6.005E+2,2.446E+1,5.305E+1,2.482E+1,2.488E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:34.947365,1.934E+0,1.538E+1,6.136E+0,3.335E+0,8.098E+0,1.538E+1,5.576E+0,1.934E+0,1.174E+1,1.146E+1,3.615E+0,3.615E+0,5.576E+0,9.779E+0,8.378E+0,1.959E+1,-1.148E+0,1.818E+1,1.090E+1,6.417E+0,8.378E+0,2.774E+0,8.658E+0,2.295E+1,5.016E+0,1.381E-1,-6.693E+0,3.767E+1,6.306E+2,6.341E+2,6.270E+2,6.075E+2,5.825E+2,6.268E+2,6.341E+2,6.262E+2,6.089E+2,5.778E+2,6.119E+2,6.416E+2,6.299E+2,6.146E+2,5.915E+2,6.335E+2,6.478E+2,6.378E+2,6.198E+2,5.875E+2,6.309E+2,6.346E+2,6.323E+2,6.201E+2,6.003E+2,2.446E+1,5.305E+1,2.482E+1,2.488E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:35.047365,5.856E+0,1.818E+1,4.175E+0,5.016E+0,6.136E+0,1.202E+1,1.118E+1,-5.880E-1,1.146E+1,1.706E+1,1.373E+0,5.296E+0,5.576E+0,6.697E+0,9.779E+0,1.930E+1,-2.761E-2,2.043E+1,1.090E+1,5.856E+0,5.296E+0,4.735E+0,1.202E+1,2.295E+1,4.455E+0,1.371E-1,-3.183E-1,3.703E+1,6.306E+2,6.341E+2,6.270E+2,6.075E+2,5.825E+2,6.268E+2,6.341E+2,6.262E+2,6.089E+2,5.778E+2,6.119E+2,6.416E+2,6.299E+2,6.146E+2,5.915E+2,6.335E+2,6.478E+2,6.378E+2,6.198E+2,5.875E+2,6.309E+2,6.346E+2,6.323E+2,6.201E+2,6.003E+2,2.446E+1,5.302E+1,2.482E+1,2.487E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:35.147365,3.615E+0,1.930E+1,1.034E+1,3.335E+0,7.257E+0,1.398E+1,5.296E+0,1.934E+0,1.342E+1,1.230E+1,2.214E+0,5.016E+0,3.895E+0,9.779E+0,1.006E+1,1.650E+1,1.093E+0,2.183E+1,9.779E+0,1.034E+1,5.296E+0,4.175E+0,1.258E+1,2.211E+1,7.818E+0,1.361E-1,-2.855E-2,3.761E+1,6.314E+2,6.344E+2,6.254E+2,6.079E+2,5.821E+2,6.271E+2,6.333E+2,6.256E+2,6.086E+2,5.789E+2,6.109E+2,6.399E+2,6.314E+2,6.138E+2,5.916E+2,6.331E+2,6.460E+2,6.375E+2,6.204E+2,5.887E+2,6.309E+2,6.362E+2,6.331E+2,6.203E+2,6.007E+2,2.446E+1,5.302E+1,2.482E+1,2.487E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:35.247365,-2.269E+0,1.650E+1,5.296E+0,4.175E+0,7.818E+0,1.650E+1,5.576E+0,-2.761E-2,1.566E+1,1.314E+1,1.093E+0,8.098E+0,3.054E+0,8.938E+0,1.258E+1,1.370E+1,2.774E+0,1.846E+1,9.218E+0,1.118E+1,6.697E+0,3.615E+0,1.118E+1,2.099E+1,7.257E+0,1.427E-1,-6.404E+0,3.613E+1,6.309E+2,6.335E+2,6.264E+2,6.069E+2,5.824E+2,6.265E+2,6.335E+2,6.272E+2,6.087E+2,5.783E+2,6.111E+2,6.408E+2,6.300E+2,6.142E+2,5.912E+2,6.318E+2,6.465E+2,6.371E+2,6.198E+2,5.885E+2,6.308E+2,6.354E+2,6.328E+2,6.211E+2,5.995E+2,2.446E+1,5.302E+1,2.482E+1,2.487E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:35.347365,5.856E+0,2.127E+1,3.335E+0,5.296E+0,8.098E+0,1.230E+1,1.006E+1,8.129E-1,1.230E+1,1.342E+1,2.526E-1,5.296E+0,2.494E+0,9.499E+0,1.146E+1,2.071E+1,2.774E+0,1.734E+1,1.202E+1,9.218E+0,4.455E+0,5.856E+0,7.257E+0,2.295E+1,9.779E+0,1.419E-1,-1.188E+0,3.649E+1,6.315E+2,6.333E+2,6.264E+2,6.086E+2,5.801E+2,6.275E+2,6.339E+2,6.271E+2,6.083E+2,5.772E+2,6.109E+2,6.407E+2,6.294E+2,6.132E+2,5.914E+2,6.328E+2,6.465E+2,6.372E+2,6.198E+2,5.867E+2,6.308E+2,6.364E+2,6.330E+2,6.206E+2,6.009E+2,2.446E+1,5.302E+1,2.482E+1,2.487E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:35.447365,8.098E+0,2.323E+1,3.335E+0,7.257E+0,5.856E+0,1.062E+1,8.378E+0,5.856E+0,1.342E+1,1.454E+1,4.735E+0,3.615E+0,1.373E+0,1.342E+1,5.856E+0,1.594E+1,1.118E+1,1.482E+1,1.314E+1,1.146E+1,-3.078E-1,8.098E+0,1.342E+1,1.959E+1,1.062E+1,1.458E-1,4.898E+0,3.766E+1,6.315E+2,6.333E+2,6.264E+2,6.086E+2,5.801E+2,6.275E+2,6.339E+2,6.271E+2,6.083E+2,5.772E+2,6.109E+2,6.407E+2,6.294E+2,6.132E+2,5.914E+2,6.328E+2,6.465E+2,6.372E+2,6.198E+2,5.867E+2,6.308E+2,6.364E+2,6.330E+2,6.206E+2,6.009E+2,2.446E+1,5.302E+1,2.482E+1,2.487E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:35.547365,8.129E-1,1.706E+1,6.417E+0,6.417E+0,7.818E+0,1.566E+1,5.856E+0,8.938E+0,1.286E+1,1.118E+1,5.296E+0,1.934E+0,4.175E+0,1.398E+1,2.774E+0,1.902E+1,6.417E+0,1.594E+1,2.015E+1,1.062E+1,2.494E+0,5.856E+0,1.286E+1,1.762E+1,9.218E+0,1.475E-1,-1.188E+0,3.745E+1,6.309E+2,6.352E+2,6.254E+2,6.068E+2,5.818E+2,6.257E+2,6.332E+2,6.268E+2,6.087E+2,5.776E+2,6.107E+2,6.410E+2,6.303E+2,6.142E+2,5.907E+2,6.341E+2,6.472E+2,6.380E+2,6.190E+2,5.904E+2,6.314E+2,6.353E+2,6.319E+2,6.203E+2,6.002E+2,2.446E+1,5.302E+1,2.482E+1,2.487E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:35.647365,4.175E+0,1.790E+1,6.977E+0,2.774E+0,8.098E+0,1.762E+1,6.136E+0,2.774E+0,1.230E+1,1.342E+1,2.774E+0,3.895E+0,3.895E+0,1.258E+1,1.034E+1,1.874E+1,2.214E+0,2.127E+1,1.034E+1,7.537E+0,1.538E+1,4.175E+0,1.118E+1,2.435E+1,4.735E+0,1.403E-1,-2.855E-2,3.694E+1,6.314E+2,6.334E+2,6.252E+2,6.074E+2,5.826E+2,6.270E+2,6.335E+2,6.273E+2,6.084E+2,5.790E+2,6.110E+2,6.414E+2,6.299E+2,6.128E+2,5.926E+2,6.335E+2,6.463E+2,6.373E+2,6.195E+2,5.897E+2,6.311E+2,6.355E+2,6.328E+2,6.201E+2,5.999E+2,2.446E+1,5.302E+1,2.470E+1,2.468E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:35.747365,7.537E+0,2.099E+1,3.895E+0,4.175E+0,8.098E+0,1.202E+1,6.697E+0,7.537E+0,1.006E+1,1.370E+1,5.016E+0,1.653E+0,4.455E+0,1.454E+1,3.615E+0,2.379E+1,6.136E+0,1.762E+1,1.342E+1,6.977E+0,2.214E+0,3.895E+0,1.734E+1,1.959E+1,8.658E+0,1.511E-1,5.510E-1,3.811E+1,6.314E+2,6.334E+2,6.252E+2,6.074E+2,5.826E+2,6.270E+2,6.335E+2,6.273E+2,6.084E+2,5.790E+2,6.110E+2,6.414E+2,6.299E+2,6.128E+2,5.926E+2,6.335E+2,6.463E+2,6.373E+2,6.195E+2,5.897E+2,6.311E+2,6.355E+2,6.328E+2,6.201E+2,5.999E+2,2.446E+1,5.302E+1,2.470E+1,2.468E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:35.847365,4.175E+0,1.902E+1,9.499E+0,4.735E+0,9.218E+0,1.286E+1,5.296E+0,3.615E+0,1.202E+1,1.426E+1,4.455E+0,3.895E+0,4.455E+0,1.174E+1,8.658E+0,1.622E+1,1.934E+0,1.987E+1,9.218E+0,1.258E+1,4.735E+0,2.494E+0,1.566E+1,1.959E+1,3.615E+0,1.369E-1,2.612E-1,3.757E+1,6.310E+2,6.348E+2,6.269E+2,6.082E+2,5.822E+2,6.266E+2,6.335E+2,6.262E+2,6.087E+2,5.773E+2,6.106E+2,6.413E+2,6.293E+2,6.148E+2,5.907E+2,6.335E+2,6.470E+2,6.377E+2,6.201E+2,5.892E+2,6.306E+2,6.362E+2,6.323E+2,6.199E+2,6.003E+2,2.446E+1,5.302E+1,2.470E+1,2.468E+1,4.553E+2,8.204E+2,0.000E+0
8/18/2025  12:38:35.947365,3.054E+0,2.099E+1,4.175E+0,7.257E+0,9.499E+0,1.118E+1,7.537E+0,3.335E+0,1.062E+1,1.426E+1,3.615E+0,5.856E+0,5.016E+0,1.426E+1,6.977E+0,1.650E+1,5.576E+0,1.678E+1,1.090E+1,1.118E+1,-3.078E-1,9.779E+0,1.510E+1,1.426E+1,1.118E+1,1.409E-1,-3.183E-1,3.703E+1,6.310E+2,6.333E+2,6.276E+2,6.065E+2,5.826E+2,6.269E+2,6.343E+2,6.267E+2,6.092E+2,5.787E+2,6.103E+2,6.416E+2,6.302E+2,6.146E+2,5.919E+2,6.341E+2,6.454E+2,6.375E+2,6.193E+2,5.901E+2,6.298E+2,6.354E+2,6.328E+2,6.193E+2,5.980E+2,2.446E+1,5.302E+1,2.470E+1,2.468E+1,4.553E+2,8.204E+2,0.000E+0
