Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:55:18.347365,1.093E+0,1.286E+1,4.735E+0,4.455E+0,8.938E+0,1.706E+1,3.615E+0,8.098E+0,6.697E+0,1.373E+0,5.016E+0,3.615E+0,2.774E+0,2.774E+0,9.218E+0,6.417E+0,1.934E+0,1.959E+1,8.378E+0,1.426E+1,8.129E-1,7.818E+0,3.054E+0,1.174E+1,7.537E+0,1.106E-1,-5.824E+0,4.884E+1,7.679E+2,7.762E+2,7.626E+2,7.395E+2,7.068E+2,7.135E+2,7.521E+2,7.545E+2,7.304E+2,6.321E+2,7.575E+2,7.839E+2,7.519E+2,6.952E+2,6.521E+2,7.435E+2,8.010E+2,7.881E+2,7.569E+2,7.144E+2,7.727E+2,7.845E+2,7.727E+2,7.509E+2,7.234E+2,2.724E+1,6.933E+1,2.740E+1,2.746E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:18.447365,6.697E+0,1.146E+1,8.098E+0,4.455E+0,1.090E+1,8.938E+0,5.296E+0,9.218E+0,4.455E+0,5.296E+0,6.697E+0,4.735E+0,3.054E+0,6.136E+0,-8.682E-1,1.006E+1,2.494E+0,1.342E+1,1.846E+1,1.090E+1,6.417E+0,1.934E+0,5.016E+0,1.034E+1,5.296E+0,1.161E-1,2.612E-1,4.745E+1,7.679E+2,7.762E+2,7.626E+2,7.395E+2,7.068E+2,7.135E+2,7.521E+2,7.545E+2,7.304E+2,6.321E+2,7.575E+2,7.839E+2,7.519E+2,6.952E+2,6.521E+2,7.435E+2,8.010E+2,7.881E+2,7.569E+2,7.144E+2,7.727E+2,7.845E+2,7.727E+2,7.509E+2,7.234E+2,2.724E+1,6.933E+1,2.740E+1,2.746E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:18.547365,1.934E+0,1.342E+1,1.653E+0,6.977E+0,6.977E+0,9.779E+0,8.378E+0,5.576E+0,6.697E+0,3.895E+0,2.774E+0,1.373E+0,3.335E+0,4.455E+0,4.455E+0,1.118E+1,8.129E-1,1.987E+1,8.938E+0,1.566E+1,4.175E+0,3.615E+0,8.658E+0,1.454E+1,3.615E+0,1.153E-1,-1.767E+0,4.873E+1,7.683E+2,7.757E+2,7.629E+2,7.381E+2,7.049E+2,7.138E+2,7.523E+2,7.542E+2,7.314E+2,6.331E+2,7.569E+2,7.834E+2,7.522E+2,6.946E+2,6.505E+2,7.432E+2,8.016E+2,7.875E+2,7.563E+2,7.150E+2,7.720E+2,7.851E+2,7.731E+2,7.512E+2,7.244E+2,2.724E+1,6.933E+1,2.740E+1,2.746E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:18.647365,1.093E+0,1.426E+1,4.735E+0,5.576E+0,7.537E+0,1.006E+1,3.615E+0,5.856E+0,5.856E+0,3.615E+0,6.417E+0,2.494E+0,4.735E+0,4.735E+0,2.774E+0,7.537E+0,3.054E+0,1.902E+1,1.034E+1,1.818E+1,8.129E-1,6.136E+0,8.098E+0,9.779E+0,4.735E+0,1.138E-1,-9.012E+0,4.866E+1,7.688E+2,7.757E+2,7.624E+2,7.391E+2,7.056E+2,7.156E+2,7.513E+2,7.552E+2,7.302E+2,6.324E+2,7.572E+2,7.842E+2,7.516E+2,6.955E+2,6.505E+2,7.437E+2,8.002E+2,7.875E+2,7.571E+2,7.143E+2,7.739E+2,7.846E+2,7.738E+2,7.514E+2,7.227E+2,2.724E+1,6.933E+1,2.740E+1,2.746E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:18.747365,5.576E+0,1.258E+1,1.934E+0,3.615E+0,7.818E+0,1.454E+1,4.735E+0,1.230E+1,4.735E+0,5.296E+0,2.214E+0,4.455E+0,4.175E+0,8.129E-1,8.938E+0,3.335E+0,3.895E+0,1.930E+1,1.174E+1,9.499E+0,3.615E+0,4.735E+0,1.653E+0,1.818E+1,2.494E+0,1.157E-1,-2.637E+0,4.805E+1,7.688E+2,7.753E+2,7.624E+2,7.362E+2,7.036E+2,7.140E+2,7.521E+2,7.541E+2,7.312E+2,6.321E+2,7.575E+2,7.846E+2,7.510E+2,6.953E+2,6.503E+2,7.441E+2,8.015E+2,7.886E+2,7.556E+2,7.138E+2,7.745E+2,7.857E+2,7.742E+2,7.509E+2,7.233E+2,2.724E+1,6.933E+1,2.740E+1,2.746E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:18.847365,-8.682E-1,1.454E+1,4.735E+0,6.417E+0,9.499E+0,1.090E+1,4.455E+0,4.455E+0,5.856E+0,2.214E+0,5.856E+0,2.774E+0,1.934E+0,5.576E+0,8.129E-1,8.378E+0,2.774E+0,1.678E+1,1.230E+1,1.678E+1,3.895E+0,6.697E+0,9.218E+0,1.006E+1,7.257E+0,1.135E-1,5.510E-1,4.841E+1,7.688E+2,7.753E+2,7.624E+2,7.362E+2,7.036E+2,7.140E+2,7.521E+2,7.541E+2,7.312E+2,6.321E+2,7.575E+2,7.846E+2,7.510E+2,6.953E+2,6.503E+2,7.441E+2,8.015E+2,7.886E+2,7.556E+2,7.138E+2,7.745E+2,7.857E+2,7.742E+2,7.509E+2,7.233E+2,2.724E+1,6.931E+1,2.742E+1,2.740E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:18.947365,5.296E+0,1.062E+1,4.455E+0,4.175E+0,9.779E+0,9.218E+0,6.417E+0,8.378E+0,3.895E+0,5.576E+0,3.054E+0,4.175E+0,3.615E+0,5.856E+0,2.494E+0,1.174E+1,4.735E+0,1.538E+1,1.818E+1,1.062E+1,6.977E+0,3.895E+0,5.296E+0,1.342E+1,6.977E+0,1.149E-1,-1.510E+1,4.872E+1,7.690E+2,7.764E+2,7.625E+2,7.387E+2,7.055E+2,7.133E+2,7.520E+2,7.542E+2,7.298E+2,6.355E+2,7.571E+2,7.833E+2,7.513E+2,6.953E+2,6.506E+2,7.431E+2,8.013E+2,7.883E+2,7.575E+2,7.160E+2,7.716E+2,7.856E+2,7.736E+2,7.514E+2,7.233E+2,2.724E+1,6.931E+1,2.742E+1,2.740E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:19.047365,4.735E+0,1.202E+1,5.296E+0,6.136E+0,8.098E+0,1.510E+1,3.335E+0,1.034E+1,3.895E+0,4.735E+0,5.856E+0,2.494E+0,4.455E+0,3.335E+0,4.735E+0,2.774E+0,5.856E+0,1.650E+1,1.006E+1,1.650E+1,-3.078E-1,5.016E+0,6.136E+0,1.202E+1,3.054E+0,1.135E-1,-8.979E-1,4.750E+1,7.685E+2,7.763E+2,7.629E+2,7.383E+2,7.051E+2,7.146E+2,7.515E+2,7.542E+2,7.290E+2,6.331E+2,7.560E+2,7.840E+2,7.520E+2,6.952E+2,6.512E+2,7.436E+2,8.014E+2,7.872E+2,7.570E+2,7.148E+2,7.725E+2,7.848E+2,7.736E+2,7.515E+2,7.225E+2,2.724E+1,6.931E+1,2.742E+1,2.740E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:19.147365,1.934E+0,1.034E+1,5.576E+0,4.455E+0,9.499E+0,1.006E+1,8.098E+0,5.016E+0,5.856E+0,6.697E+0,2.774E+0,1.934E+0,3.615E+0,5.576E+0,2.526E-1,1.454E+1,5.328E-1,1.622E+1,1.706E+1,1.174E+1,3.335E+0,4.455E+0,8.378E+0,1.118E+1,7.537E+0,1.127E-1,6.926E+0,4.823E+1,7.685E+2,7.763E+2,7.629E+2,7.383E+2,7.051E+2,7.146E+2,7.515E+2,7.542E+2,7.290E+2,6.331E+2,7.560E+2,7.840E+2,7.520E+2,6.952E+2,6.512E+2,7.436E+2,8.014E+2,7.872E+2,7.570E+2,7.148E+2,7.725E+2,7.848E+2,7.736E+2,7.515E+2,7.225E+2,2.724E+1,6.931E+1,2.742E+1,2.740E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:19.247365,5.296E+0,9.499E+0,6.697E+0,5.856E+0,1.006E+1,1.370E+1,3.615E+0,9.779E+0,4.175E+0,5.016E+0,3.615E+0,8.378E+0,2.494E+0,4.735E+0,6.697E+0,2.774E+0,6.977E+0,1.426E+1,1.482E+1,1.454E+1,5.296E+0,4.175E+0,4.735E+0,1.118E+1,5.296E+0,1.181E-1,3.159E+0,4.853E+1,7.690E+2,7.768E+2,7.613E+2,7.391E+2,7.051E+2,7.138E+2,7.513E+2,7.548E+2,7.300E+2,6.328E+2,7.569E+2,7.827E+2,7.512E+2,6.952E+2,6.503E+2,7.437E+2,8.009E+2,7.879E+2,7.575E+2,7.140E+2,7.734E+2,7.859E+2,7.732E+2,7.515E+2,7.230E+2,2.724E+1,6.931E+1,2.742E+1,2.740E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:19.347365,2.774E+0,1.146E+1,4.175E+0,2.774E+0,1.062E+1,1.118E+1,3.054E+0,1.454E+1,2.774E+0,6.977E+0,4.735E+0,1.934E+0,3.615E+0,1.934E+0,6.697E+0,7.537E+0,8.378E+0,1.510E+1,1.510E+1,1.090E+1,3.054E+0,7.257E+0,8.129E-1,1.566E+1,5.576E+0,1.200E-1,-8.722E+0,4.797E+1,7.685E+2,7.767E+2,7.621E+2,7.391E+2,7.042E+2,7.139E+2,7.519E+2,7.540E+2,7.302E+2,6.329E+2,7.577E+2,7.838E+2,7.522E+2,6.944E+2,6.491E+2,7.424E+2,8.021E+2,7.880E+2,7.569E+2,7.162E+2,7.727E+2,7.851E+2,7.728E+2,7.507E+2,7.226E+2,2.724E+1,6.931E+1,2.742E+1,2.740E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:19.447365,6.136E+0,1.034E+1,5.296E+0,8.938E+0,7.537E+0,1.146E+1,6.977E+0,2.774E+0,6.136E+0,3.615E+0,5.016E+0,4.735E+0,3.895E+0,6.697E+0,1.373E+0,9.218E+0,-1.709E+0,1.930E+1,1.202E+1,1.622E+1,6.136E+0,3.054E+0,1.034E+1,8.658E+0,6.136E+0,1.076E-1,2.579E+0,4.769E+1,7.697E+2,7.760E+2,7.615E+2,7.378E+2,7.051E+2,7.148E+2,7.517E+2,7.553E+2,7.303E+2,6.321E+2,7.569E+2,7.836E+2,7.526E+2,6.952E+2,6.510E+2,7.437E+2,8.012E+2,7.874E+2,7.567E+2,7.154E+2,7.729E+2,7.859E+2,7.731E+2,7.509E+2,7.221E+2,2.722E+1,6.927E+1,2.728E+1,2.729E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:19.547365,-3.078E-1,1.230E+1,3.335E+0,6.417E+0,6.136E+0,1.174E+1,8.378E+0,5.856E+0,7.257E+0,4.455E+0,3.895E+0,5.328E-1,3.054E+0,6.417E+0,2.526E-1,1.202E+1,3.054E+0,1.706E+1,1.454E+1,1.482E+1,2.526E-1,7.537E+0,5.576E+0,1.090E+1,8.938E+0,1.086E-1,2.000E+0,4.871E+1,7.697E+2,7.760E+2,7.615E+2,7.378E+2,7.051E+2,7.148E+2,7.517E+2,7.553E+2,7.303E+2,6.321E+2,7.569E+2,7.836E+2,7.526E+2,6.952E+2,6.510E+2,7.437E+2,8.012E+2,7.874E+2,7.567E+2,7.154E+2,7.729E+2,7.859E+2,7.731E+2,7.509E+2,7.221E+2,2.722E+1,6.927E+1,2.728E+1,2.729E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:19.647365,-1.989E+0,1.258E+1,3.335E+0,7.818E+0,7.537E+0,1.006E+1,8.938E+0,3.335E+0,4.455E+0,5.856E+0,4.175E+0,2.774E+0,5.856E+0,4.735E+0,3.335E+0,1.174E+1,-8.682E-1,1.987E+1,1.174E+1,1.258E+1,5.016E+0,6.977E+0,5.856E+0,1.286E+1,5.296E+0,1.090E-1,-2.347E+0,4.916E+1,7.683E+2,7.756E+2,7.626E+2,7.384E+2,7.054E+2,7.138E+2,7.524E+2,7.545E+2,7.299E+2,6.318E+2,7.571E+2,7.842E+2,7.502E+2,6.946E+2,6.504E+2,7.430E+2,8.012E+2,7.879E+2,7.565E+2,7.145E+2,7.729E+2,7.854E+2,7.728E+2,7.510E+2,7.222E+2,2.722E+1,6.927E+1,2.728E+1,2.729E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:19.747365,6.417E+0,1.202E+1,5.016E+0,6.977E+0,4.735E+0,1.202E+1,5.856E+0,5.296E+0,6.136E+0,7.537E+0,4.175E+0,2.774E+0,1.934E+0,1.093E+0,5.016E+0,8.378E+0,4.735E+0,1.902E+1,1.006E+1,1.706E+1,-5.880E-1,5.856E+0,4.735E+0,1.146E+1,6.417E+0,1.086E-1,-2.057E+0,4.819E+1,7.686E+2,7.770E+2,7.631E+2,7.395E+2,7.046E+2,7.145E+2,7.515E+2,7.559E+2,7.298E+2,6.325E+2,7.582E+2,7.836E+2,7.504E+2,6.954E+2,6.512E+2,7.442E+2,8.010E+2,7.890E+2,7.576E+2,7.145E+2,7.725E+2,7.849E+2,7.730E+2,7.515E+2,7.218E+2,2.722E+1,6.927E+1,2.728E+1,2.729E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:19.847365,-2.549E+0,1.258E+1,4.735E+0,6.136E+0,8.378E+0,1.090E+1,7.818E+0,4.455E+0,4.175E+0,4.455E+0,3.335E+0,2.214E+0,5.296E+0,4.455E+0,1.093E+0,1.342E+1,2.526E-1,2.015E+1,1.342E+1,1.286E+1,4.735E+0,7.818E+0,5.016E+0,1.370E+1,8.098E+0,1.103E-1,-6.693E+0,4.736E+1,7.686E+2,7.770E+2,7.631E+2,7.395E+2,7.046E+2,7.145E+2,7.515E+2,7.559E+2,7.298E+2,6.325E+2,7.582E+2,7.836E+2,7.504E+2,6.954E+2,6.512E+2,7.442E+2,8.010E+2,7.890E+2,7.576E+2,7.145E+2,7.725E+2,7.849E+2,7.730E+2,7.515E+2,7.218E+2,2.722E+1,6.927E+1,2.728E+1,2.729E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:19.947365,6.977E+0,9.779E+0,8.658E+0,5.856E+0,7.537E+0,7.537E+0,6.697E+0,8.378E+0,6.417E+0,7.818E+0,2.214E+0,6.977E+0,1.934E+0,6.417E+0,2.774E+0,5.856E+0,5.296E+0,1.538E+1,1.538E+1,1.174E+1,7.537E+0,1.653E+0,8.098E+0,1.146E+1,5.016E+0,1.210E-1,-2.347E+0,4.858E+1,7.688E+2,7.766E+2,7.640E+2,7.396E+2,7.058E+2,7.145E+2,7.512E+2,7.547E+2,7.293E+2,6.321E+2,7.567E+2,7.839E+2,7.525E+2,6.936E+2,6.511E+2,7.444E+2,8.011E+2,7.899E+2,7.564E+2,7.129E+2,7.721E+2,7.857E+2,7.728E+2,7.496E+2,7.222E+2,2.722E+1,6.927E+1,2.728E+1,2.729E+1,5.494E+2,9.617E+2,0.000E+0
8/18/2025  18:55:20.047365,-2.269E+0,1.398E+1,5.856E+0,5.576E+0,1.006E+1,1.090E+1,7.537E+0,5.016E+0,5.296E+0,3.335E+0,3.895E+0,3.054E+0,5.016E+0,6.417E+0,1.934E+0,1.370E+1,-8.682E-1,1.987E+1,1.202E+1,1.174E+1,4.455E+0,8.378E+0,4.735E+0,1.118E+1,1.034E+1,1.112E-1,-7.273E+0,4.830E+1,7.678E+2,7.764E+2,7.638E+2,7.389E+2,7.049E+2,7.141E+2,7.522E+2,7.546E+2,7.302E+2,6.331E+2,7.545E+2,7.835E+2,7.518E+2,6.953E+2,6.501E+2,7.444E+2,8.008E+2,7.882E+2,7.570E+2,7.137E+2,7.725E+2,7.865E+2,7.727E+2,7.513E+2,7.229E+2,2.722E+1,6.936E+1,2.725E+1,2.723E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:20.147365,5.296E+0,1.174E+1,5.856E+0,5.296E+0,4.455E+0,1.314E+1,5.016E+0,6.136E+0,7.537E+0,3.335E+0,4.175E+0,3.895E+0,8.129E-1,1.373E+0,6.417E+0,7.537E+0,2.494E+0,2.071E+1,9.779E+0,1.510E+1,2.526E-1,6.977E+0,3.615E+0,1.174E+1,6.417E+0,1.100E-1,-4.085E+0,4.833E+1,7.687E+2,7.763E+2,7.624E+2,7.380E+2,7.052E+2,7.145E+2,7.516E+2,7.544E+2,7.301E+2,6.323E+2,7.580E+2,7.847E+2,7.518E+2,6.954E+2,6.509E+2,7.441E+2,8.013E+2,7.872E+2,7.567E+2,7.137E+2,7.720E+2,7.844E+2,7.728E+2,7.506E+2,7.218E+2,2.722E+1,6.936E+1,2.725E+1,2.723E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:20.247365,-2.829E+0,1.258E+1,3.335E+0,7.537E+0,7.537E+0,1.034E+1,7.257E+0,3.895E+0,5.576E+0,3.895E+0,5.296E+0,3.895E+0,5.576E+0,3.895E+0,4.735E+0,1.062E+1,-3.390E+0,2.211E+1,1.034E+1,1.202E+1,4.735E+0,8.378E+0,5.296E+0,1.174E+1,4.735E+0,1.091E-1,-1.188E+0,4.797E+1,7.687E+2,7.763E+2,7.624E+2,7.380E+2,7.052E+2,7.145E+2,7.516E+2,7.544E+2,7.301E+2,6.323E+2,7.580E+2,7.847E+2,7.518E+2,6.954E+2,6.509E+2,7.441E+2,8.013E+2,7.872E+2,7.567E+2,7.137E+2,7.720E+2,7.844E+2,7.728E+2,7.506E+2,7.218E+2,2.722E+1,6.936E+1,2.725E+1,2.723E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:20.347365,-2.761E-2,1.314E+1,4.175E+0,5.856E+0,6.417E+0,1.398E+1,5.856E+0,7.257E+0,7.537E+0,2.214E+0,6.977E+0,1.653E+0,2.214E+0,3.335E+0,3.335E+0,1.006E+1,3.054E+0,1.762E+1,1.314E+1,1.398E+1,-8.682E-1,6.417E+0,5.296E+0,9.499E+0,7.818E+0,1.081E-1,5.510E-1,4.880E+1,7.683E+2,7.767E+2,7.634E+2,7.377E+2,7.048E+2,7.157E+2,7.532E+2,7.539E+2,7.304E+2,6.338E+2,7.569E+2,7.839E+2,7.526E+2,6.957E+2,6.507E+2,7.437E+2,8.011E+2,7.880E+2,7.574E+2,7.147E+2,7.730E+2,7.848E+2,7.746E+2,7.515E+2,7.225E+2,2.722E+1,6.936E+1,2.725E+1,2.723E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:20.447365,4.175E+0,1.034E+1,4.735E+0,6.977E+0,8.098E+0,1.426E+1,3.335E+0,1.090E+1,2.774E+0,6.136E+0,3.895E+0,6.977E+0,4.175E+0,1.093E+0,7.537E+0,1.653E+0,5.296E+0,1.762E+1,1.146E+1,1.370E+1,4.455E+0,2.774E+0,5.016E+0,1.594E+1,1.373E+0,1.154E-1,2.869E+0,4.805E+1,7.687E+2,7.768E+2,7.623E+2,7.394E+2,7.043E+2,7.143E+2,7.514E+2,7.545E+2,7.296E+2,6.318E+2,7.579E+2,7.854E+2,7.518E+2,6.947E+2,6.511E+2,7.441E+2,8.011E+2,7.889E+2,7.569E+2,7.145E+2,7.738E+2,7.839E+2,7.730E+2,7.518E+2,7.236E+2,2.722E+1,6.936E+1,2.725E+1,2.723E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:20.547365,4.735E+0,1.230E+1,6.697E+0,2.774E+0,8.658E+0,1.034E+1,4.735E+0,9.779E+0,7.257E+0,4.175E+0,2.214E+0,4.735E+0,1.373E+0,5.296E+0,-3.078E-1,1.286E+1,1.934E+0,1.678E+1,1.538E+1,1.314E+1,5.016E+0,5.296E+0,6.417E+0,1.174E+1,8.378E+0,1.154E-1,-6.983E+0,4.752E+1,7.690E+2,7.760E+2,7.620E+2,7.388E+2,7.045E+2,7.148E+2,7.520E+2,7.547E+2,7.295E+2,6.309E+2,7.572E+2,7.841E+2,7.521E+2,6.953E+2,6.504E+2,7.439E+2,8.010E+2,7.877E+2,7.573E+2,7.162E+2,7.724E+2,7.848E+2,7.729E+2,7.515E+2,7.208E+2,2.722E+1,6.936E+1,2.725E+1,2.723E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:20.647365,5.576E+0,1.034E+1,4.455E+0,5.856E+0,1.090E+1,1.398E+1,4.175E+0,9.779E+0,3.615E+0,6.136E+0,4.175E+0,5.296E+0,5.296E+0,1.373E+0,8.098E+0,3.615E+0,6.977E+0,1.650E+1,1.090E+1,1.426E+1,4.735E+0,2.774E+0,3.335E+0,1.622E+1,8.129E-1,1.149E-1,6.057E+0,4.901E+1,7.690E+2,7.760E+2,7.620E+2,7.388E+2,7.045E+2,7.148E+2,7.520E+2,7.547E+2,7.295E+2,6.309E+2,7.572E+2,7.841E+2,7.521E+2,6.953E+2,6.504E+2,7.439E+2,8.010E+2,7.877E+2,7.573E+2,7.162E+2,7.724E+2,7.848E+2,7.729E+2,7.515E+2,7.208E+2,2.722E+1,6.943E+1,2.731E+1,2.736E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:20.747365,4.175E+0,1.202E+1,5.296E+0,2.214E+0,9.499E+0,1.342E+1,3.335E+0,1.286E+1,4.455E+0,5.856E+0,4.735E+0,3.335E+0,3.895E+0,3.895E+0,4.735E+0,6.136E+0,9.499E+0,1.258E+1,1.594E+1,9.779E+0,7.537E+0,6.697E+0,1.093E+0,1.510E+1,5.296E+0,1.231E-1,-8.979E-1,4.828E+1,7.668E+2,7.761E+2,7.627E+2,7.391E+2,7.019E+2,7.147E+2,7.522E+2,7.545E+2,7.295E+2,6.329E+2,7.574E+2,7.843E+2,7.522E+2,6.949E+2,6.504E+2,7.439E+2,8.008E+2,7.885E+2,7.577E+2,7.147E+2,7.736E+2,7.849E+2,7.732E+2,7.528E+2,7.230E+2,2.722E+1,6.943E+1,2.731E+1,2.736E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:20.847365,4.735E+0,9.218E+0,6.977E+0,5.016E+0,8.938E+0,1.398E+1,4.455E+0,9.218E+0,4.455E+0,7.257E+0,3.615E+0,7.818E+0,2.774E+0,6.417E+0,5.016E+0,3.335E+0,5.856E+0,1.538E+1,1.538E+1,1.370E+1,6.697E+0,5.016E+0,4.175E+0,1.342E+1,4.175E+0,1.182E-1,1.131E+0,4.842E+1,7.686E+2,7.757E+2,7.623E+2,7.389E+2,7.048E+2,7.150E+2,7.516E+2,7.550E+2,7.302E+2,6.328E+2,7.572E+2,7.841E+2,7.524E+2,6.950E+2,6.508E+2,7.445E+2,8.010E+2,7.880E+2,7.572E+2,7.150E+2,7.734E+2,7.855E+2,7.730E+2,7.510E+2,7.234E+2,2.722E+1,6.943E+1,2.731E+1,2.736E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:20.947365,6.417E+0,1.230E+1,4.175E+0,4.455E+0,8.938E+0,1.230E+1,6.417E+0,1.286E+1,2.494E+0,5.016E+0,4.455E+0,1.653E+0,5.296E+0,5.328E-1,8.938E+0,4.735E+0,4.455E+0,1.622E+1,1.258E+1,1.202E+1,2.774E+0,3.895E+0,3.335E+0,1.818E+1,3.054E+0,1.153E-1,-6.404E+0,4.796E+1,7.686E+2,7.757E+2,7.623E+2,7.389E+2,7.048E+2,7.150E+2,7.516E+2,7.550E+2,7.302E+2,6.328E+2,7.572E+2,7.841E+2,7.524E+2,6.950E+2,6.508E+2,7.445E+2,8.010E+2,7.880E+2,7.572E+2,7.150E+2,7.734E+2,7.855E+2,7.730E+2,7.510E+2,7.234E+2,2.722E+1,6.943E+1,2.731E+1,2.736E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:21.047365,5.328E-1,1.482E+1,3.335E+0,5.856E+0,8.938E+0,1.230E+1,1.373E+0,1.034E+1,3.054E+0,2.214E+0,6.697E+0,1.373E+0,3.335E+0,4.735E+0,1.653E+0,8.378E+0,4.175E+0,1.734E+1,1.062E+1,1.762E+1,1.093E+0,6.697E+0,4.175E+0,1.314E+1,6.136E+0,1.073E-1,-3.216E+0,4.884E+1,7.689E+2,7.764E+2,7.636E+2,7.383E+2,7.043E+2,7.141E+2,7.525E+2,7.545E+2,7.295E+2,6.330E+2,7.579E+2,7.850E+2,7.512E+2,6.947E+2,6.510E+2,7.432E+2,8.011E+2,7.888E+2,7.570E+2,7.135E+2,7.738E+2,7.865E+2,7.736E+2,7.509E+2,7.221E+2,2.722E+1,6.943E+1,2.731E+1,2.736E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:21.147365,6.697E+0,6.977E+0,6.977E+0,3.615E+0,1.118E+1,1.230E+1,6.697E+0,9.779E+0,4.735E+0,4.455E+0,1.373E+0,5.296E+0,1.093E+0,6.136E+0,3.054E+0,6.136E+0,8.098E+0,1.118E+1,1.678E+1,1.482E+1,2.774E+0,3.335E+0,7.818E+0,1.342E+1,5.856E+0,1.186E-1,-5.534E+0,4.768E+1,7.686E+2,7.763E+2,7.621E+2,7.384E+2,7.052E+2,7.146E+2,7.520E+2,7.545E+2,7.309E+2,6.331E+2,7.570E+2,7.838E+2,7.518E+2,6.944E+2,6.513E+2,7.439E+2,8.011E+2,7.886E+2,7.574E+2,7.151E+2,7.735E+2,7.849E+2,7.750E+2,7.513E+2,7.230E+2,2.722E+1,6.943E+1,2.731E+1,2.736E+1,5.495E+2,9.617E+2,0.000E+0
8/18/2025  18:55:21.247365,4.735E+0,1.482E+1,3.615E+0,6.136E+0,8.658E+0,8.098E+0,6.417E+0,4.175E+0,8.098E+0,3.335E+0,4.175E+0,3.895E+0,3.615E+0,3.615E+0,1.653E+0,8.938E+0,2.214E+0,2.155E+1,9.499E+0,1.482E+1,5.296E+0,3.054E+0,8.098E+0,1.034E+1,5.856E+0,1.122E-1,-1.188E+0,4.879E+1,7.699E+2,7.776E+2,7.627E+2,7.390E+2,7.057E+2,7.141E+2,7.518E+2,7.545E+2,7.305E+2,6.333E+2,7.575E+2,7.834E+2,7.516E+2,6.943E+2,6.517E+2,7.444E+2,8.013E+2,7.876E+2,7.576E+2,7.148E+2,7.738E+2,7.856E+2,7.734E+2,7.512E+2,7.227E+2,2.721E+1,6.933E+1,2.714E+1,2.721E+1,5.495E+2,9.617E+2,0.000E+0
