Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  13:00:22.547365,1.653E+0,8.378E+0,3.335E+0,6.697E+0,8.378E+0,2.214E+0,7.818E+0,7.537E+0,9.218E+0,1.398E+1,5.576E+0,1.653E+0,6.417E+0,3.054E+0,2.214E+0,9.218E+0,1.093E+0,2.214E+0,1.538E+1,8.658E+0,3.615E+0,8.938E+0,9.218E+0,1.959E+1,9.499E+0,1.348E-1,6.057E+0,3.694E+1,6.368E+2,6.380E+2,6.311E+2,6.126E+2,5.873E+2,6.344E+2,6.408E+2,6.348E+2,6.170E+2,5.840E+2,6.174E+2,6.298E+2,6.041E+2,5.769E+2,5.976E+2,6.403E+2,6.545E+2,6.444E+2,6.284E+2,5.970E+2,6.356E+2,6.418E+2,6.396E+2,6.249E+2,6.046E+2,2.472E+1,5.403E+1,2.499E+1,2.504E+1,4.586E+2,8.204E+2,0.000E+0
8/18/2025  13:00:22.647365,-2.761E-2,7.537E+0,8.658E+0,5.576E+0,7.257E+0,4.455E+0,4.735E+0,8.098E+0,1.118E+1,1.370E+1,7.257E+0,2.494E+0,3.615E+0,5.296E+0,-3.078E-1,6.697E+0,6.977E+0,5.016E+0,1.538E+1,8.378E+0,5.296E+0,1.370E+1,1.342E+1,1.902E+1,6.417E+0,1.402E-1,1.420E+0,3.812E+1,6.368E+2,6.380E+2,6.311E+2,6.126E+2,5.873E+2,6.344E+2,6.408E+2,6.348E+2,6.170E+2,5.840E+2,6.174E+2,6.298E+2,6.041E+2,5.769E+2,5.976E+2,6.403E+2,6.545E+2,6.444E+2,6.284E+2,5.970E+2,6.356E+2,6.418E+2,6.396E+2,6.249E+2,6.046E+2,2.472E+1,5.403E+1,2.499E+1,2.504E+1,4.586E+2,8.204E+2,0.000E+0
8/18/2025  13:00:22.747365,1.653E+0,7.537E+0,6.977E+0,5.296E+0,7.257E+0,5.576E+0,5.576E+0,5.576E+0,1.342E+1,1.286E+1,3.615E+0,1.373E+0,5.296E+0,4.735E+0,2.494E+0,8.658E+0,6.417E+0,4.455E+0,1.230E+1,8.378E+0,-5.880E-1,5.576E+0,1.314E+1,2.435E+1,1.090E+1,1.392E-1,-3.506E+0,3.743E+1,6.353E+2,6.383E+2,6.311E+2,6.125E+2,5.877E+2,6.330E+2,6.409E+2,6.332E+2,6.158E+2,5.844E+2,6.193E+2,6.299E+2,6.038E+2,5.797E+2,5.962E+2,6.406E+2,6.552E+2,6.444E+2,6.279E+2,5.959E+2,6.356E+2,6.426E+2,6.393E+2,6.240E+2,6.056E+2,2.471E+1,5.398E+1,2.502E+1,2.503E+1,4.587E+2,8.204E+2,0.000E+0
8/18/2025  13:00:22.847365,5.016E+0,6.417E+0,5.016E+0,5.016E+0,8.938E+0,5.296E+0,5.576E+0,6.977E+0,1.286E+1,1.034E+1,4.455E+0,3.335E+0,2.494E+0,6.977E+0,5.576E+0,6.697E+0,6.136E+0,5.328E-1,1.426E+1,9.218E+0,3.895E+0,6.697E+0,1.342E+1,2.043E+1,7.818E+0,1.438E-1,1.710E+0,3.801E+1,6.366E+2,6.379E+2,6.312E+2,6.121E+2,5.864E+2,6.335E+2,6.409E+2,6.330E+2,6.166E+2,5.845E+2,6.180E+2,6.300E+2,6.047E+2,5.778E+2,5.961E+2,6.414E+2,6.545E+2,6.447E+2,6.274E+2,5.954E+2,6.365E+2,6.429E+2,6.391E+2,6.257E+2,6.053E+2,2.471E+1,5.398E+1,2.502E+1,2.503E+1,4.587E+2,8.204E+2,0.000E+0
8/18/2025  13:00:22.947365,4.175E+0,5.296E+0,6.697E+0,7.818E+0,6.136E+0,8.098E+0,7.537E+0,5.576E+0,1.202E+1,9.779E+0,6.977E+0,3.615E+0,3.895E+0,4.735E+0,1.373E+0,3.335E+0,8.938E+0,7.257E+0,1.202E+1,1.146E+1,1.373E+0,8.658E+0,1.202E+1,1.734E+1,7.537E+0,1.431E-1,-2.057E+0,3.706E+1,6.360E+2,6.384E+2,6.314E+2,6.123E+2,5.887E+2,6.322E+2,6.418E+2,6.342E+2,6.165E+2,5.844E+2,6.182E+2,6.294E+2,6.042E+2,5.778E+2,5.970E+2,6.408E+2,6.545E+2,6.450E+2,6.269E+2,5.970E+2,6.366E+2,6.421E+2,6.393E+2,6.263E+2,6.055E+2,2.471E+1,5.398E+1,2.502E+1,2.503E+1,4.587E+2,8.204E+2,0.000E+0
8/18/2025  13:00:23.047365,5.576E+0,1.090E+1,7.818E+0,4.455E+0,7.257E+0,4.175E+0,5.296E+0,1.006E+1,1.314E+1,1.286E+1,4.175E+0,4.735E+0,2.214E+0,7.537E+0,3.054E+0,3.054E+0,9.499E+0,2.774E+0,1.426E+1,9.779E+0,1.653E+0,5.856E+0,1.286E+1,1.930E+1,1.118E+1,1.482E-1,-3.506E+0,3.724E+1,6.360E+2,6.384E+2,6.314E+2,6.123E+2,5.887E+2,6.322E+2,6.418E+2,6.342E+2,6.165E+2,5.844E+2,6.182E+2,6.294E+2,6.042E+2,5.778E+2,5.970E+2,6.408E+2,6.545E+2,6.450E+2,6.269E+2,5.970E+2,6.366E+2,6.421E+2,6.393E+2,6.263E+2,6.055E+2,2.471E+1,5.398E+1,2.502E+1,2.503E+1,4.587E+2,8.204E+2,0.000E+0
8/18/2025  13:00:23.147365,3.615E+0,8.938E+0,2.494E+0,7.257E+0,7.257E+0,3.615E+0,1.006E+1,5.296E+0,1.286E+1,1.790E+1,3.054E+0,1.653E+0,5.296E+0,5.296E+0,1.934E+0,7.257E+0,7.537E+0,8.129E-1,1.482E+1,1.118E+1,-5.911E+0,6.417E+0,1.146E+1,1.902E+1,1.062E+1,1.460E-1,5.510E-1,3.796E+1,6.370E+2,6.396E+2,6.296E+2,6.118E+2,5.871E+2,6.337E+2,6.409E+2,6.343E+2,6.169E+2,5.843E+2,6.176E+2,6.303E+2,6.050E+2,5.761E+2,5.970E+2,6.418E+2,6.561E+2,6.456E+2,6.268E+2,5.964E+2,6.358E+2,6.422E+2,6.399E+2,6.249E+2,6.042E+2,2.471E+1,5.398E+1,2.502E+1,2.503E+1,4.587E+2,8.204E+2,0.000E+0
8/18/2025  13:00:23.247365,6.417E+0,9.499E+0,3.615E+0,5.576E+0,9.779E+0,3.335E+0,7.537E+0,5.296E+0,1.090E+1,1.342E+1,3.335E+0,7.537E+0,3.895E+0,4.455E+0,3.054E+0,5.856E+0,2.774E+0,3.895E+0,1.230E+1,9.218E+0,2.214E+0,6.977E+0,1.174E+1,1.594E+1,9.779E+0,1.365E-1,-2.926E+0,3.662E+1,6.379E+2,6.389E+2,6.319E+2,6.119E+2,5.869E+2,6.335E+2,6.404E+2,6.350E+2,6.167E+2,5.844E+2,6.186E+2,6.303E+2,6.042E+2,5.779E+2,5.968E+2,6.416E+2,6.537E+2,6.450E+2,6.267E+2,5.948E+2,6.371E+2,6.406E+2,6.399E+2,6.247E+2,6.057E+2,2.471E+1,5.398E+1,2.502E+1,2.503E+1,4.587E+2,8.204E+2,0.000E+0
8/18/2025  13:00:23.347365,4.455E+0,1.006E+1,5.016E+0,8.378E+0,9.779E+0,-3.078E-1,9.499E+0,5.296E+0,1.146E+1,1.566E+1,5.576E+0,2.774E+0,3.895E+0,-8.682E-1,2.774E+0,6.977E+0,4.735E+0,5.576E+0,1.398E+1,1.006E+1,-3.078E-1,5.576E+0,1.202E+1,1.734E+1,8.098E+0,1.349E-1,5.477E+0,3.753E+1,6.379E+2,6.389E+2,6.319E+2,6.119E+2,5.869E+2,6.335E+2,6.404E+2,6.350E+2,6.167E+2,5.844E+2,6.186E+2,6.303E+2,6.042E+2,5.779E+2,5.968E+2,6.416E+2,6.537E+2,6.450E+2,6.267E+2,5.948E+2,6.371E+2,6.406E+2,6.399E+2,6.247E+2,6.057E+2,2.472E+1,5.394E+1,2.505E+1,2.513E+1,4.588E+2,8.204E+2,0.000E+0
8/18/2025  13:00:23.447365,2.494E+0,8.098E+0,4.455E+0,3.335E+0,7.818E+0,1.934E+0,8.658E+0,2.214E+0,1.146E+1,1.790E+1,1.373E+0,4.455E+0,3.895E+0,3.054E+0,5.296E+0,8.938E+0,-1.429E+0,5.296E+0,1.258E+1,6.417E+0,6.697E+0,3.054E+0,9.499E+0,2.183E+1,1.090E+1,1.337E-1,-1.767E+0,3.691E+1,6.374E+2,6.376E+2,6.314E+2,6.130E+2,5.882E+2,6.333E+2,6.408E+2,6.351E+2,6.169E+2,5.853E+2,6.179E+2,6.299E+2,6.047E+2,5.775E+2,5.967E+2,6.425E+2,6.553E+2,6.445E+2,6.282E+2,5.948E+2,6.383E+2,6.423E+2,6.401E+2,6.250E+2,6.041E+2,2.472E+1,5.394E+1,2.505E+1,2.513E+1,4.588E+2,8.204E+2,0.000E+0
8/18/2025  13:00:23.547365,2.494E+0,5.856E+0,5.856E+0,3.895E+0,1.062E+1,6.697E+0,4.175E+0,-3.078E-1,1.370E+1,1.146E+1,2.774E+0,7.257E+0,5.296E+0,4.175E+0,5.016E+0,7.257E+0,1.934E+0,6.977E+0,6.697E+0,1.034E+1,7.537E+0,2.494E+0,1.314E+1,2.099E+1,3.895E+0,1.383E-1,-4.665E+0,3.766E+1,6.374E+2,6.384E+2,6.316E+2,6.119E+2,5.863E+2,6.336E+2,6.414E+2,6.343E+2,6.155E+2,5.847E+2,6.185E+2,6.299E+2,6.040E+2,5.768E+2,5.973E+2,6.414E+2,6.540E+2,6.443E+2,6.272E+2,5.952E+2,6.359E+2,6.424E+2,6.387E+2,6.259E+2,6.048E+2,2.472E+1,5.394E+1,2.505E+1,2.513E+1,4.588E+2,8.204E+2,0.000E+0
8/18/2025  13:00:23.647365,1.934E+0,7.257E+0,7.537E+0,6.417E+0,7.818E+0,4.735E+0,5.296E+0,8.938E+0,1.006E+1,1.006E+1,5.576E+0,2.774E+0,4.735E+0,5.016E+0,-1.429E+0,8.938E+0,4.175E+0,3.615E+0,1.510E+1,7.257E+0,-8.682E-1,4.735E+0,1.426E+1,1.902E+1,7.537E+0,1.410E-1,1.420E+0,3.708E+1,6.382E+2,6.386E+2,6.316E+2,6.130E+2,5.880E+2,6.335E+2,6.419E+2,6.343E+2,6.178E+2,5.849E+2,6.191E+2,6.309E+2,6.051E+2,5.784E+2,5.970E+2,6.416E+2,6.537E+2,6.451E+2,6.279E+2,5.959E+2,6.366E+2,6.419E+2,6.393E+2,6.250E+2,6.048E+2,2.472E+1,5.394E+1,2.505E+1,2.513E+1,4.588E+2,8.204E+2,0.000E+0
8/18/2025  13:00:23.747365,8.938E+0,7.818E+0,4.735E+0,5.296E+0,6.697E+0,2.214E+0,8.658E+0,6.417E+0,1.370E+1,1.398E+1,6.136E+0,8.129E-1,3.054E+0,4.175E+0,1.934E+0,1.006E+1,-1.989E+0,5.576E+0,1.566E+1,6.417E+0,5.016E+0,7.818E+0,6.136E+0,2.407E+1,7.537E+0,1.334E-1,9.824E+0,3.745E+1,6.382E+2,6.386E+2,6.316E+2,6.130E+2,5.880E+2,6.335E+2,6.419E+2,6.343E+2,6.178E+2,5.849E+2,6.191E+2,6.309E+2,6.051E+2,5.784E+2,5.970E+2,6.416E+2,6.537E+2,6.451E+2,6.279E+2,5.959E+2,6.366E+2,6.419E+2,6.393E+2,6.250E+2,6.048E+2,2.472E+1,5.394E+1,2.505E+1,2.513E+1,4.588E+2,8.204E+2,0.000E+0
8/18/2025  13:00:23.847365,5.296E+0,4.735E+0,4.455E+0,5.576E+0,6.417E+0,7.257E+0,7.537E+0,-3.078E-1,1.454E+1,1.230E+1,1.373E+0,5.296E+0,3.335E+0,2.494E+0,6.417E+0,3.895E+0,4.735E+0,4.735E+0,5.016E+0,8.658E+0,5.576E+0,6.136E+0,1.426E+1,1.987E+1,9.779E+0,1.360E-1,-1.188E+0,3.732E+1,6.370E+2,6.393E+2,6.321E+2,6.126E+2,5.868E+2,6.343E+2,6.411E+2,6.347E+2,6.167E+2,5.841E+2,6.190E+2,6.303E+2,6.044E+2,5.772E+2,5.982E+2,6.419E+2,6.549E+2,6.451E+2,6.267E+2,5.961E+2,6.370E+2,6.411E+2,6.394E+2,6.252E+2,6.060E+2,2.472E+1,5.394E+1,2.505E+1,2.513E+1,4.588E+2,8.204E+2,0.000E+0
8/18/2025  13:00:23.947365,4.735E+0,6.697E+0,5.296E+0,3.615E+0,7.537E+0,3.895E+0,9.779E+0,1.373E+0,1.370E+1,1.146E+1,1.373E+0,7.537E+0,3.054E+0,1.934E+0,6.697E+0,3.615E+0,1.653E+0,9.499E+0,9.218E+0,1.230E+1,7.537E+0,2.774E+0,9.779E+0,2.127E+1,4.455E+0,1.382E-1,-7.853E+0,3.671E+1,6.377E+2,6.384E+2,6.316E+2,6.124E+2,5.873E+2,6.343E+2,6.411E+2,6.348E+2,6.159E+2,5.840E+2,6.196E+2,6.299E+2,6.047E+2,5.785E+2,5.970E+2,6.412E+2,6.549E+2,6.454E+2,6.271E+2,5.955E+2,6.372E+2,6.418E+2,6.399E+2,6.251E+2,6.050E+2,2.472E+1,5.381E+1,2.507E+1,2.505E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  13:00:24.047365,4.175E+0,5.576E+0,5.576E+0,5.576E+0,8.098E+0,1.934E+0,4.735E+0,2.494E+0,1.146E+1,1.566E+1,4.455E+0,1.093E+0,5.576E+0,8.129E-1,6.697E+0,8.098E+0,-3.078E-1,8.098E+0,1.230E+1,8.098E+0,6.136E+0,1.653E+0,1.258E+1,2.267E+1,6.697E+0,1.306E-1,-2.926E+0,3.755E+1,6.377E+2,6.384E+2,6.316E+2,6.124E+2,5.873E+2,6.343E+2,6.411E+2,6.348E+2,6.159E+2,5.840E+2,6.196E+2,6.299E+2,6.047E+2,5.785E+2,5.970E+2,6.412E+2,6.549E+2,6.454E+2,6.271E+2,5.955E+2,6.372E+2,6.418E+2,6.399E+2,6.251E+2,6.050E+2,2.472E+1,5.381E+1,2.507E+1,2.505E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  13:00:24.147365,5.296E+0,3.895E+0,7.537E+0,4.735E+0,5.856E+0,6.136E+0,7.257E+0,2.494E+0,1.510E+1,1.286E+1,3.895E+0,5.296E+0,1.093E+0,4.735E+0,5.016E+0,5.296E+0,2.774E+0,9.218E+0,1.230E+1,9.499E+0,6.136E+0,5.576E+0,8.378E+0,2.435E+1,7.257E+0,1.373E-1,-9.301E+0,3.675E+1,6.370E+2,6.394E+2,6.309E+2,6.128E+2,5.871E+2,6.359E+2,6.414E+2,6.344E+2,6.163E+2,5.844E+2,6.187E+2,6.292E+2,6.040E+2,5.792E+2,5.970E+2,6.408E+2,6.548E+2,6.452E+2,6.270E+2,5.958E+2,6.375E+2,6.427E+2,6.379E+2,6.250E+2,6.046E+2,2.472E+1,5.381E+1,2.507E+1,2.505E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  13:00:24.247365,6.417E+0,8.658E+0,3.615E+0,4.735E+0,5.296E+0,3.335E+0,8.378E+0,1.373E+0,1.398E+1,1.314E+1,3.335E+0,5.296E+0,3.895E+0,1.934E+0,7.537E+0,4.175E+0,4.735E+0,6.417E+0,7.818E+0,1.034E+1,4.735E+0,1.398E+1,1.370E+1,1.987E+1,9.499E+0,1.348E-1,-4.085E+0,3.721E+1,6.372E+2,6.396E+2,6.324E+2,6.132E+2,5.856E+2,6.338E+2,6.416E+2,6.345E+2,6.171E+2,5.852E+2,6.182E+2,6.298E+2,6.039E+2,5.772E+2,5.970E+2,6.411E+2,6.548E+2,6.454E+2,6.279E+2,5.969E+2,6.381E+2,6.419E+2,6.404E+2,6.254E+2,6.048E+2,2.472E+1,5.381E+1,2.507E+1,2.505E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  13:00:24.347365,3.335E+0,5.296E+0,4.455E+0,5.016E+0,8.378E+0,2.774E+0,1.006E+1,3.895E+0,1.174E+1,1.426E+1,2.494E+0,3.895E+0,9.218E+0,1.373E+0,4.175E+0,1.090E+1,-2.269E+0,7.537E+0,1.314E+1,7.818E+0,6.417E+0,3.335E+0,8.938E+0,2.547E+1,7.257E+0,1.296E-1,5.767E+0,3.687E+1,6.389E+2,6.396E+2,6.330E+2,6.130E+2,5.875E+2,6.335E+2,6.427E+2,6.343E+2,6.163E+2,5.847E+2,6.187E+2,6.299E+2,6.039E+2,5.776E+2,5.968E+2,6.419E+2,6.551E+2,6.452E+2,6.276E+2,5.968E+2,6.381E+2,6.418E+2,6.401E+2,6.258E+2,6.051E+2,2.472E+1,5.381E+1,2.507E+1,2.505E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  13:00:24.447365,4.735E+0,8.378E+0,4.455E+0,8.658E+0,9.499E+0,3.615E+0,5.856E+0,4.455E+0,1.090E+1,1.482E+1,4.735E+0,3.895E+0,3.615E+0,5.016E+0,5.576E+0,1.174E+1,2.214E+0,3.895E+0,1.650E+1,7.818E+0,6.136E+0,6.417E+0,6.697E+0,2.155E+1,6.417E+0,1.355E-1,1.420E+0,3.783E+1,6.389E+2,6.396E+2,6.330E+2,6.130E+2,5.875E+2,6.335E+2,6.427E+2,6.343E+2,6.163E+2,5.847E+2,6.187E+2,6.299E+2,6.039E+2,5.776E+2,5.968E+2,6.419E+2,6.551E+2,6.452E+2,6.276E+2,5.968E+2,6.381E+2,6.418E+2,6.401E+2,6.258E+2,6.051E+2,2.472E+1,5.381E+1,2.507E+1,2.505E+1,4.589E+2,8.204E+2,0.000E+0
8/18/2025  13:00:24.547365,5.016E+0,3.615E+0,7.257E+0,5.856E+0,5.576E+0,8.098E+0,1.006E+1,-5.880E-1,1.286E+1,1.258E+1,4.735E+0,6.136E+0,3.054E+0,2.494E+0,5.856E+0,1.093E+0,7.257E+0,6.697E+0,1.090E+1,1.202E+1,3.615E+0,5.296E+0,1.202E+1,2.127E+1,8.098E+0,1.310E-1,-2.855E-2,3.705E+1,6.363E+2,6.386E+2,6.318E+2,6.123E+2,5.861E+2,6.333E+2,6.416E+2,6.346E+2,6.165E+2,5.844E+2,6.194E+2,6.305E+2,6.038E+2,5.777E+2,5.975E+2,6.410E+2,6.548E+2,6.448E+2,6.276E+2,5.955E+2,6.367E+2,6.423E+2,6.396E+2,6.246E+2,6.051E+2,2.472E+1,5.380E+1,2.494E+1,2.501E+1,4.590E+2,8.204E+2,0.000E+0
8/18/2025  13:00:24.647365,4.735E+0,6.697E+0,6.417E+0,5.296E+0,5.296E+0,7.537E+0,6.417E+0,6.697E+0,1.510E+1,1.202E+1,2.774E+0,5.016E+0,8.129E-1,3.895E+0,4.735E+0,4.455E+0,3.895E+0,8.378E+0,1.202E+1,9.218E+0,3.895E+0,5.296E+0,8.938E+0,2.435E+1,7.537E+0,1.408E-1,-2.926E+0,3.835E+1,6.370E+2,6.378E+2,6.328E+2,6.132E+2,5.891E+2,6.346E+2,6.425E+2,6.342E+2,6.167E+2,5.852E+2,6.184E+2,6.296E+2,6.054E+2,5.778E+2,5.977E+2,6.409E+2,6.566E+2,6.439E+2,6.280E+2,5.961E+2,6.370E+2,6.415E+2,6.393E+2,6.255E+2,6.064E+2,2.472E+1,5.380E+1,2.494E+1,2.501E+1,4.590E+2,8.204E+2,0.000E+0
8/18/2025  13:00:24.747365,4.735E+0,4.735E+0,5.296E+0,6.417E+0,9.779E+0,4.455E+0,7.257E+0,1.373E+0,1.370E+1,1.538E+1,4.175E+0,6.697E+0,3.335E+0,3.615E+0,4.735E+0,2.214E+0,5.576E+0,5.296E+0,9.779E+0,1.286E+1,-3.390E+0,3.615E+0,1.146E+1,2.099E+1,7.537E+0,1.313E-1,2.000E+0,3.828E+1,6.370E+2,6.378E+2,6.328E+2,6.132E+2,5.891E+2,6.346E+2,6.425E+2,6.342E+2,6.167E+2,5.852E+2,6.184E+2,6.296E+2,6.054E+2,5.778E+2,5.977E+2,6.409E+2,6.566E+2,6.439E+2,6.280E+2,5.961E+2,6.370E+2,6.415E+2,6.393E+2,6.255E+2,6.064E+2,2.472E+1,5.380E+1,2.494E+1,2.501E+1,4.590E+2,8.204E+2,0.000E+0
8/18/2025  13:00:24.847365,5.016E+0,8.098E+0,5.016E+0,6.697E+0,6.697E+0,2.494E+0,1.006E+1,2.774E+0,1.230E+1,1.482E+1,2.774E+0,4.455E+0,3.615E+0,-2.761E-2,6.417E+0,6.697E+0,8.129E-1,9.779E+0,1.146E+1,9.218E+0,4.175E+0,3.335E+0,9.218E+0,1.959E+1,7.537E+0,1.343E-1,-4.375E+0,3.694E+1,6.374E+2,6.393E+2,6.333E+2,6.125E+2,5.870E+2,6.318E+2,6.427E+2,6.354E+2,6.165E+2,5.859E+2,6.197E+2,6.303E+2,6.043E+2,5.782E+2,5.970E+2,6.414E+2,6.542E+2,6.452E+2,6.275E+2,5.958E+2,6.381E+2,6.424E+2,6.399E+2,6.257E+2,6.047E+2,2.472E+1,5.380E+1,2.494E+1,2.501E+1,4.590E+2,8.204E+2,0.000E+0
8/18/2025  13:00:24.947365,8.378E+0,6.697E+0,7.257E+0,3.615E+0,7.537E+0,3.054E+0,8.378E+0,3.335E+0,1.398E+1,1.398E+1,5.016E+0,2.774E+0,3.335E+0,5.328E-1,3.895E+0,8.098E+0,5.328E-1,7.257E+0,1.510E+1,6.977E+0,6.977E+0,4.175E+0,9.499E+0,2.547E+1,4.455E+0,1.384E-1,-1.188E+0,3.722E+1,6.370E+2,6.399E+2,6.319E+2,6.124E+2,5.880E+2,6.333E+2,6.408E+2,6.349E+2,6.165E+2,5.843E+2,6.194E+2,6.298E+2,6.040E+2,5.803E+2,5.967E+2,6.391E+2,6.548E+2,6.446E+2,6.279E+2,5.955E+2,6.368E+2,6.414E+2,6.391E+2,6.270E+2,6.046E+2,2.472E+1,5.380E+1,2.494E+1,2.501E+1,4.590E+2,8.204E+2,0.000E+0
8/18/2025  13:00:25.047365,7.257E+0,4.455E+0,4.735E+0,5.856E+0,2.214E+0,5.856E+0,8.658E+0,1.093E+0,1.286E+1,1.370E+1,1.093E+0,5.016E+0,3.615E+0,5.296E+0,6.417E+0,5.296E+0,-1.429E+0,5.856E+0,8.658E+0,9.499E+0,4.735E+0,3.335E+0,1.062E+1,2.155E+1,7.537E+0,1.330E-1,-5.534E+0,3.683E+1,6.365E+2,6.397E+2,6.327E+2,6.121E+2,5.887E+2,6.335E+2,6.418E+2,6.346E+2,6.173E+2,5.878E+2,6.193E+2,6.300E+2,6.050E+2,5.776E+2,5.975E+2,6.419E+2,6.545E+2,6.444E+2,6.286E+2,5.964E+2,6.368E+2,6.417E+2,6.399E+2,6.254E+2,6.043E+2,2.472E+1,5.380E+1,2.494E+1,2.501E+1,4.590E+2,8.204E+2,0.000E+0
8/18/2025  13:00:25.147365,2.774E+0,6.136E+0,5.576E+0,3.895E+0,9.218E+0,3.895E+0,5.016E+0,-8.682E-1,1.538E+1,1.258E+1,1.653E+0,6.417E+0,4.175E+0,1.373E+0,8.098E+0,2.214E+0,2.774E+0,7.537E+0,6.417E+0,1.090E+1,7.818E+0,3.335E+0,1.062E+1,2.043E+1,6.136E+0,1.379E-1,2.000E+0,3.779E+1,6.365E+2,6.397E+2,6.327E+2,6.121E+2,5.887E+2,6.335E+2,6.418E+2,6.346E+2,6.173E+2,5.878E+2,6.193E+2,6.300E+2,6.050E+2,5.776E+2,5.975E+2,6.419E+2,6.545E+2,6.444E+2,6.286E+2,5.964E+2,6.368E+2,6.417E+2,6.399E+2,6.254E+2,6.043E+2,2.471E+1,5.383E+1,2.497E+1,2.504E+1,4.591E+2,8.204E+2,0.000E+0
8/18/2025  13:00:25.247365,2.774E+0,6.417E+0,7.537E+0,4.455E+0,7.818E+0,4.175E+0,5.016E+0,4.455E+0,1.174E+1,1.146E+1,4.735E+0,4.735E+0,3.895E+0,3.335E+0,2.494E+0,6.417E+0,1.934E+0,7.818E+0,8.938E+0,1.062E+1,1.373E+0,2.214E+0,1.342E+1,2.295E+1,4.455E+0,1.325E-1,3.739E+0,3.672E+1,6.351E+2,6.396E+2,6.326E+2,6.126E+2,5.862E+2,6.344E+2,6.416E+2,6.350E+2,6.171E+2,5.850E+2,6.197E+2,6.308E+2,6.032E+2,5.782E+2,5.973E+2,6.421E+2,6.548E+2,6.451E+2,6.272E+2,5.954E+2,6.368E+2,6.409E+2,6.395E+2,6.256E+2,6.044E+2,2.471E+1,5.383E+1,2.497E+1,2.504E+1,4.591E+2,8.204E+2,0.000E+0
8/18/2025  13:00:25.347365,4.175E+0,5.296E+0,6.136E+0,6.697E+0,6.136E+0,5.576E+0,6.697E+0,2.494E+0,1.426E+1,1.202E+1,2.214E+0,3.615E+0,1.934E+0,3.335E+0,5.016E+0,4.455E+0,4.175E+0,5.016E+0,1.258E+1,7.257E+0,2.774E+0,5.296E+0,1.230E+1,2.239E+1,8.098E+0,1.440E-1,-1.477E+0,3.785E+1,6.366E+2,6.390E+2,6.318E+2,6.133E+2,5.864E+2,6.337E+2,6.416E+2,6.350E+2,6.165E+2,5.844E+2,6.193E+2,6.304E+2,6.046E+2,5.776E+2,5.974E+2,6.411E+2,6.553E+2,6.455E+2,6.271E+2,5.961E+2,6.373E+2,6.420E+2,6.393E+2,6.252E+2,6.064E+2,2.471E+1,5.383E+1,2.497E+1,2.504E+1,4.591E+2,8.204E+2,0.000E+0
8/18/2025  13:00:25.447365,6.417E+0,5.576E+0,4.455E+0,3.615E+0,7.257E+0,2.774E+0,1.118E+1,-5.880E-1,1.398E+1,1.398E+1,1.934E+0,5.576E+0,2.494E+0,-2.761E-2,9.779E+0,5.576E+0,3.054E+0,6.417E+0,7.818E+0,8.938E+0,4.175E+0,4.175E+0,9.499E+0,2.099E+1,9.779E+0,1.369E-1,-2.057E+0,3.752E+1,6.366E+2,6.390E+2,6.318E+2,6.133E+2,5.864E+2,6.337E+2,6.416E+2,6.350E+2,6.165E+2,5.844E+2,6.193E+2,6.304E+2,6.046E+2,5.776E+2,5.974E+2,6.411E+2,6.553E+2,6.455E+2,6.271E+2,5.961E+2,6.373E+2,6.420E+2,6.393E+2,6.252E+2,6.064E+2,2.471E+1,5.383E+1,2.497E+1,2.504E+1,4.591E+2,8.204E+2,0.000E+0
