Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:13:04.947365,8.658E+0,7.537E+0,5.576E+0,5.296E+0,7.537E+0,1.006E+1,4.735E+0,6.977E+0,6.136E+0,7.818E+0,3.615E+0,5.576E+0,2.214E+0,3.895E+0,4.455E+0,5.296E+0,8.098E+0,4.175E+0,5.576E+0,5.296E+0,7.257E+0,1.934E+0,6.417E+0,1.118E+1,1.373E+0,1.174E-1,2.290E+0,4.807E+1,7.626E+2,7.707E+2,7.573E+2,7.333E+2,6.996E+2,7.070E+2,7.430E+2,7.496E+2,7.252E+2,6.479E+2,7.501E+2,7.788E+2,7.421E+2,7.017E+2,6.390E+2,7.418E+2,7.493E+2,7.590E+2,7.320E+2,7.135E+2,7.712E+2,7.753E+2,7.682E+2,7.485E+2,7.183E+2,2.708E+1,6.861E+1,2.707E+1,2.706E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:05.047365,4.455E+0,8.378E+0,7.257E+0,5.856E+0,7.818E+0,1.174E+1,6.136E+0,4.175E+0,5.856E+0,4.455E+0,3.054E+0,1.090E+1,2.774E+0,5.016E+0,5.016E+0,3.335E+0,4.735E+0,4.175E+0,6.417E+0,5.856E+0,8.378E+0,4.175E+0,6.417E+0,1.006E+1,3.054E+0,1.179E-1,5.767E+0,4.877E+1,7.628E+2,7.707E+2,7.566E+2,7.328E+2,6.989E+2,7.046E+2,7.429E+2,7.496E+2,7.248E+2,6.478E+2,7.499E+2,7.781E+2,7.428E+2,7.001E+2,6.394E+2,7.433E+2,7.500E+2,7.596E+2,7.321E+2,7.119E+2,7.712E+2,7.756E+2,7.680E+2,7.464E+2,7.202E+2,2.708E+1,6.861E+1,2.707E+1,2.706E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:05.147365,6.136E+0,5.856E+0,7.257E+0,4.735E+0,6.697E+0,1.090E+1,6.136E+0,6.417E+0,5.856E+0,5.016E+0,1.934E+0,6.136E+0,2.494E+0,6.417E+0,5.576E+0,3.895E+0,8.378E+0,4.175E+0,6.136E+0,3.895E+0,2.214E+0,4.455E+0,8.378E+0,1.118E+1,5.016E+0,1.196E-1,2.612E-1,4.813E+1,7.628E+2,7.710E+2,7.562E+2,7.335E+2,6.993E+2,7.055E+2,7.446E+2,7.490E+2,7.254E+2,6.481E+2,7.513E+2,7.778E+2,7.425E+2,7.003E+2,6.396E+2,7.433E+2,7.486E+2,7.571E+2,7.328E+2,7.133E+2,7.706E+2,7.755E+2,7.679E+2,7.465E+2,7.192E+2,2.708E+1,6.861E+1,2.707E+1,2.706E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:05.247365,4.455E+0,1.062E+1,3.895E+0,4.175E+0,5.576E+0,1.258E+1,4.455E+0,6.417E+0,5.016E+0,3.615E+0,4.175E+0,1.653E+0,2.774E+0,4.175E+0,4.455E+0,8.098E+0,6.417E+0,6.136E+0,1.934E+0,7.257E+0,1.373E+0,5.328E-1,3.615E+0,1.118E+1,5.856E+0,1.105E-1,-7.273E+0,4.766E+1,7.628E+2,7.710E+2,7.562E+2,7.335E+2,6.993E+2,7.055E+2,7.446E+2,7.490E+2,7.254E+2,6.481E+2,7.513E+2,7.778E+2,7.425E+2,7.003E+2,6.396E+2,7.433E+2,7.486E+2,7.571E+2,7.328E+2,7.133E+2,7.706E+2,7.755E+2,7.679E+2,7.465E+2,7.192E+2,2.708E+1,6.861E+1,2.707E+1,2.706E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:05.347365,-1.148E+0,1.454E+1,6.417E+0,4.735E+0,7.257E+0,8.098E+0,6.697E+0,3.054E+0,5.296E+0,4.455E+0,7.537E+0,3.054E+0,1.373E+0,5.296E+0,5.328E-1,1.090E+1,2.774E+0,6.697E+0,2.774E+0,7.257E+0,5.016E+0,4.455E+0,6.417E+0,6.136E+0,5.016E+0,1.103E-1,-1.477E+0,4.812E+1,7.625E+2,7.716E+2,7.569E+2,7.323E+2,6.990E+2,7.055E+2,7.436E+2,7.498E+2,7.245E+2,6.487E+2,7.517E+2,7.775E+2,7.426E+2,7.004E+2,6.389E+2,7.421E+2,7.496E+2,7.592E+2,7.332E+2,7.140E+2,7.714E+2,7.764E+2,7.678E+2,7.473E+2,7.201E+2,2.708E+1,6.861E+1,2.707E+1,2.706E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:05.447365,4.455E+0,8.658E+0,6.136E+0,2.774E+0,8.098E+0,1.174E+1,5.016E+0,8.098E+0,2.494E+0,7.818E+0,3.054E+0,4.175E+0,5.576E+0,4.175E+0,3.615E+0,3.335E+0,6.417E+0,3.054E+0,6.697E+0,1.373E+0,6.697E+0,3.615E+0,1.934E+0,1.622E+1,1.093E+0,1.194E-1,2.290E+0,4.851E+1,7.626E+2,7.710E+2,7.559E+2,7.320E+2,6.990E+2,7.055E+2,7.437E+2,7.499E+2,7.258E+2,6.481E+2,7.498E+2,7.774E+2,7.426E+2,7.002E+2,6.389E+2,7.426E+2,7.492E+2,7.579E+2,7.327E+2,7.133E+2,7.723E+2,7.761E+2,7.680E+2,7.491E+2,7.202E+2,2.708E+1,6.861E+1,2.707E+1,2.706E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:05.547365,3.335E+0,1.034E+1,3.335E+0,5.856E+0,5.296E+0,7.257E+0,8.098E+0,1.373E+0,6.977E+0,4.455E+0,1.373E+0,3.895E+0,3.615E+0,4.455E+0,3.895E+0,1.174E+1,-1.709E+0,6.977E+0,2.214E+0,5.016E+0,8.098E+0,8.129E-1,8.658E+0,1.062E+1,5.576E+0,1.203E-1,-6.081E-1,4.777E+1,7.634E+2,7.706E+2,7.563E+2,7.322E+2,6.978E+2,7.054E+2,7.434E+2,7.502E+2,7.242E+2,6.478E+2,7.502E+2,7.778E+2,7.426E+2,7.004E+2,6.396E+2,7.436E+2,7.483E+2,7.591E+2,7.321E+2,7.141E+2,7.711E+2,7.762E+2,7.686E+2,7.477E+2,7.200E+2,2.708E+1,6.860E+1,2.711E+1,2.711E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:05.647365,8.129E-1,1.146E+1,6.977E+0,4.455E+0,4.455E+0,1.062E+1,5.016E+0,-2.269E+0,9.499E+0,3.615E+0,3.895E+0,5.296E+0,1.373E+0,5.296E+0,1.934E+0,9.218E+0,3.335E+0,9.779E+0,5.328E-1,5.296E+0,4.455E+0,5.296E+0,8.098E+0,8.938E+0,6.697E+0,1.138E-1,2.612E-1,4.876E+1,7.634E+2,7.706E+2,7.563E+2,7.322E+2,6.978E+2,7.054E+2,7.434E+2,7.502E+2,7.242E+2,6.478E+2,7.502E+2,7.778E+2,7.426E+2,7.004E+2,6.396E+2,7.436E+2,7.483E+2,7.591E+2,7.321E+2,7.141E+2,7.711E+2,7.762E+2,7.686E+2,7.477E+2,7.200E+2,2.708E+1,6.860E+1,2.711E+1,2.711E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:05.747365,2.774E+0,7.818E+0,1.006E+1,2.774E+0,5.856E+0,1.230E+1,3.335E+0,4.735E+0,5.576E+0,1.373E+0,4.455E+0,6.417E+0,3.335E+0,4.455E+0,-3.078E-1,5.856E+0,8.658E+0,2.774E+0,8.658E+0,4.175E+0,8.658E+0,8.098E+0,2.774E+0,9.779E+0,5.856E+0,1.135E-1,5.510E-1,4.766E+1,7.623E+2,7.707E+2,7.572E+2,7.330E+2,6.995E+2,7.060E+2,7.438E+2,7.500E+2,7.268E+2,6.475E+2,7.502E+2,7.778E+2,7.418E+2,7.017E+2,6.396E+2,7.428E+2,7.502E+2,7.581E+2,7.321E+2,7.143E+2,7.718E+2,7.757E+2,7.686E+2,7.470E+2,7.204E+2,2.708E+1,6.860E+1,2.711E+1,2.711E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:05.847365,-4.230E+0,1.314E+1,4.455E+0,5.296E+0,5.296E+0,1.202E+1,5.296E+0,2.214E+0,4.735E+0,3.895E+0,3.895E+0,1.373E+0,5.856E+0,4.735E+0,2.494E+0,1.286E+1,-1.148E+0,8.098E+0,3.335E+0,4.175E+0,5.856E+0,9.499E+0,7.537E+0,1.006E+1,9.499E+0,1.128E-1,-6.693E+0,4.815E+1,7.632E+2,7.711E+2,7.563E+2,7.318E+2,6.986E+2,7.055E+2,7.424E+2,7.498E+2,7.264E+2,6.480E+2,7.502E+2,7.782E+2,7.426E+2,7.007E+2,6.386E+2,7.428E+2,7.486E+2,7.587E+2,7.320E+2,7.141E+2,7.720E+2,7.760E+2,7.682E+2,7.469E+2,7.192E+2,2.708E+1,6.860E+1,2.711E+1,2.711E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:05.947365,5.016E+0,1.090E+1,1.373E+0,4.175E+0,4.455E+0,1.118E+1,5.856E+0,7.818E+0,3.054E+0,7.257E+0,2.214E+0,1.934E+0,4.455E+0,1.653E+0,7.257E+0,6.417E+0,1.653E+0,1.006E+1,1.934E+0,2.494E+0,2.494E+0,6.697E+0,1.653E+0,1.510E+1,2.494E+0,1.165E-1,-2.347E+0,4.824E+1,7.625E+2,7.720E+2,7.560E+2,7.333E+2,6.991E+2,7.056E+2,7.437E+2,7.500E+2,7.251E+2,6.481E+2,7.503E+2,7.776E+2,7.428E+2,7.017E+2,6.398E+2,7.424E+2,7.496E+2,7.582E+2,7.321E+2,7.133E+2,7.714E+2,7.756E+2,7.672E+2,7.470E+2,7.201E+2,2.708E+1,6.860E+1,2.711E+1,2.711E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:06.047365,1.034E+1,8.098E+0,7.537E+0,5.576E+0,2.494E+0,1.146E+1,5.576E+0,5.856E+0,5.296E+0,7.257E+0,2.774E+0,3.335E+0,2.214E+0,-3.078E-1,6.697E+0,5.016E+0,8.658E+0,3.615E+0,4.175E+0,4.735E+0,1.934E+0,2.494E+0,3.895E+0,1.118E+1,2.494E+0,1.167E-1,5.477E+0,4.900E+1,7.625E+2,7.720E+2,7.560E+2,7.333E+2,6.991E+2,7.056E+2,7.437E+2,7.500E+2,7.251E+2,6.481E+2,7.503E+2,7.776E+2,7.428E+2,7.017E+2,6.398E+2,7.424E+2,7.496E+2,7.582E+2,7.321E+2,7.133E+2,7.714E+2,7.756E+2,7.672E+2,7.470E+2,7.201E+2,2.708E+1,6.860E+1,2.711E+1,2.711E+1,5.468E+2,9.617E+2,0.000E+0
8/18/2025  19:13:06.147365,3.895E+0,6.136E+0,8.658E+0,6.697E+0,5.576E+0,9.218E+0,8.658E+0,1.934E+0,5.576E+0,5.296E+0,5.576E+0,5.296E+0,2.526E-1,6.136E+0,1.093E+0,1.006E+1,5.016E+0,3.615E+0,1.118E+1,6.417E+0,4.175E+0,3.895E+0,8.378E+0,6.417E+0,7.257E+0,1.131E-1,1.131E+0,4.806E+1,7.627E+2,7.715E+2,7.563E+2,7.331E+2,6.984E+2,7.056E+2,7.436E+2,7.495E+2,7.258E+2,6.474E+2,7.505E+2,7.778E+2,7.421E+2,7.002E+2,6.403E+2,7.440E+2,7.489E+2,7.588E+2,7.310E+2,7.125E+2,7.714E+2,7.750E+2,7.689E+2,7.466E+2,7.196E+2,2.709E+1,6.861E+1,2.705E+1,2.709E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:06.247365,-1.709E+0,1.202E+1,3.895E+0,5.576E+0,6.977E+0,9.779E+0,5.576E+0,3.335E+0,6.136E+0,4.455E+0,5.296E+0,4.175E+0,5.856E+0,5.296E+0,1.093E+0,1.454E+1,-2.761E-2,8.658E+0,1.934E+0,6.977E+0,8.098E+0,8.378E+0,5.856E+0,9.218E+0,6.417E+0,1.126E-1,-5.534E+0,4.748E+1,7.627E+2,7.715E+2,7.563E+2,7.331E+2,6.984E+2,7.056E+2,7.436E+2,7.495E+2,7.258E+2,6.474E+2,7.505E+2,7.778E+2,7.421E+2,7.002E+2,6.403E+2,7.440E+2,7.489E+2,7.588E+2,7.310E+2,7.125E+2,7.714E+2,7.750E+2,7.689E+2,7.466E+2,7.196E+2,2.709E+1,6.861E+1,2.705E+1,2.709E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:06.347365,7.818E+0,8.378E+0,4.735E+0,3.615E+0,8.098E+0,8.938E+0,7.257E+0,6.977E+0,3.895E+0,6.977E+0,2.214E+0,5.576E+0,6.136E+0,2.774E+0,3.895E+0,9.218E+0,5.296E+0,4.455E+0,6.417E+0,2.494E+0,5.856E+0,5.296E+0,4.175E+0,1.510E+1,4.175E+0,1.144E-1,8.375E+0,4.891E+1,7.631E+2,7.717E+2,7.577E+2,7.314E+2,6.992E+2,7.060E+2,7.432E+2,7.503E+2,7.256E+2,6.469E+2,7.496E+2,7.773E+2,7.421E+2,7.008E+2,6.399E+2,7.419E+2,7.487E+2,7.589E+2,7.330E+2,7.136E+2,7.717E+2,7.757E+2,7.670E+2,7.476E+2,7.204E+2,2.709E+1,6.861E+1,2.705E+1,2.709E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:06.447365,7.537E+0,1.342E+1,3.895E+0,6.417E+0,6.417E+0,1.090E+1,5.296E+0,3.335E+0,6.136E+0,6.136E+0,5.576E+0,2.494E+0,5.296E+0,1.093E+0,4.735E+0,6.697E+0,1.653E+0,8.658E+0,2.494E+0,9.499E+0,1.373E+0,5.296E+0,1.093E+0,1.426E+1,4.175E+0,1.062E-1,-2.855E-2,4.810E+1,7.633E+2,7.705E+2,7.574E+2,7.333E+2,6.995E+2,7.051E+2,7.434E+2,7.499E+2,7.261E+2,6.497E+2,7.508E+2,7.769E+2,7.428E+2,7.000E+2,6.392E+2,7.429E+2,7.497E+2,7.583E+2,7.323E+2,7.127E+2,7.710E+2,7.746E+2,7.683E+2,7.467E+2,7.203E+2,2.709E+1,6.861E+1,2.705E+1,2.709E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:06.547365,6.417E+0,8.938E+0,5.856E+0,6.417E+0,8.938E+0,8.658E+0,6.417E+0,5.328E-1,6.417E+0,3.615E+0,3.895E+0,6.417E+0,3.615E+0,6.417E+0,3.054E+0,8.378E+0,8.129E-1,6.136E+0,4.175E+0,8.098E+0,9.218E+0,3.895E+0,9.218E+0,1.034E+1,5.296E+0,1.133E-1,-7.563E+0,4.779E+1,7.618E+2,7.703E+2,7.567E+2,7.323E+2,6.982E+2,7.063E+2,7.431E+2,7.497E+2,7.254E+2,6.493E+2,7.509E+2,7.773E+2,7.422E+2,7.014E+2,6.398E+2,7.433E+2,7.492E+2,7.594E+2,7.329E+2,7.141E+2,7.708E+2,7.761E+2,7.678E+2,7.466E+2,7.203E+2,2.709E+1,6.861E+1,2.705E+1,2.709E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:06.647365,1.934E+0,8.378E+0,4.175E+0,3.335E+0,5.576E+0,1.566E+1,5.016E+0,6.417E+0,6.977E+0,3.054E+0,3.895E+0,4.175E+0,3.895E+0,3.335E+0,7.818E+0,5.576E+0,3.895E+0,5.856E+0,5.328E-1,7.818E+0,-3.078E-1,7.818E+0,3.895E+0,1.202E+1,5.856E+0,1.112E-1,-4.955E+0,4.869E+1,7.618E+2,7.703E+2,7.567E+2,7.323E+2,6.982E+2,7.063E+2,7.431E+2,7.497E+2,7.254E+2,6.493E+2,7.509E+2,7.773E+2,7.422E+2,7.014E+2,6.398E+2,7.433E+2,7.492E+2,7.594E+2,7.329E+2,7.141E+2,7.708E+2,7.761E+2,7.678E+2,7.466E+2,7.203E+2,2.709E+1,6.861E+1,2.705E+1,2.709E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:06.747365,-3.078E-1,1.258E+1,5.576E+0,4.175E+0,4.455E+0,1.062E+1,5.016E+0,3.895E+0,1.034E+1,2.774E+0,4.455E+0,1.093E+0,3.335E+0,5.296E+0,8.129E-1,1.146E+1,-2.761E-2,8.658E+0,2.774E+0,5.856E+0,-5.880E-1,7.257E+0,5.856E+0,8.098E+0,7.818E+0,1.087E-1,4.608E+0,4.855E+1,7.624E+2,7.705E+2,7.566E+2,7.333E+2,6.990E+2,7.062E+2,7.451E+2,7.488E+2,7.256E+2,6.486E+2,7.509E+2,7.782E+2,7.426E+2,7.007E+2,6.396E+2,7.436E+2,7.492E+2,7.595E+2,7.322E+2,7.133E+2,7.724E+2,7.739E+2,7.681E+2,7.469E+2,7.200E+2,2.708E+1,6.857E+1,2.726E+1,2.736E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:06.847365,-1.148E+0,1.426E+1,5.016E+0,4.175E+0,8.938E+0,8.658E+0,5.016E+0,1.653E+0,6.977E+0,3.895E+0,6.417E+0,2.214E+0,5.576E+0,5.016E+0,2.526E-1,1.314E+1,1.373E+0,7.818E+0,1.934E+0,8.938E+0,3.615E+0,5.328E-1,5.856E+0,6.697E+0,6.977E+0,1.109E-1,2.612E-1,4.720E+1,7.615E+2,7.711E+2,7.564E+2,7.334E+2,6.996E+2,7.060E+2,7.430E+2,7.500E+2,7.250E+2,6.469E+2,7.502E+2,7.774E+2,7.421E+2,7.013E+2,6.392E+2,7.430E+2,7.501E+2,7.586E+2,7.330E+2,7.136E+2,7.721E+2,7.771E+2,7.688E+2,7.470E+2,7.220E+2,2.708E+1,6.857E+1,2.726E+1,2.736E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:06.947365,2.214E+0,8.938E+0,6.417E+0,3.895E+0,6.697E+0,1.314E+1,5.016E+0,7.257E+0,4.735E+0,6.136E+0,4.175E+0,2.494E+0,3.895E+0,2.494E+0,4.735E+0,8.098E+0,6.417E+0,1.653E+0,7.257E+0,3.335E+0,8.129E-1,8.098E+0,3.054E+0,1.006E+1,3.895E+0,1.147E-1,2.000E+0,4.852E+1,7.615E+2,7.711E+2,7.564E+2,7.334E+2,6.996E+2,7.060E+2,7.430E+2,7.500E+2,7.250E+2,6.469E+2,7.502E+2,7.774E+2,7.421E+2,7.013E+2,6.392E+2,7.430E+2,7.501E+2,7.586E+2,7.330E+2,7.136E+2,7.721E+2,7.771E+2,7.688E+2,7.470E+2,7.220E+2,2.708E+1,6.857E+1,2.726E+1,2.736E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:07.047365,6.417E+0,8.378E+0,6.697E+0,2.774E+0,8.378E+0,8.658E+0,4.735E+0,7.257E+0,6.697E+0,6.977E+0,2.494E+0,5.296E+0,2.214E+0,4.455E+0,1.373E+0,1.034E+1,5.576E+0,3.054E+0,1.174E+1,1.093E+0,5.576E+0,5.576E+0,2.774E+0,1.258E+1,6.417E+0,1.229E-1,2.290E+0,4.879E+1,7.636E+2,7.710E+2,7.567E+2,7.341E+2,6.993E+2,7.057E+2,7.445E+2,7.500E+2,7.243E+2,6.488E+2,7.505E+2,7.777E+2,7.427E+2,7.015E+2,6.383E+2,7.432E+2,7.505E+2,7.592E+2,7.331E+2,7.140E+2,7.709E+2,7.758E+2,7.683E+2,7.470E+2,7.212E+2,2.708E+1,6.857E+1,2.726E+1,2.736E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:07.147365,1.653E+0,1.202E+1,3.615E+0,4.455E+0,5.856E+0,8.938E+0,1.934E+0,3.335E+0,4.175E+0,3.895E+0,5.296E+0,1.934E+0,4.735E+0,3.895E+0,3.335E+0,8.098E+0,-1.429E+0,7.537E+0,2.214E+0,8.378E+0,1.093E+0,8.378E+0,2.774E+0,1.006E+1,7.257E+0,1.067E-1,-2.057E+0,4.760E+1,7.630E+2,7.706E+2,7.565E+2,7.334E+2,6.987E+2,7.061E+2,7.435E+2,7.495E+2,7.250E+2,6.483E+2,7.502E+2,7.777E+2,7.408E+2,7.011E+2,6.403E+2,7.427E+2,7.495E+2,7.586E+2,7.327E+2,7.140E+2,7.723E+2,7.761E+2,7.684E+2,7.475E+2,7.211E+2,2.708E+1,6.857E+1,2.726E+1,2.736E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:07.247365,2.774E+0,7.537E+0,6.697E+0,6.136E+0,1.006E+1,9.499E+0,5.296E+0,2.774E+0,3.335E+0,5.576E+0,4.175E+0,3.895E+0,3.895E+0,7.257E+0,2.494E+0,8.378E+0,6.977E+0,1.373E+0,5.576E+0,3.615E+0,5.576E+0,6.136E+0,6.136E+0,1.118E+1,4.455E+0,1.209E-1,3.449E+0,4.854E+1,7.633E+2,7.700E+2,7.575E+2,7.337E+2,6.992E+2,7.070E+2,7.439E+2,7.507E+2,7.271E+2,6.484E+2,7.505E+2,7.785E+2,7.431E+2,7.002E+2,6.388E+2,7.423E+2,7.492E+2,7.601E+2,7.321E+2,7.127E+2,7.723E+2,7.759E+2,7.680E+2,7.466E+2,7.209E+2,2.708E+1,6.857E+1,2.726E+1,2.736E+1,5.469E+2,9.617E+2,0.000E+0
8/18/2025  19:13:07.347365,4.175E+0,1.090E+1,7.537E+0,3.895E+0,6.136E+0,6.417E+0,6.697E+0,4.455E+0,6.417E+0,1.653E+0,2.494E+0,3.615E+0,2.214E+0,6.417E+0,-1.429E+0,1.090E+1,4.175E+0,5.016E+0,7.537E+0,5.856E+0,5.576E+0,6.977E+0,6.697E+0,8.378E+0,8.378E+0,1.177E-1,-6.114E+0,4.752E+1,7.633E+2,7.700E+2,7.575E+2,7.337E+2,6.992E+2,7.070E+2,7.439E+2,7.507E+2,7.271E+2,6.484E+2,7.505E+2,7.785E+2,7.431E+2,7.002E+2,6.388E+2,7.423E+2,7.492E+2,7.601E+2,7.321E+2,7.127E+2,7.723E+2,7.759E+2,7.680E+2,7.466E+2,7.209E+2,2.709E+1,6.853E+1,2.717E+1,2.722E+1,5.470E+2,9.617E+2,0.000E+0
8/18/2025  19:13:07.447365,1.934E+0,1.090E+1,6.417E+0,4.735E+0,8.378E+0,6.977E+0,5.856E+0,3.895E+0,4.455E+0,5.296E+0,6.417E+0,1.373E+0,4.455E+0,6.417E+0,-3.110E+0,1.314E+1,2.774E+0,3.615E+0,8.098E+0,6.697E+0,5.296E+0,5.016E+0,8.938E+0,7.537E+0,6.417E+0,1.141E-1,4.898E+0,4.761E+1,7.631E+2,7.707E+2,7.555E+2,7.333E+2,6.979E+2,7.062E+2,7.431E+2,7.493E+2,7.242E+2,6.487E+2,7.498E+2,7.777E+2,7.419E+2,6.999E+2,6.391E+2,7.444E+2,7.496E+2,7.594E+2,7.315E+2,7.133E+2,7.723E+2,7.755E+2,7.672E+2,7.467E+2,7.197E+2,2.709E+1,6.853E+1,2.717E+1,2.722E+1,5.470E+2,9.617E+2,0.000E+0
8/18/2025  19:13:07.547365,-3.390E+0,1.342E+1,2.774E+0,4.735E+0,9.218E+0,7.818E+0,6.417E+0,1.373E+0,3.054E+0,1.934E+0,5.016E+0,3.895E+0,5.016E+0,7.537E+0,1.653E+0,1.286E+1,-2.761E-2,8.098E+0,3.054E+0,3.615E+0,5.856E+0,6.697E+0,7.537E+0,8.938E+0,8.378E+0,1.151E-1,3.449E+0,4.882E+1,7.618E+2,7.702E+2,7.566E+2,7.328E+2,6.981E+2,7.061E+2,7.439E+2,7.498E+2,7.249E+2,6.495E+2,7.506E+2,7.774E+2,7.435E+2,7.013E+2,6.386E+2,7.426E+2,7.497E+2,7.589E+2,7.328E+2,7.134E+2,7.711E+2,7.759E+2,7.685E+2,7.479E+2,7.196E+2,2.709E+1,6.853E+1,2.717E+1,2.722E+1,5.470E+2,9.617E+2,0.000E+0
8/18/2025  19:13:07.647365,3.335E+0,1.314E+1,3.335E+0,5.856E+0,5.576E+0,6.417E+0,6.977E+0,3.054E+0,4.175E+0,4.175E+0,5.016E+0,-3.078E-1,3.615E+0,6.697E+0,5.328E-1,1.566E+1,2.214E+0,8.098E+0,3.895E+0,3.895E+0,3.335E+0,3.335E+0,7.257E+0,1.062E+1,7.257E+0,1.125E-1,-8.142E+0,4.806E+1,7.626E+2,7.710E+2,7.567E+2,7.317E+2,6.999E+2,7.048E+2,7.433E+2,7.500E+2,7.251E+2,6.480E+2,7.499E+2,7.772E+2,7.422E+2,7.004E+2,6.397E+2,7.426E+2,7.494E+2,7.582E+2,7.324E+2,7.129E+2,7.714E+2,7.749E+2,7.683E+2,7.465E+2,7.203E+2,2.709E+1,6.853E+1,2.717E+1,2.722E+1,5.470E+2,9.617E+2,0.000E+0
8/18/2025  19:13:07.747365,2.494E+0,1.202E+1,3.615E+0,5.576E+0,6.977E+0,1.006E+1,3.615E+0,7.257E+0,3.335E+0,8.098E+0,5.296E+0,1.093E+0,6.136E+0,8.129E-1,6.136E+0,8.658E+0,2.214E+0,9.779E+0,6.417E+0,5.296E+0,3.054E+0,6.417E+0,-1.989E+0,1.482E+1,2.774E+0,1.083E-1,-3.796E+0,4.795E+1,7.626E+2,7.710E+2,7.567E+2,7.317E+2,6.999E+2,7.048E+2,7.433E+2,7.500E+2,7.251E+2,6.480E+2,7.499E+2,7.772E+2,7.422E+2,7.004E+2,6.397E+2,7.426E+2,7.494E+2,7.582E+2,7.324E+2,7.129E+2,7.714E+2,7.749E+2,7.683E+2,7.465E+2,7.203E+2,2.709E+1,6.853E+1,2.717E+1,2.722E+1,5.470E+2,9.617E+2,0.000E+0
8/18/2025  19:13:07.847365,3.335E+0,9.218E+0,5.296E+0,3.054E+0,8.658E+0,9.779E+0,5.016E+0,7.537E+0,6.136E+0,6.977E+0,1.653E+0,6.977E+0,4.175E+0,5.576E+0,4.455E+0,5.856E+0,4.175E+0,2.774E+0,6.697E+0,3.054E+0,1.146E+1,3.615E+0,3.335E+0,1.314E+1,3.054E+0,1.200E-1,5.510E-1,4.899E+1,7.627E+2,7.703E+2,7.573E+2,7.325E+2,6.998E+2,7.043E+2,7.430E+2,7.509E+2,7.256E+2,6.481E+2,7.507E+2,7.771E+2,7.428E+2,7.011E+2,6.398E+2,7.427E+2,7.495E+2,7.593E+2,7.324E+2,7.113E+2,7.711E+2,7.763E+2,7.683E+2,7.472E+2,7.197E+2,2.709E+1,6.853E+1,2.717E+1,2.722E+1,5.470E+2,9.617E+2,0.000E+0
