Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:01:22.147365,5.576E+0,1.286E+1,6.977E+0,4.455E+0,1.146E+1,8.938E+0,4.455E+0,1.090E+1,3.335E+0,5.856E+0,3.895E+0,4.455E+0,4.175E+0,3.895E+0,1.093E+0,7.257E+0,3.895E+0,3.615E+0,1.846E+1,1.006E+1,7.537E+0,5.016E+0,2.214E+0,1.202E+1,3.615E+0,1.159E-1,-2.637E+0,5.218E+1,7.771E+2,7.833E+2,7.708E+2,7.460E+2,7.109E+2,7.221E+2,7.604E+2,7.606E+2,7.350E+2,6.383E+2,7.644E+2,7.909E+2,7.559E+2,7.010E+2,6.546E+2,7.532E+2,7.631E+2,7.955E+2,7.636E+2,7.214E+2,7.813E+2,7.948E+2,7.823E+2,7.584E+2,7.306E+2,2.704E+1,6.860E+1,2.759E+1,2.758E+1,5.534E+2,9.617E+2,0.000E+0
8/18/2025  19:01:22.247365,6.977E+0,6.977E+0,5.856E+0,7.257E+0,7.257E+0,1.202E+1,7.818E+0,7.257E+0,5.296E+0,5.576E+0,1.373E+0,5.016E+0,2.214E+0,6.977E+0,3.335E+0,4.455E+0,8.938E+0,8.129E-1,1.678E+1,1.454E+1,2.494E+0,4.455E+0,7.537E+0,1.174E+1,5.856E+0,1.177E-1,-2.347E+0,5.192E+1,7.771E+2,7.842E+2,7.704E+2,7.462E+2,7.108E+2,7.220E+2,7.589E+2,7.605E+2,7.350E+2,6.386E+2,7.655E+2,7.910E+2,7.581E+2,7.006E+2,6.545E+2,7.523E+2,7.623E+2,7.933E+2,7.640E+2,7.202E+2,7.828E+2,7.956E+2,7.821E+2,7.587E+2,7.303E+2,2.704E+1,6.860E+1,2.759E+1,2.758E+1,5.534E+2,9.617E+2,0.000E+0
8/18/2025  19:01:22.347365,6.697E+0,8.658E+0,8.098E+0,5.856E+0,7.257E+0,8.658E+0,5.856E+0,7.257E+0,4.455E+0,9.218E+0,2.214E+0,4.455E+0,5.576E+0,2.494E+0,2.214E+0,1.090E+1,3.895E+0,4.455E+0,1.930E+1,1.062E+1,5.856E+0,1.934E+0,6.136E+0,1.230E+1,3.054E+0,1.149E-1,4.898E+0,5.124E+1,7.771E+2,7.839E+2,7.710E+2,7.453E+2,7.114E+2,7.224E+2,7.600E+2,7.601E+2,7.352E+2,6.384E+2,7.652E+2,7.909E+2,7.583E+2,7.006E+2,6.558E+2,7.515E+2,7.626E+2,7.951E+2,7.644E+2,7.196E+2,7.816E+2,7.952E+2,7.814E+2,7.584E+2,7.320E+2,2.704E+1,6.860E+1,2.759E+1,2.758E+1,5.534E+2,9.617E+2,0.000E+0
8/18/2025  19:01:22.447365,-1.148E+0,1.398E+1,6.417E+0,3.335E+0,8.378E+0,1.174E+1,5.296E+0,5.016E+0,6.977E+0,4.735E+0,2.494E+0,4.455E+0,2.214E+0,6.697E+0,1.934E+0,9.499E+0,1.934E+0,5.016E+0,1.118E+1,1.314E+1,4.455E+0,7.818E+0,9.779E+0,9.499E+0,7.257E+0,1.195E-1,-3.796E+0,5.065E+1,7.771E+2,7.842E+2,7.702E+2,7.461E+2,7.115E+2,7.220E+2,7.613E+2,7.596E+2,7.368E+2,6.380E+2,7.659E+2,7.919E+2,7.571E+2,7.022E+2,6.538E+2,7.524E+2,7.632E+2,7.951E+2,7.631E+2,7.212E+2,7.820E+2,7.950E+2,7.820E+2,7.596E+2,7.293E+2,2.704E+1,6.852E+1,2.757E+1,2.755E+1,5.534E+2,9.617E+2,0.000E+0
8/18/2025  19:01:22.547365,7.257E+0,1.538E+1,3.054E+0,5.296E+0,5.856E+0,1.062E+1,6.977E+0,5.856E+0,6.136E+0,4.175E+0,5.016E+0,3.615E+0,2.774E+0,5.328E-1,4.735E+0,7.818E+0,-2.761E-2,1.230E+1,8.938E+0,1.342E+1,3.895E+0,4.455E+0,5.856E+0,1.146E+1,5.016E+0,1.100E-1,-4.085E+0,5.237E+1,7.771E+2,7.842E+2,7.702E+2,7.461E+2,7.115E+2,7.220E+2,7.613E+2,7.596E+2,7.368E+2,6.380E+2,7.659E+2,7.919E+2,7.571E+2,7.022E+2,6.538E+2,7.524E+2,7.632E+2,7.951E+2,7.631E+2,7.212E+2,7.820E+2,7.950E+2,7.820E+2,7.596E+2,7.293E+2,2.704E+1,6.852E+1,2.757E+1,2.755E+1,5.534E+2,9.617E+2,0.000E+0
8/18/2025  19:01:22.647365,1.653E+0,1.174E+1,4.735E+0,6.977E+0,8.098E+0,1.398E+1,5.856E+0,5.856E+0,3.335E+0,3.335E+0,6.136E+0,2.526E-1,4.735E+0,3.895E+0,3.335E+0,1.006E+1,1.093E+0,5.856E+0,1.230E+1,1.370E+1,3.054E+0,8.658E+0,4.175E+0,1.202E+1,6.417E+0,1.093E-1,-1.767E+0,5.085E+1,7.773E+2,7.837E+2,7.706E+2,7.451E+2,7.111E+2,7.219E+2,7.606E+2,7.605E+2,7.366E+2,6.381E+2,7.641E+2,7.912E+2,7.567E+2,7.001E+2,6.550E+2,7.523E+2,7.634E+2,7.941E+2,7.634E+2,7.203E+2,7.821E+2,7.953E+2,7.826E+2,7.587E+2,7.297E+2,2.704E+1,6.852E+1,2.757E+1,2.755E+1,5.534E+2,9.617E+2,0.000E+0
8/18/2025  19:01:22.747365,1.062E+1,1.006E+1,6.977E+0,6.136E+0,4.735E+0,1.342E+1,5.016E+0,6.136E+0,5.296E+0,7.537E+0,2.774E+0,3.054E+0,2.214E+0,2.526E-1,5.856E+0,4.175E+0,6.697E+0,4.455E+0,1.314E+1,1.258E+1,1.373E+0,5.856E+0,2.774E+0,1.146E+1,3.615E+0,1.114E-1,-6.114E+0,5.088E+1,7.773E+2,7.837E+2,7.706E+2,7.451E+2,7.111E+2,7.219E+2,7.606E+2,7.605E+2,7.366E+2,6.381E+2,7.641E+2,7.912E+2,7.567E+2,7.001E+2,6.550E+2,7.523E+2,7.634E+2,7.941E+2,7.634E+2,7.203E+2,7.821E+2,7.953E+2,7.826E+2,7.587E+2,7.297E+2,2.704E+1,6.852E+1,2.757E+1,2.755E+1,5.534E+2,9.617E+2,0.000E+0
8/18/2025  19:01:22.847365,2.526E-1,1.174E+1,4.455E+0,5.296E+0,6.417E+0,1.230E+1,4.735E+0,5.576E+0,3.615E+0,5.576E+0,3.335E+0,2.494E+0,5.856E+0,1.653E+0,5.576E+0,8.938E+0,2.214E+0,7.818E+0,1.174E+1,1.258E+1,3.895E+0,7.537E+0,2.774E+0,1.426E+1,3.895E+0,1.103E-1,-1.188E+0,5.233E+1,7.782E+2,7.843E+2,7.687E+2,7.465E+2,7.115E+2,7.234E+2,7.596E+2,7.606E+2,7.354E+2,6.389E+2,7.648E+2,7.908E+2,7.582E+2,7.010E+2,6.550E+2,7.525E+2,7.626E+2,7.956E+2,7.645E+2,7.203E+2,7.822E+2,7.953E+2,7.828E+2,7.595E+2,7.307E+2,2.704E+1,6.852E+1,2.757E+1,2.755E+1,5.534E+2,9.617E+2,0.000E+0
8/18/2025  19:01:22.947365,2.774E+0,1.314E+1,3.054E+0,3.615E+0,5.016E+0,1.342E+1,3.615E+0,8.658E+0,5.576E+0,4.175E+0,5.296E+0,8.129E-1,4.735E+0,3.615E+0,3.054E+0,7.818E+0,6.136E+0,5.856E+0,1.146E+1,1.594E+1,-5.880E-1,7.818E+0,3.895E+0,1.342E+1,6.417E+0,1.089E-1,-1.191E+1,5.233E+1,7.774E+2,7.838E+2,7.706E+2,7.462E+2,7.112E+2,7.218E+2,7.600E+2,7.598E+2,7.349E+2,6.389E+2,7.649E+2,7.911E+2,7.587E+2,7.004E+2,6.544E+2,7.522E+2,7.631E+2,7.959E+2,7.625E+2,7.192E+2,7.824E+2,7.951E+2,7.821E+2,7.596E+2,7.292E+2,2.704E+1,6.852E+1,2.757E+1,2.755E+1,5.534E+2,9.617E+2,0.000E+0
8/18/2025  19:01:23.047365,4.175E+0,1.062E+1,6.136E+0,6.977E+0,9.499E+0,9.499E+0,5.856E+0,6.697E+0,4.455E+0,6.417E+0,1.653E+0,5.296E+0,5.296E+0,4.455E+0,4.175E+0,6.417E+0,3.054E+0,3.615E+0,1.426E+1,1.118E+1,7.818E+0,3.054E+0,6.417E+0,1.454E+1,2.494E+0,1.189E-1,5.187E+0,5.116E+1,7.773E+2,7.839E+2,7.697E+2,7.453E+2,7.126E+2,7.217E+2,7.605E+2,7.590E+2,7.356E+2,6.391E+2,7.648E+2,7.913E+2,7.572E+2,7.001E+2,6.545E+2,7.535E+2,7.624E+2,7.942E+2,7.643E+2,7.220E+2,7.822E+2,7.944E+2,7.821E+2,7.611E+2,7.304E+2,2.704E+1,6.863E+1,2.752E+1,2.762E+1,5.535E+2,9.617E+2,0.000E+0
8/18/2025  19:01:23.147365,7.257E+0,1.034E+1,4.455E+0,4.175E+0,4.455E+0,1.426E+1,3.054E+0,9.218E+0,5.296E+0,5.856E+0,4.455E+0,1.653E+0,3.895E+0,1.653E+0,3.895E+0,5.296E+0,9.779E+0,3.615E+0,1.454E+1,1.258E+1,-2.761E-2,6.697E+0,2.214E+0,1.230E+1,5.576E+0,1.139E-1,5.510E-1,5.112E+1,7.773E+2,7.839E+2,7.697E+2,7.453E+2,7.126E+2,7.217E+2,7.605E+2,7.590E+2,7.356E+2,6.391E+2,7.648E+2,7.913E+2,7.572E+2,7.001E+2,6.545E+2,7.535E+2,7.624E+2,7.942E+2,7.643E+2,7.220E+2,7.822E+2,7.944E+2,7.821E+2,7.611E+2,7.304E+2,2.704E+1,6.863E+1,2.752E+1,2.762E+1,5.535E+2,9.617E+2,0.000E+0
8/18/2025  19:01:23.247365,-3.670E+0,1.426E+1,4.455E+0,6.136E+0,6.697E+0,1.090E+1,5.856E+0,3.335E+0,6.417E+0,4.455E+0,3.615E+0,3.335E+0,6.417E+0,3.895E+0,3.615E+0,1.006E+1,-8.682E-1,9.499E+0,1.034E+1,1.090E+1,6.417E+0,6.977E+0,5.296E+0,1.034E+1,6.417E+0,1.088E-1,-8.979E-1,5.224E+1,7.782E+2,7.845E+2,7.710E+2,7.463E+2,7.111E+2,7.223E+2,7.600E+2,7.603E+2,7.343E+2,6.384E+2,7.655E+2,7.929E+2,7.582E+2,7.003E+2,6.553E+2,7.526E+2,7.637E+2,7.956E+2,7.642E+2,7.206E+2,7.845E+2,7.956E+2,7.819E+2,7.592E+2,7.308E+2,2.704E+1,6.863E+1,2.752E+1,2.762E+1,5.535E+2,9.617E+2,0.000E+0
8/18/2025  19:01:23.347365,7.257E+0,1.202E+1,3.335E+0,3.335E+0,5.856E+0,1.286E+1,2.494E+0,1.090E+1,4.175E+0,5.296E+0,5.296E+0,1.934E+0,2.494E+0,3.335E+0,4.455E+0,4.175E+0,1.034E+1,3.054E+0,1.370E+1,1.370E+1,8.129E-1,5.016E+0,3.335E+0,1.286E+1,5.576E+0,1.145E-1,1.131E+0,5.086E+1,7.773E+2,7.833E+2,7.714E+2,7.459E+2,7.112E+2,7.209E+2,7.603E+2,7.607E+2,7.353E+2,6.385E+2,7.651E+2,7.912E+2,7.579E+2,7.001E+2,6.571E+2,7.523E+2,7.626E+2,7.948E+2,7.640E+2,7.206E+2,7.827E+2,7.957E+2,7.819E+2,7.578E+2,7.306E+2,2.704E+1,6.863E+1,2.752E+1,2.762E+1,5.535E+2,9.617E+2,0.000E+0
8/18/2025  19:01:23.447365,3.054E+0,1.034E+1,3.335E+0,6.136E+0,6.977E+0,1.426E+1,4.735E+0,6.417E+0,3.054E+0,7.818E+0,4.455E+0,3.615E+0,5.576E+0,3.895E+0,6.977E+0,4.735E+0,4.455E+0,7.537E+0,9.779E+0,1.342E+1,1.093E+0,6.417E+0,5.296E+0,1.230E+1,1.373E+0,1.084E-1,-7.273E+0,5.169E+1,7.773E+2,7.833E+2,7.714E+2,7.459E+2,7.112E+2,7.209E+2,7.603E+2,7.607E+2,7.353E+2,6.385E+2,7.651E+2,7.912E+2,7.579E+2,7.001E+2,6.571E+2,7.523E+2,7.626E+2,7.948E+2,7.640E+2,7.206E+2,7.827E+2,7.957E+2,7.819E+2,7.578E+2,7.306E+2,2.704E+1,6.863E+1,2.752E+1,2.762E+1,5.535E+2,9.617E+2,0.000E+0
8/18/2025  19:01:23.547365,2.494E+0,1.230E+1,3.335E+0,5.296E+0,8.098E+0,1.090E+1,6.136E+0,8.938E+0,5.016E+0,5.856E+0,4.175E+0,2.526E-1,4.735E+0,1.934E+0,3.895E+0,1.118E+1,1.653E+0,6.977E+0,1.202E+1,1.034E+1,-5.880E-1,8.378E+0,3.615E+0,1.314E+1,5.296E+0,1.127E-1,-6.983E+0,5.202E+1,7.758E+2,7.845E+2,7.703E+2,7.458E+2,7.122E+2,7.219E+2,7.600E+2,7.607E+2,7.333E+2,6.379E+2,7.655E+2,7.919E+2,7.577E+2,7.009E+2,6.546E+2,7.527E+2,7.647E+2,7.951E+2,7.642E+2,7.199E+2,7.837E+2,7.948E+2,7.825E+2,7.590E+2,7.310E+2,2.704E+1,6.863E+1,2.752E+1,2.762E+1,5.535E+2,9.617E+2,0.000E+0
8/18/2025  19:01:23.647365,4.175E+0,7.257E+0,8.938E+0,5.296E+0,7.257E+0,1.146E+1,6.136E+0,5.856E+0,5.576E+0,3.335E+0,4.175E+0,8.098E+0,2.494E+0,4.735E+0,5.856E+0,3.895E+0,4.175E+0,4.175E+0,1.566E+1,1.398E+1,8.658E+0,3.054E+0,6.977E+0,1.146E+1,5.016E+0,1.170E-1,4.898E+0,5.100E+1,7.778E+2,7.847E+2,7.711E+2,7.470E+2,7.119E+2,7.218E+2,7.600E+2,7.600E+2,7.353E+2,6.382E+2,7.642E+2,7.916E+2,7.573E+2,7.013E+2,6.546E+2,7.520E+2,7.627E+2,7.944E+2,7.638E+2,7.206E+2,7.824E+2,7.955E+2,7.824E+2,7.594E+2,7.309E+2,2.704E+1,6.876E+1,2.765E+1,2.766E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:23.747365,9.499E+0,1.034E+1,5.856E+0,3.615E+0,7.818E+0,1.202E+1,2.774E+0,1.146E+1,4.455E+0,5.576E+0,3.615E+0,5.576E+0,1.093E+0,4.175E+0,3.895E+0,3.615E+0,9.779E+0,8.129E-1,1.622E+1,1.286E+1,2.774E+0,2.774E+0,6.697E+0,1.370E+1,4.735E+0,1.184E-1,-3.796E+0,5.228E+1,7.771E+2,7.845E+2,7.706E+2,7.479E+2,7.114E+2,7.223E+2,7.602E+2,7.612E+2,7.353E+2,6.386E+2,7.650E+2,7.918E+2,7.573E+2,6.998E+2,6.558E+2,7.529E+2,7.638E+2,7.952E+2,7.634E+2,7.197E+2,7.817E+2,7.952E+2,7.830E+2,7.593E+2,7.308E+2,2.704E+1,6.876E+1,2.765E+1,2.766E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:23.847365,2.774E+0,1.118E+1,3.615E+0,5.016E+0,8.658E+0,1.622E+1,3.615E+0,9.779E+0,3.335E+0,4.455E+0,4.455E+0,1.934E+0,5.576E+0,1.653E+0,3.335E+0,1.090E+1,2.774E+0,4.735E+0,1.090E+1,1.398E+1,-8.682E-1,8.658E+0,2.214E+0,1.258E+1,5.576E+0,1.090E-1,-8.979E-1,5.122E+1,7.771E+2,7.845E+2,7.706E+2,7.479E+2,7.114E+2,7.223E+2,7.602E+2,7.612E+2,7.353E+2,6.386E+2,7.650E+2,7.918E+2,7.573E+2,6.998E+2,6.558E+2,7.529E+2,7.638E+2,7.952E+2,7.634E+2,7.197E+2,7.817E+2,7.952E+2,7.830E+2,7.593E+2,7.308E+2,2.704E+1,6.876E+1,2.765E+1,2.766E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:23.947365,8.378E+0,9.499E+0,6.136E+0,5.576E+0,7.537E+0,8.098E+0,5.016E+0,8.658E+0,3.895E+0,9.779E+0,1.653E+0,5.856E+0,4.175E+0,1.934E+0,2.214E+0,8.938E+0,4.455E+0,3.895E+0,1.930E+1,1.034E+1,4.735E+0,2.494E+0,3.054E+0,1.454E+1,2.494E+0,1.134E-1,5.510E-1,5.153E+1,7.776E+2,7.839E+2,7.706E+2,7.453E+2,7.116E+2,7.217E+2,7.606E+2,7.609E+2,7.360E+2,6.384E+2,7.645E+2,7.910E+2,7.577E+2,7.012E+2,6.550E+2,7.518E+2,7.629E+2,7.955E+2,7.631E+2,7.209E+2,7.827E+2,7.955E+2,7.821E+2,7.603E+2,7.313E+2,2.704E+1,6.876E+1,2.765E+1,2.766E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:24.047365,5.016E+0,9.499E+0,4.735E+0,4.175E+0,7.257E+0,1.202E+1,8.098E+0,5.856E+0,6.977E+0,2.774E+0,1.093E+0,6.697E+0,1.373E+0,5.856E+0,1.093E+0,1.006E+1,3.615E+0,5.856E+0,1.006E+1,1.454E+1,3.335E+0,3.335E+0,1.314E+1,8.378E+0,6.136E+0,1.151E-1,-4.665E+0,5.126E+1,7.774E+2,7.844E+2,7.713E+2,7.462E+2,7.115E+2,7.216E+2,7.603E+2,7.609E+2,7.351E+2,6.400E+2,7.649E+2,7.905E+2,7.575E+2,7.004E+2,6.550E+2,7.529E+2,7.626E+2,7.948E+2,7.637E+2,7.220E+2,7.827E+2,7.948E+2,7.819E+2,7.590E+2,7.303E+2,2.704E+1,6.876E+1,2.765E+1,2.766E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:24.147365,5.576E+0,8.658E+0,8.938E+0,4.175E+0,8.378E+0,1.286E+1,2.214E+0,1.146E+1,4.175E+0,5.856E+0,5.296E+0,7.818E+0,2.774E+0,3.335E+0,4.175E+0,2.774E+0,7.257E+0,2.214E+0,1.734E+1,1.202E+1,2.774E+0,4.735E+0,2.494E+0,1.342E+1,4.175E+0,1.111E-1,5.187E+0,5.248E+1,7.774E+2,7.844E+2,7.713E+2,7.462E+2,7.115E+2,7.216E+2,7.603E+2,7.609E+2,7.351E+2,6.400E+2,7.649E+2,7.905E+2,7.575E+2,7.004E+2,6.550E+2,7.529E+2,7.626E+2,7.948E+2,7.637E+2,7.220E+2,7.827E+2,7.948E+2,7.819E+2,7.590E+2,7.303E+2,2.704E+1,6.876E+1,2.765E+1,2.766E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:24.247365,2.774E+0,1.230E+1,2.494E+0,6.417E+0,9.218E+0,6.977E+0,7.257E+0,6.417E+0,4.735E+0,5.016E+0,3.335E+0,1.093E+0,3.335E+0,4.455E+0,8.129E-1,1.454E+1,2.526E-1,4.735E+0,1.538E+1,1.174E+1,2.494E+0,4.455E+0,7.818E+0,1.062E+1,7.257E+0,1.118E-1,2.869E+0,5.179E+1,7.771E+2,7.841E+2,7.702E+2,7.466E+2,7.116E+2,7.222E+2,7.621E+2,7.600E+2,7.350E+2,6.390E+2,7.654E+2,7.919E+2,7.573E+2,7.013E+2,6.560E+2,7.515E+2,7.635E+2,7.946E+2,7.638E+2,7.204E+2,7.821E+2,7.959E+2,7.826E+2,7.596E+2,7.312E+2,2.705E+1,6.872E+1,2.759E+1,2.765E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:24.347365,4.175E+0,1.006E+1,3.054E+0,8.938E+0,6.697E+0,1.342E+1,5.016E+0,8.658E+0,1.653E+0,6.977E+0,3.895E+0,5.016E+0,5.856E+0,2.526E-1,8.938E+0,3.335E+0,5.576E+0,5.016E+0,1.146E+1,1.342E+1,3.335E+0,5.856E+0,2.214E+0,1.482E+1,8.129E-1,1.123E-1,4.028E+0,5.103E+1,7.769E+2,7.840E+2,7.706E+2,7.463E+2,7.112E+2,7.222E+2,7.613E+2,7.609E+2,7.363E+2,6.388E+2,7.648E+2,7.911E+2,7.579E+2,7.010E+2,6.545E+2,7.520E+2,7.634E+2,7.955E+2,7.638E+2,7.210E+2,7.825E+2,7.969E+2,7.814E+2,7.604E+2,7.300E+2,2.705E+1,6.872E+1,2.759E+1,2.765E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:24.447365,5.576E+0,8.378E+0,7.537E+0,4.455E+0,7.257E+0,1.202E+1,4.175E+0,8.658E+0,7.818E+0,4.455E+0,5.856E+0,6.417E+0,5.328E-1,5.576E+0,2.774E+0,5.296E+0,6.417E+0,5.016E+0,1.454E+1,1.286E+1,4.735E+0,3.335E+0,6.977E+0,1.118E+1,7.257E+0,1.173E-1,-2.855E-2,5.098E+1,7.771E+2,7.840E+2,7.707E+2,7.469E+2,7.109E+2,7.218E+2,7.601E+2,7.615E+2,7.346E+2,6.385E+2,7.656E+2,7.913E+2,7.585E+2,7.014E+2,6.553E+2,7.527E+2,7.639E+2,7.951E+2,7.635E+2,7.220E+2,7.828E+2,7.961E+2,7.828E+2,7.596E+2,7.307E+2,2.705E+1,6.872E+1,2.759E+1,2.765E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:24.547365,1.093E+0,6.977E+0,6.417E+0,4.735E+0,9.218E+0,1.202E+1,5.576E+0,1.062E+1,3.054E+0,5.016E+0,4.455E+0,3.335E+0,2.774E+0,8.938E+0,4.455E+0,8.098E+0,7.537E+0,2.526E-1,1.790E+1,1.034E+1,4.175E+0,6.417E+0,3.895E+0,1.398E+1,5.016E+0,1.186E-1,2.869E+0,5.235E+1,7.771E+2,7.840E+2,7.707E+2,7.469E+2,7.109E+2,7.218E+2,7.601E+2,7.615E+2,7.346E+2,6.385E+2,7.656E+2,7.913E+2,7.585E+2,7.014E+2,6.553E+2,7.527E+2,7.639E+2,7.951E+2,7.635E+2,7.220E+2,7.828E+2,7.961E+2,7.828E+2,7.596E+2,7.307E+2,2.705E+1,6.872E+1,2.759E+1,2.765E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:24.647365,3.615E+0,1.426E+1,5.856E+0,7.257E+0,9.218E+0,7.818E+0,7.257E+0,6.136E+0,3.895E+0,6.977E+0,4.735E+0,4.175E+0,5.016E+0,3.895E+0,-1.429E+0,1.062E+1,1.934E+0,6.136E+0,1.314E+1,1.314E+1,6.417E+0,3.054E+0,9.218E+0,1.006E+1,3.054E+0,1.164E-1,-4.955E+0,5.074E+1,7.770E+2,7.849E+2,7.716E+2,7.463E+2,7.112E+2,7.224E+2,7.605E+2,7.607E+2,7.357E+2,6.385E+2,7.654E+2,7.912E+2,7.582E+2,7.011E+2,6.554E+2,7.525E+2,7.634E+2,7.959E+2,7.643E+2,7.218E+2,7.823E+2,7.954E+2,7.821E+2,7.598E+2,7.303E+2,2.705E+1,6.872E+1,2.759E+1,2.765E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:24.747365,3.054E+0,1.062E+1,4.175E+0,6.697E+0,3.615E+0,1.426E+1,4.175E+0,6.697E+0,7.257E+0,4.735E+0,1.093E+0,3.335E+0,4.455E+0,1.373E+0,8.098E+0,6.136E+0,4.175E+0,7.257E+0,1.090E+1,1.342E+1,1.934E+0,5.576E+0,3.615E+0,1.650E+1,1.934E+0,1.140E-1,-5.824E+0,5.247E+1,7.770E+2,7.843E+2,7.716E+2,7.454E+2,7.111E+2,7.224E+2,7.601E+2,7.603E+2,7.356E+2,6.390E+2,7.644E+2,7.917E+2,7.582E+2,7.006E+2,6.557E+2,7.525E+2,7.640E+2,7.948E+2,7.636E+2,7.219E+2,7.830E+2,7.955E+2,7.833E+2,7.597E+2,7.317E+2,2.705E+1,6.872E+1,2.759E+1,2.765E+1,5.536E+2,9.617E+2,0.000E+0
8/18/2025  19:01:24.847365,4.175E+0,8.938E+0,8.658E+0,3.335E+0,8.938E+0,1.174E+1,2.494E+0,1.174E+1,4.175E+0,6.417E+0,4.735E+0,6.417E+0,3.054E+0,1.373E+0,4.735E+0,3.054E+0,6.697E+0,3.054E+0,1.846E+1,1.090E+1,1.934E+0,6.417E+0,1.093E+0,1.258E+1,7.257E+0,1.116E-1,-2.855E-2,5.227E+1,7.770E+2,7.843E+2,7.716E+2,7.454E+2,7.111E+2,7.224E+2,7.601E+2,7.603E+2,7.356E+2,6.390E+2,7.644E+2,7.917E+2,7.582E+2,7.006E+2,6.557E+2,7.525E+2,7.640E+2,7.948E+2,7.636E+2,7.219E+2,7.830E+2,7.955E+2,7.833E+2,7.597E+2,7.317E+2,2.703E+1,6.854E+1,2.766E+1,2.764E+1,5.537E+2,9.617E+2,0.000E+0
8/18/2025  19:01:24.947365,5.856E+0,1.006E+1,5.576E+0,5.016E+0,8.378E+0,1.202E+1,6.697E+0,1.090E+1,4.735E+0,6.697E+0,2.214E+0,5.016E+0,3.615E+0,3.335E+0,6.136E+0,7.257E+0,6.417E+0,5.016E+0,1.734E+1,9.218E+0,6.417E+0,1.934E+0,1.093E+0,1.706E+1,2.774E+0,1.152E-1,1.504E+1,5.222E+1,7.784E+2,7.846E+2,7.702E+2,7.466E+2,7.126E+2,7.225E+2,7.609E+2,7.609E+2,7.353E+2,6.383E+2,7.661E+2,7.919E+2,7.577E+2,7.008E+2,6.559E+2,7.520E+2,7.626E+2,7.944E+2,7.637E+2,7.207E+2,7.837E+2,7.961E+2,7.828E+2,7.594E+2,7.315E+2,2.703E+1,6.854E+1,2.766E+1,2.764E+1,5.537E+2,9.617E+2,0.000E+0
8/18/2025  19:01:25.047365,4.735E+0,8.098E+0,7.818E+0,5.016E+0,7.818E+0,1.398E+1,3.335E+0,9.499E+0,3.615E+0,5.016E+0,4.455E+0,6.977E+0,3.615E+0,4.735E+0,6.136E+0,3.054E+0,7.537E+0,3.335E+0,1.482E+1,1.370E+1,5.856E+0,3.895E+0,3.054E+0,1.202E+1,1.934E+0,1.177E-1,-3.216E+0,5.052E+1,7.785E+2,7.843E+2,7.704E+2,7.466E+2,7.119E+2,7.224E+2,7.600E+2,7.593E+2,7.362E+2,6.389E+2,7.658E+2,7.921E+2,7.576E+2,7.012E+2,6.559E+2,7.521E+2,7.632E+2,7.955E+2,7.640E+2,7.227E+2,7.819E+2,7.959E+2,7.825E+2,7.595E+2,7.308E+2,2.703E+1,6.854E+1,2.766E+1,2.764E+1,5.537E+2,9.617E+2,0.000E+0
